ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,PC1,PC2,Cluster
243349,Dylan Levitt,67,Central Midfielder,['CDM'],25,Wales,Scottish Prem,Hibernian,['Long Ball Pass'],63,63,69,67,59,60,0.7290543838070674,0.34037595138972,0
247330,Niklas Vesterlund,67,Right Back,['RM'],26,Denmark,Eredivisie,FC Utrecht,[],74,52,57,62,62,74,-0.6298790616771867,0.3753977294347251,2
251281,Sven Köhler,67,Defensive Midfielder,"['CM', 'CB']",29,Germany,Bundesliga 2,Braunschweig,['Long Ball Pass'],61,58,61,60,61,80,-0.8901387579737934,1.1038080780524278,2
251908,Oliver Villadsen,67,Right Back,['RM'],24,Denmark,3F Superliga,Brøndby IF,['Rapid'],80,47,61,71,59,63,0.4759417755677913,-0.10898628426968282,2
252746,Cristian Cauz,67,Center Back,,29,Italy,Serie BKT,Modena,[],75,50,59,62,66,69,-0.51810454797918,0.2953859947505805,2
253758,Mihai Lixandru,67,Defensive Midfielder,['CM'],24,Romania,SUPERLIGA,FCSB,[],71,52,58,64,66,70,-0.5227270111324884,0.43067500485800253,2
254075,Leandro Suhr,67,Right Midfielder,"['ST', 'RW']",28,Uruguay,LPF,Sarmiento,[],77,65,60,68,39,72,0.9285942885568004,-0.340979641233747,1
254211,Jhon Espinoza,67,Right Back,['RM'],27,Ecuador,Trendyol Süper Lig,Kasımpaşa,[],74,45,60,65,64,73,-0.5571284945821398,0.6021860176995839,2
254469,Viktor Gustafson,67,Central Midfielder,"['RW', 'CAM', 'CDM']",31,Sweden,Allsvenskan,Mjällby AIF,[],56,61,64,64,62,74,-0.40939450579129577,1.1140532797373048,2
256199,Anthony Valencia,67,Right Midfielder,['RW'],22,Ecuador,1A Pro League,Royal Antwerp FC,['Gamechanger'],82,59,61,74,52,53,1.5405587702185362,-0.9315449795638031,1
268755,Simone Davi,67,Left Back,['LM'],26,Italy,Serie BKT,Südtirol,[],81,53,59,65,59,64,0.2236299264292415,-0.30389514310966703,2
275912,Filippo Pittarello,67,Striker,['CAM'],29,Italy,Serie BKT,Catanzaro,"['Enforcer', 'Low Driven Shot', 'Precision Header', 'Press Proven']",71,64,60,62,45,79,0.03837582239742246,0.2740688569421087,2
74413,Harrison Armstrong,67,Defensive Midfielder,['CM'],19,England,EFL Championship,Preston,[],65,57,62,68,62,66,0.08691052623864688,0.44751435579192733,2
184901,Shin Kwang Hoon,67,Right Back,"['CDM', 'RM']",39,Korea Republic,K League 1,Pohang Steelers,['Press Proven'],60,56,63,63,63,75,-0.6186683977364698,1.056721772327928,2
193141,Iván Pillud,67,Right Back,['CB'],39,Argentina,LPF,Central Córdoba,[],57,58,65,62,68,70,-0.5714129888692044,1.0673808914750573,2
221986,Jeff Hardeveld,67,Left Back,['LM'],31,Holland,Eredivisie,SC Telstar,[],67,54,63,61,63,72,-0.5171085562685616,0.693649841222468,2
222329,Mateusz Wdowiak,67,Left Midfielder,"['LW', 'RM']",29,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,"['Quick Step', 'Rapid']",91,59,60,69,42,59,1.4942797434146105,-1.270167926168595,1
236246,Ovie Ejaria,67,Central Midfielder,"['LM', 'CAM']",28,England,LALIGA EA SPORTS,R. Oviedo,"['Finesse Shot', 'First Touch', 'Technical']",57,60,66,74,63,60,0.6467375468493108,0.6110451378390668,0
238643,Marcel Bär,67,Striker,,33,Germany,3. Liga,FC Erzgebirge Aue,"['Low Driven Shot', 'Precision Header', 'Rapid']",82,65,60,66,40,67,1.069435266929601,-0.7533670880029386,1
239505,Patryk Kun,67,Left Midfielder,"['LB', 'RB']",30,Poland,PKO BP Ekstraklasa,Legia Warszawa,"['Quick Step', 'Rapid']",89,48,61,71,59,52,1.0757208043735311,-0.9504950723700412,1
245017,Gaël Ondoua,67,Defensive Midfielder,"['CM', 'CB']",30,Cameroon,Brack Super League,Servette FC,"['Aerial Fortress', 'Long Throw']",67,51,62,61,64,75,-0.7684892680931747,0.8612502194191887,2
255738,Wilitty Younoussa,67,Central Midfielder,"['CDM', 'CAM']",24,Cameroon,Ligue 2 BKT,Rodez AF,[],74,49,59,72,68,58,0.2816126822734732,-0.049918638391007936,2
255835,Lars Olden Larsen,67,Left Midfielder,"['RM', 'LB']",27,Norway,Eliteserien,Tromsø IL,"['Anticipate', 'Technical']",68,66,62,70,54,60,0.9298181660936726,-0.21229393101378982,1
257307,Nick Bätzner,67,Attacking Midfielder,"['RM', 'LM', 'CM']",26,Germany,Bundesliga 2,SC Paderborn 07,['Inventive'],68,60,70,70,53,59,1.1515318710096214,0.08259941286125078,0
261552,Ronald Briones,67,Left Midfielder,"['RM', 'CAM', 'LW']",25,Ecuador,Libertadores,IDV,[],79,57,62,67,53,62,0.7360316423110672,-0.41081828500554496,1
263583,Onur Ergün,67,Defensive Midfielder,['CM'],33,Turkey,Trendyol Süper Lig,Başakşehir,['Aerial Fortress'],53,63,63,63,66,72,-0.5687875521289305,1.1195829981829206,2
276452,Teles,67,Central Midfielder,,29,Portugal,SUPERLIGA,Univ. Craiova,['Aerial Fortress'],68,55,63,67,58,69,0.09431041820352058,0.45270640867903605,2
70996,Jacob Wright,67,Defensive Midfielder,['CM'],20,England,EFL Championship,Norwich,[],65,54,66,64,63,67,-0.11971994162520654,0.6434270253458289,2
71170,Noah Nartey,67,Central Midfielder,,20,Denmark,3F Superliga,Brøndby IF,[],68,60,63,68,56,64,0.4987217151174574,0.09948450434558419,2
191390,Fabrice N'Sakala,67,Left Back,['LM'],35,Congo DR,Ligue 2 BKT,FC Annecy,['Slide Tackle'],70,45,61,66,63,74,-0.5821824977577649,0.7693926343818113,2
202050,Thomas Bruns,67,Attacking Midfielder,['CM'],34,Holland,Eredivisie,Heracles Almelo,[],60,63,68,65,57,66,0.3410107844009309,0.5868719551314514,2
224115,Ricardinho,67,Right Back,"['CB', 'RM']",32,Portugal,SUPERLIGA,FC Petrolul,"['Intercept', 'Jockey', 'Long Throw', 'Slide Tackle']",68,55,59,59,64,74,-0.8418500892837705,0.585433200999667,2
229367,Stephen Humphrys,67,Striker,"['RW', 'RM', 'CAM']",28,England,EFL League One,Bradford City,"['Enforcer', 'Gamechanger', 'Low Driven Shot']",76,66,55,66,38,78,0.42496567295150167,-0.29314347742097524,1
233591,Pomares,67,Left Back,['LM'],33,Spain,LALIGA HYPERMOTION,Real Zaragoza,['Block'],65,56,61,61,65,71,-0.6199155168650509,0.6425949775685181,2
236038,Kyle Duncan,67,Right Back,"['LB', 'RM']",28,United States,MLS,Red Bulls,"['Bruiser', 'Rapid']",83,44,51,67,63,71,-0.5578575772224041,-0.13018060013167843,2
237490,Patrick Sontheimer,67,Defensive Midfielder,"['CM', 'CB']",27,Germany,3. Liga,Saarbrücken,"['Incisive Pass', 'Intercept', 'Jockey', 'Press Proven', 'Relentless']",68,51,61,68,61,70,-0.16683307028285876,0.5419001223439899,2
239768,Alan Czerwiński,67,Center Back,"['RM', 'RB', 'RW']",33,Poland,PKO BP Ekstraklasa,GKS Katowice,[],73,42,60,64,65,75,-0.8310759484661542,0.7478239918592597,2
243061,Lee Dong Jun,67,Right Midfielder,['RW'],29,Korea Republic,K League 1,Gimcheon Sangmu,"['Quick Step', 'Rapid', 'Trickster']",87,61,56,71,39,65,1.268974183998136,-1.091004164293194,1
243464,Jared Stroud,67,Right Midfielder,['RW'],29,United States,MLS,D.C. United,['Whipped Pass'],67,58,64,66,55,69,0.21051004552520405,0.38730471234007824,2
246100,Kristoffer Askildsen,67,Central Midfielder,['CDM'],25,Norway,Eliteserien,Viking FK,[],56,58,64,65,62,74,-0.45717577101839124,1.129974561122517,2
246757,Santeri Väänänen,67,Defensive Midfielder,['CM'],24,Finland,Eliteserien,Rosenborg BK,[],74,48,62,65,63,67,-0.18314108900225898,0.2956531367744964,2
252033,Tomás Esteves,67,Right Back,['LB'],23,Portugal,Serie A Enilive,Pisa,[],77,48,62,66,62,64,0.06934175116984835,0.04374225757105269,2
254951,Lautaro Ríos,67,Central Midfielder,,25,Argentina,LPF,Banfield,[],68,57,62,67,63,62,0.2014348530962591,0.15732109545171571,2
255637,Alfred Canales,67,Central Midfielder,['CDM'],25,Chile,Liga Chile,Uni. Católica,[],64,54,62,66,61,72,-0.3131086344450217,0.743180722042035,2
257803,David Miculescu,67,Striker,"['RW', 'RM', 'CAM']",24,Romania,SUPERLIGA,FCSB,"['Precision Header', 'Technical']",69,65,64,67,42,72,0.75059409802757,0.08745763227221583,1
258604,Norbert Wojtuszek,67,Right Back,"['CM', 'RM']",24,Poland,PKO BP Ekstraklasa,Jagiellonia,"['Anticipate', 'Technical']",78,49,60,66,62,64,0.038681470028782236,-0.07345680599425443,2
277197,Denil Castillo,67,Central Midfielder,,22,Ecuador,3F Superliga,FC Midtjylland,[],60,52,67,65,64,71,-0.35852019981818767,1.0893827834109027,2
74072,Christian Pierobon,67,Central Midfielder,['CAM'],24,Italy,Serie BKT,SS Juve Stabia,[],65,62,63,67,58,63,0.39984673673681403,0.1426370111384284,2
200904,Davide Bariti,67,Right Midfielder,['RW'],34,Italy,Serie BKT,Entella,[],72,57,65,70,55,59,0.8856650781662646,-0.17521368078755795,2
203138,Josh Scowen,67,Defensive Midfielder,['CM'],33,England,EFL League One,Wycombe,"['Block', 'Intercept', 'Slide Tackle']",58,55,63,65,64,73,-0.5631854450572947,1.049854437034572,2
205691,Raffaele Pucino,67,Center Back,,34,Italy,Serie BKT,Bari,"['Long Ball Pass', 'Long Throw', 'Relentless']",75,45,57,64,67,70,-0.718500393858595,0.3290244153974367,2
232901,Mukhtar Ali,67,Defensive Midfielder,['CM'],28,Saudi Arabia,ROSHN Saudi League,Al Ettifaq,[],66,54,64,68,60,66,0.1433533270557029,0.4472043033465579,2
237647,Ajdin Hrustić,67,Central Midfielder,['CDM'],29,Australia,Eredivisie,Heracles Almelo,[],50,67,69,70,56,66,0.5461170054657702,0.9062265763401784,0
248201,Martin Minchev,67,Striker,"['LM', 'LW']",24,Bulgaria,PKO BP Ekstraklasa,Cracovia,[],82,66,60,65,34,71,1.0486570295695932,-0.7568974623190775,1
250960,Oliver Bundgaard,67,Left Back,['LM'],24,Denmark,3F Superliga,Viborg FF,"['Long Throw', 'Rapid']",84,49,59,66,60,60,0.31710128698497836,-0.5551754289461535,2
253057,Zak Swanson,67,Right Back,['RM'],25,England,EFL Championship,Portsmouth,['Jockey'],72,48,64,64,63,67,-0.2123454768596936,0.40580636629167305,2
253366,Gustavo Cortéz,67,Left Back,['LM'],28,Ecuador,Libertadores,IDV,[],81,47,52,68,60,70,-0.3228011656012402,-0.19035820873297815,2
258095,Julián Aude,67,Left Back,,23,Argentina,MLS,LA Galaxy,[],72,46,63,73,62,62,0.3756116050460379,0.22693250066049345,2
261374,Lewis Bate,67,Central Midfielder,['CDM'],23,England,EFL League One,Stockport,['Long Ball Pass'],70,58,65,69,60,56,0.779696657000138,-0.16127289833293382,2
262216,Noah Persson,67,Left Back,['LM'],22,Sweden,Allsvenskan,Hammarby IF,['Whipped Pass'],78,52,59,65,60,64,0.06995636229236966,-0.22031927869686452,2
269175,Ollie Tanner,67,Right Midfielder,"['LM', 'RB']",23,England,EFL League One,Cardiff City,[],74,62,62,68,55,57,0.9067224014951124,-0.527216921713863,1
270928,Severin Ottiger,67,Right Back,['RM'],22,Switzerland,Brack Super League,FC Luzern,['Long Throw'],71,48,61,67,62,69,-0.2361540667637353,0.4324279523129811,2
272916,Nikola Vasić,67,Striker,,34,Sweden,Allsvenskan,Hammarby IF,"['Acrobatic', 'Aerial Fortress', 'Enforcer']",69,66,53,60,52,78,-0.5300742426324446,0.10435663475542062,2
76477,Brice Ambina,67,Defensive Midfielder,['CM'],24,Cameroon,Eliteserien,Vålerenga Fotball,[],68,54,60,65,62,68,-0.26649937080463343,0.33225319226986566,2
77233,Lindon Emërllahu,67,Defensive Midfielder,['CM'],23,Kosovo,SUPERLIGA,CFR 1907 Cluj,[],63,58,62,61,64,69,-0.49608931963316194,0.5671266809489635,2
202855,Tan Long,67,Striker,"['LW', 'LM']",38,China PR,CSL,Changchun Yatai,"['Finesse Shot', 'Gamechanger', 'Precision Header']",73,66,61,65,36,76,0.64680111002355,-0.16356569285297934,1
215107,Héctor Villalba,67,Right Winger,"['RM', 'LM']",31,Paraguay,Libertadores,Peñarol,"['First Touch', 'Pinged Pass', 'Rapid']",75,68,63,67,44,60,1.2649555128087921,-0.7367659552309223,1
220649,Stefano Vecchia,67,Left Midfielder,"['CAM', 'ST', 'LW']",31,Sweden,Allsvenskan,Malmö FF,"['Finesse Shot', 'Gamechanger', 'Technical']",76,71,64,69,36,61,1.7003984901155265,-0.8870705687936298,1
240943,Bilel Aouacheria,67,Left Winger,"['RW', 'LM']",32,France,ROSHN Saudi League,Al Najmah,['Technical'],71,66,61,71,38,70,1.074569466423543,-0.2766190104829315,1
245218,Jérémy Guillemenot,67,Striker,"['LM', 'RM', 'LW']",28,Switzerland,Brack Super League,Servette FC,[],77,66,63,66,38,67,1.1266046922568569,-0.5914669573786234,1
246230,Matthias Phaëton,67,Left Midfielder,"['ST', 'LW']",26,France,Brack Super League,FC Zürich,[],84,62,59,66,29,77,0.9202544107519788,-0.6425113596452863,1
247203,Matěj Hanousek,67,Left Back,['LM'],32,Czech Republic,Trendyol Süper Lig,Gençlerbirliği,"['Block', 'Bruiser']",75,44,60,64,61,73,-0.5742009720637785,0.4383575745724716,2
252125,Jomaine Consbruch,67,Central Midfielder,"['CAM', 'RM']",24,Germany,Bundesliga 2,Fürth,[],71,61,63,71,56,55,1.043577781747637,-0.43921729377088553,1
252555,Matthew Sorinola,67,Right Back,"['LB', 'RM']",25,England,EFL League One,Plymouth Argyle,[],77,48,59,66,62,65,-0.1062623911359136,-0.04966478866825847,2
254672,Marcel Guaramato,67,Right Back,"['CB', 'LB', 'LM']",32,Venezuela,Libertadores,Carabobo FC,[],78,47,59,62,63,68,-0.4554037760951901,0.055346751431514164,2
260100,Fredrik Oppegård,67,Left Back,['LM'],23,Norway,Ligue 1 McDonald's,AJ Auxerre,[],79,52,60,64,61,61,0.14470667327866787,-0.36245104641247217,2
262071,Nathan Ngoy,67,Center Back,['RB'],22,Belgium,Ligue 1 McDonald's,LOSC Lille,[],78,44,49,67,65,74,-0.9306911816710715,0.11463397890442405,2
263634,Gui Guedes,67,Central Midfielder,"['CAM', 'CDM']",23,Portugal,LALIGA HYPERMOTION,UD Almería,[],66,60,65,69,59,58,0.6906164279601931,-0.002141404780305086,2
263837,Miguel Puche,67,Left Midfielder,"['ST', 'RM', 'LW']",24,Spain,Liga Portugal,Arouca,['Rapid'],80,65,59,70,42,61,1.318711744681586,-0.9718684087840053,1
264157,Joseph Rosales,67,Left Back,"['LM', 'CM']",25,Honduras,MLS,Minnesota United,[],79,44,60,67,62,65,-0.07449998164735333,-0.016776226109674434,2
267778,Leonardo Buta,67,Left Back,['LM'],23,Portugal,LALIGA HYPERMOTION,SD Eibar,[],73,49,60,65,61,69,-0.29410875134815234,0.2593499438194467,2
268536,Julian Eitschberger,67,Right Midfielder,['RB'],22,Germany,Bundesliga 2,Hertha BSC,"['Aerial Fortress', 'Long Throw']",73,50,64,67,61,62,0.24140400590180636,0.0790867832582142,2
272968,Filip Ottosson,67,Defensive Midfielder,['CM'],29,Sweden,Eliteserien,Sandefjord,"['Long Ball Pass', 'Relentless']",64,54,65,64,63,67,-0.20338202834373942,0.6069786792354238,2
277704,Tommaso Corazza,67,Left Back,"['LM', 'LW']",21,Italy,Serie BKT,Pescara,[],66,56,63,68,66,58,0.2574950824775744,0.12731691388449143,2
277719,Mada,67,Attacking Midfielder,"['RM', 'CM']",24,Spain,LALIGA HYPERMOTION,SD Eibar,[],74,64,64,67,46,62,1.0512524026543781,-0.47646858970364075,1
279109,Víctor Parada,67,Left Back,"['CB', 'LM']",23,Spain,LALIGA EA SPORTS,D. Alavés,[],73,46,62,61,64,71,-0.6598369885542595,0.4927967584514351,2
72180,Niccolò Fortini,67,Left Midfielder,['LB'],20,Italy,Serie A Enilive,Fiorentina,[],71,55,62,69,56,63,0.449341271682641,-0.05567197769749135,2
73048,Samuel Kozlovský,67,Left Back,['LM'],26,Slovakia,PKO BP Ekstraklasa,Widzew Łódź,['Whipped Pass'],70,52,62,63,64,65,-0.26358929009436805,0.23224595301450393,2
190738,Håvard Nielsen,67,Striker,['CAM'],32,Norway,Bundesliga 2,Hannover 96,[],65,67,65,65,45,69,0.6361696981166586,0.084145658793269,1
205548,Nicola Bellomo,67,Central Midfielder,['CAM'],35,Italy,Serie BKT,Bari,[],63,62,68,71,52,60,1.0162739119772741,0.11563968480479905,0
215020,Juan Ignacio Cavallaro,67,Attacking Midfielder,"['LM', 'RM', 'CM']",31,Argentina,LPF,San Martín,['Technical'],74,68,63,70,35,66,1.4326934780874638,-0.6120474210014881,1
218887,Olivier Custodio,67,Central Midfielder,"['CDM', 'RB', 'CAM']",31,Switzerland,Brack Super League,Lausanne-Sport,['Dead Ball'],55,50,72,65,64,70,-0.32205603874064,1.3602371236304007,2
221791,Rafał Kurzawa,67,Central Midfielder,"['CDM', 'CAM']",33,Poland,PKO BP Ekstraklasa,Bruk-Bet,['Aerial Fortress'],51,63,69,67,63,63,0.1912982784541961,0.8801469404166858,2
234107,Emmanuel Ojeda,67,Defensive Midfielder,['CM'],28,Argentina,LPF,Huracán,[],63,52,62,66,62,71,-0.41373724814148494,0.7275540931443704,2
235742,Sam Nombe,67,Striker,"['CAM', 'CM']",27,England,EFL League One,Rotherham Utd,"['Quick Step', 'Rapid']",91,65,54,65,31,70,1.081531286174069,-1.3999066794118633,1
252974,Reno Piscopo,67,Left Midfielder,"['CAM', 'ST', 'LW']",27,Australia,A-League,Melb. Victory,"['Finesse Shot', 'Inventive', 'Technical']",80,63,63,69,39,62,1.4093239892615126,-0.8499338086811838,1
254188,Walter Tandazo,67,Central Midfielder,['CDM'],25,Peru,Sudamericana,FBC Melgar,['Relentless'],63,60,63,64,66,60,0.0031187918168417168,0.21073885722768984,2
257831,Abdoulie Sanyang,67,Right Midfielder,"['ST', 'RW']",26,Gambia,Liga Hrvatska,Hajduk Split,['Technical'],86,60,58,72,40,60,1.4667428361497337,-1.2268825551896754,1
258051,Rodrigo Herrera,67,Defensive Midfielder,['CM'],25,Argentina,LPF,Platense,[],59,51,61,64,63,78,-0.9472280075896813,1.168056798597801,2
270339,Diego Rosa,67,Central Midfielder,['CDM'],23,Brazil,Liga Cyprus,APOEL FC,[],69,49,67,66,59,66,0.09710918666862872,0.44654602130588816,2
270657,Edoardo Iannoni,67,Central Midfielder,,24,Italy,Serie A Enilive,Sassuolo,[],61,60,67,65,58,65,0.21887441212961897,0.48342419704558354,2
278430,Lautaro Vargas,67,Right Back,['RM'],21,Argentina,LPF,Unión,[],83,44,53,67,60,69,-0.35772314366927305,-0.2707638075811222,2
216230,Mawouna Amevor,67,Center Back,['RB'],34,Togo,Eredivisie,FC Volendam,['Long Throw'],71,43,59,60,66,76,-1.207588611398199,0.7277981771165905,2
223379,Oscar Johansson Schellhas,67,Right Midfielder,"['CM', 'RW']",30,Sweden,Allsvenskan,Hammarby IF,[],74,58,64,65,46,68,0.5555955939746448,-0.16808020705556193,2
235269,Silviu Balaure,67,Right Midfielder,"['RB', 'RW']",30,Romania,SUPERLIGA,FC Hermannstadt,"['Dead Ball', 'Intercept']",79,60,63,66,43,64,0.956381357852126,-0.6395291532869193,1
254067,Anderson Julio,67,Striker,"['LM', 'RM', 'LW']",29,Ecuador,MLS,FC Dallas,[],86,64,61,69,33,62,1.6464035895320823,-1.2825031260082356,1
255197,Nicolás Morgantini,67,Right Back,"['LB', 'RM']",31,Argentina,LPF,Lanús,[],75,50,62,66,61,61,0.1666692241264902,-0.14789581353234094,2
262117,Brooklyn Ezeh,67,Left Back,['LM'],24,Germany,Bundesliga 2,Hannover 96,['Rapid'],73,45,60,65,61,71,-0.4911818643927938,0.3727602589589477,2
270073,Abu Bekir Ömer El Zein,67,Central Midfielder,['CAM'],23,Germany,Bundesliga 2,1. FC Magdeburg,"['Inventive', 'Technical']",64,62,67,72,50,60,1.0968869900884248,-0.004720466597818024,0
271932,Thom van Bergen,67,Striker,['CAM'],22,Holland,Eredivisie,FC Groningen,[],74,66,55,69,43,68,0.705863740304765,-0.6230592900137076,1
272726,Giuseppe Ambrosino,67,Striker,['CAM'],22,Italy,Serie A Enilive,SSC Napoli,[],75,63,60,65,40,72,0.5788530694129175,-0.3564655387134681,1
73217,Marius Corbu,67,Attacking Midfielder,"['CDM', 'CM']",23,Romania,Liga Cyprus,APOEL FC,[],68,59,64,69,52,62,0.6920684027914286,-0.1097747082344393,2
167663,Facundo Martínez,67,Defensive Midfielder,"['CM', 'CAM', 'CB']",41,Argentina,Sudamericana,U. Católica,[],48,66,68,67,63,62,0.1771547901875805,0.8224203607439462,2
188166,Matt Phillips,67,Left Midfielder,"['RM', 'LB']",35,Scotland,EFL Championship,Oxford United,[],66,67,65,67,43,66,0.9033725509844548,-0.1486200963525515,1
210452,Diego Tonetto,67,Central Midfielder,"['LM', 'LW']",37,Argentina,LPF,Ind. Rivadavia,[],64,62,72,68,52,56,1.1556718751074506,-0.025412327710129617,0
212485,Danny Bakker,67,Center Back,['CDM'],31,Holland,Eredivisie,SC Telstar,"['Long Ball Pass', 'Slide Tackle']",64,51,58,61,67,73,-1.072976275676632,0.689780316505999,2
237642,Raoul Petretta,67,Left Back,"['CB', 'LM']",29,Italy,MLS,Toronto FC,['Rapid'],77,36,61,67,62,71,-0.5324472159779555,0.42188146609698296,2
244143,Valentin Costache,67,Striker,"['RM', 'LM', 'CAM']",27,Romania,SUPERLIGA,UTA Arad,[],80,65,64,69,29,67,1.584321026617776,-0.864326275934891,1
250807,Halil İbrahim Dervişoğlu,67,Striker,['CAM'],26,Turkey,Trendyol Süper Lig,Çaykur Rizespor,"['Low Driven Shot', 'Press Proven']",72,65,63,73,39,62,1.474674916833095,-0.6091889284441686,1
251579,Kim Kang Guk,67,Central Midfielder,['CDM'],29,Korea Republic,K League 1,Gangwon FC,[],63,57,65,63,55,71,-0.14876772794296808,0.547917589586358,2
259272,Niklas May,67,Left Back,['LM'],23,Germany,3. Liga,Wehen Wiesbaden,['Long Throw'],77,48,60,66,62,61,0.040371294989359166,-0.2523728606996768,2
211203,Sam Long,67,Center Back,"['RB', 'RM']",31,England,EFL Championship,Oxford United,['Intercept'],64,46,60,64,66,73,-0.9492398379219104,0.8171999014215069,2
211987,Robin Yalçın,67,Center Back,"['RB', 'CDM', 'RM']",32,Germany,Trendyol Süper Lig,Eyüpspor,['Long Ball Pass'],61,46,63,68,67,68,-0.53801418419133,0.8487233366687191,2
218208,César Fuentes,67,Defensive Midfielder,['CM'],32,Chile,Sudamericana,Deportes Iquique,"['Bruiser', 'Slide Tackle']",57,58,62,61,65,70,-0.7359442042837229,0.7658508977426155,2
219780,Claude Gonçalves,67,Central Midfielder,['CDM'],31,Portugal,PKO BP Ekstraklasa,Legia Warszawa,['Long Ball Pass'],62,54,66,69,57,65,0.25089836894708434,0.46070700046685925,2
239634,Lars Bünning,67,Center Back,,28,Germany,Bundesliga 2,Dynamo Dresden,"['Aerial Fortress', 'Quick Step']",84,41,55,56,66,71,-1.1892255933343618,-0.12113066571074478,2
241131,Leonel Justiniano,67,Defensive Midfielder,"['CM', 'RM', 'CB']",33,Bolivia,Libertadores,Bolívar,[],61,56,60,63,66,67,-0.5959222541615213,0.49120922249568705,2
243672,Kim Tae Hyun,67,Left Back,"['RB', 'CB', 'RM']",29,Korea Republic,K League 1,Jeonbuk Hyundai,[],72,48,60,65,61,67,-0.3164459187575805,0.1442094584170759,2
244147,Adrian Păun,67,Attacking Midfielder,"['CM', 'LW']",31,Romania,SUPERLIGA,CFR 1907 Cluj,"['Acrobatic', 'Technical']",73,66,66,68,33,67,1.3586508831066078,-0.51381457292593,1
251030,Alexis Cuello,67,Striker,"['LW', 'LM', 'CAM']",26,Argentina,LPF,San Lorenzo,[],89,64,53,73,32,62,1.61454896243629,-1.6826602417933345,1
