ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
252302,Yasser Larouci,68,Left Back,['LM'],25,Algeria,Ligue 2 BKT,ESTAC Troyes,['Whipped Pass'],70,48,60,69,65,64,0.0030741259251994683,0.01925504837892451,0.1046413314379957,0.21012750259992036,0.31330114159570444,0.002268503989756844,0.00013515841380328853,0.343540565945211,0.0034953568361292785,0.00016002518484275544,1.2396925123038488e-06,Right Back,0.343540565945211,Left Back,0.31330114159570444,Defensive Midfielder,0.21012750259992036,False
252574,Diego Živulić,68,Defensive Midfielder,"['CB', 'CM']",34,Croatia,SUPERLIGA,SC Oțelul Galați,"['Aerial Fortress', 'Intercept', 'Precision Header']",59,54,60,56,67,80,2.7177444861805573e-05,0.8746634998148848,0.004078388526073831,0.10704153474393523,0.005459635492252576,7.0225357310713424e-06,3.299266638882491e-07,0.00871070491724499,7.021276102798793e-06,8.123187236494747e-07,3.873003525378948e-06,Center Back,0.8746634998148848,Defensive Midfielder,0.10704153474393523,Right Back,0.00871070491724499,False
255776,Jakub Kałuziński,68,Defensive Midfielder,"['CM', 'CAM']",23,Poland,Trendyol Süper Lig,Antalyaspor,['Long Ball Pass'],65,56,66,67,61,61,0.05519006460678673,0.0008272323899801078,0.578834996356746,0.15292693638419363,0.10714535684141968,0.013023146542329727,0.0011776279481151692,0.07302754240001537,0.01589018742911251,0.001901197270180519,5.5711831120628465e-05,Central Midfielder,0.578834996356746,Defensive Midfielder,0.15292693638419363,Left Back,0.10714535684141968,False
270131,Niccolò Corrado,68,Left Back,['LM'],26,Italy,Serie BKT,Frosinone,[],70,50,66,68,64,58,0.007860055962209902,0.002407255449061118,0.15228386440302977,0.10882304364623459,0.4401397761126854,0.0035551321629999195,0.00020633890658687312,0.27868766910346543,0.00572423564454987,0.0003122944950744753,3.341141027345217e-07,Left Back,0.4401397761126854,Right Back,0.27868766910346543,Central Midfielder,0.15228386440302977,True
271575,Simone Pafundi,68,Attacking Midfielder,"['CM', 'ST']",20,Italy,Serie BKT,Sampdoria,"['Finesse Shot', 'Technical']",76,62,68,75,46,49,0.30464998507649943,1.9476988293537513e-11,0.05544454643810861,2.461098566946723e-05,0.00022217592853051026,0.2404493132622362,0.0615137455064752,8.707117041641834e-05,0.27590016083650176,0.0612303663325892,0.0004780244434962867,Attacking Midfielder,0.30464998507649943,Right Midfielder,0.27590016083650176,Left Midfielder,0.2404493132622362,True
274555,Mario Martín,68,Central Midfielder,['CDM'],22,Spain,LALIGA EA SPORTS,Getafe CF,[],65,53,67,70,63,58,0.03831899663797698,0.0007178114599260598,0.5044336861679939,0.1657376390408252,0.16869817810325596,0.007345205544554588,0.0005941760128743093,0.10290150834577479,0.010389600393501003,0.0008603156970304642,2.8825962865721183e-06,Central Midfielder,0.5044336861679939,Left Back,0.16869817810325596,Defensive Midfielder,0.1657376390408252,True
275415,Jorge Pascual,68,Striker,['CAM'],22,Spain,LALIGA HYPERMOTION,Granada CF,[],75,66,63,69,34,69,0.10004512494559592,1.7793386145253273e-13,0.0056511896851293725,6.749215215822602e-07,4.783702549752026e-07,0.18137038120062338,0.06853818211277661,3.4150673231988135e-07,0.12829518743235466,0.07289390487911976,0.4432045349457135,Striker,0.4432045349457135,Left Midfielder,0.18137038120062338,Right Midfielder,0.12829518743235466,True
76098,David Moses,68,Central Midfielder,['CDM'],22,Nigeria,Česká Liga,Slavia Praha,[],64,53,65,67,63,63,0.020235703911764616,0.005103680904848987,0.401484412222251,0.288432325082253,0.15481092572215097,0.004553206813464774,0.00033799250010698616,0.11857784473258755,0.0059208808984728975,0.000533505330792528,9.521881306777794e-06,Central Midfielder,0.401484412222251,Defensive Midfielder,0.288432325082253,Left Back,0.15481092572215097,True
76740,Ángel Ortiz,68,Right Back,['RM'],21,Spain,LALIGA EA SPORTS,Real Betis,[],72,48,64,68,63,60,0.005536075742218438,0.0026930534138627574,0.10993714386767818,0.09063773478571922,0.45076484009050094,0.004097279667451576,0.00022437282359784045,0.32902756909862296,0.006771094023374933,0.0003105011514605411,3.3533551239325316e-07,Left Back,0.45076484009050094,Right Back,0.32902756909862296,Central Midfielder,0.10993714386767818,False
196952,Jake Bidwell,68,Left Back,['LM'],33,England,EFL Championship,Coventry City,['Block'],63,47,63,61,66,75,0.00023654716444954476,0.45822768537743314,0.024983226082644586,0.32674385253973615,0.09023469568929696,7.593236246884265e-05,2.805695366972944e-06,0.09938592351919033,0.00010347768109050665,5.695085743033306e-06,1.588025798947289e-07,Center Back,0.45822768537743314,Defensive Midfielder,0.32674385253973615,Right Back,0.09938592351919033,False
198836,Vincent Pajot,68,Defensive Midfielder,['CM'],35,France,Ligue 2 BKT,FC Annecy,"['Aerial Fortress', 'Intercept']",49,56,67,67,65,71,0.00959067033478118,0.00936908771535683,0.3770957774710722,0.5934344122599746,0.0053463243734403025,0.00023035548862841902,2.118407673936354e-05,0.004630999136580735,0.00022951001138160035,3.924771496759189e-05,1.2431417076947682e-05,Defensive Midfielder,0.5934344122599746,Central Midfielder,0.3770957774710722,Attacking Midfielder,0.00959067033478118,True
218651,Pieros Sotiriou,68,Striker,,33,Cyprus,Liga Cyprus,APOEL FC,['Slide Tackle'],76,65,51,68,38,77,0.0009016542211248455,3.686522759448873e-12,0.00019190738791079198,2.54923846184057e-07,4.774638718337004e-08,0.004887898705039859,0.0019169828869477067,9.662137301571992e-08,0.0030782217961798446,0.001465108306739031,0.9875578274007651,Striker,0.9875578274007651,Left Midfielder,0.004887898705039859,Right Midfielder,0.0030782217961798446,True
224591,Yann Bodiger,68,Defensive Midfielder,['CM'],31,France,LALIGA HYPERMOTION,AD Ceuta FC,"['Aerial Fortress', 'Press Proven']",50,57,66,63,65,74,0.004677938602365957,0.04812264083215905,0.24151908689969623,0.6919645138257813,0.006751578338541407,0.0001621921178214735,1.317355418180119e-05,0.0065735705515078,0.00015155198681779077,2.877105665033328e-05,3.498223447684465e-05,Defensive Midfielder,0.6919645138257813,Central Midfielder,0.24151908689969623,Center Back,0.04812264083215905,True
236454,Souleyman Doumbia,68,Left Back,['LM'],29,Côte d'Ivoire,1A Pro League,Standard Liège,[],79,43,60,68,62,63,0.000842510186114043,0.0026788657788904733,0.01983084523200963,0.02793959210276648,0.48097959397065865,0.002513095406384916,0.00010668417407395742,0.4602356824151445,0.004750053831342293,0.00012301714200610878,5.976060898583961e-08,Left Back,0.48097959397065865,Right Back,0.4602356824151445,Defensive Midfielder,0.02793959210276648,True
239099,Ron Schallenberg,68,Defensive Midfielder,"['CM', 'CB']",27,Germany,Bundesliga 2,FC Schalke 04,"['Aerial Fortress', 'Intercept', 'Relentless']",66,49,58,63,67,72,0.00023339032561192925,0.4723203070991057,0.022181379315836573,0.2634868863365769,0.09617368732522925,0.00014404912730396058,7.009146883169872e-06,0.14525102432725226,0.0001898488556802149,1.0842765135410714e-05,1.5753753846800305e-06,Center Back,0.4723203070991057,Defensive Midfielder,0.2634868863365769,Right Back,0.14525102432725226,False
241075,Paul Smyth,68,Right Midfielder,['RW'],28,Northern Ireland,EFL Championship,QPR,['Rapid'],91,59,60,71,40,54,0.022881397448196325,2.7566004535998784e-12,0.002346903790982543,8.242864319333943e-07,9.894646067738823e-05,0.37564770209914133,0.08153323359615593,6.309104983284255e-05,0.44831753764390364,0.0672322644175741,0.0018780992043475563,Right Midfielder,0.44831753764390364,Left Midfielder,0.37564770209914133,Left Winger,0.08153323359615593,True
255008,Viktor Popov,68,Right Back,['RM'],26,Bulgaria,PKO BP Ekstraklasa,Korona Kielce,[],74,47,59,60,64,71,0.00019386005813124094,0.19705940813250186,0.011849756047535376,0.08939972232043442,0.31088099567432087,0.0004028020754046545,1.4834741680950773e-05,0.3895747662380323,0.0005972885109045106,2.588197375871849e-05,6.842272950746853e-07,Right Back,0.3895747662380323,Left Back,0.31088099567432087,Center Back,0.19705940813250186,True
261993,Álex Cardero,68,Attacking Midfielder,"['LM', 'RM', 'CM']",22,Spain,LALIGA HYPERMOTION,CD Mirandés,[],72,65,66,71,53,48,0.3315982898269115,2.2304936552843217e-08,0.23543112109041858,0.0008692381320246195,0.00371600265386419,0.16477235691255884,0.037504856308161444,0.0018273391243177396,0.17500579447194153,0.04576381369603688,0.0035111654788279123,Attacking Midfielder,0.3315982898269115,Central Midfielder,0.23543112109041858,Right Midfielder,0.17500579447194153,True
269745,Oussama El Azzouzi,68,Defensive Midfielder,['CM'],24,Morocco,Ligue 1 McDonald's,AJ Auxerre,[],55,61,65,65,65,64,0.020704113967539035,0.009306673923572425,0.5028348887088842,0.42638765491270375,0.02014932240850977,0.0012451883035922101,0.00013984380755949997,0.017472766322052108,0.0011897741041452543,0.000262134096807627,0.00030763944463418777,Central Midfielder,0.5028348887088842,Defensive Midfielder,0.42638765491270375,Attacking Midfielder,0.020704113967539035,False
276259,Andrej Fábry,68,Attacking Midfielder,"['ST', 'CM']",29,Slovakia,SUPERLIGA,FC Univ. Cluj,[],74,64,66,70,39,62,0.26024416622862084,4.445660167119774e-12,0.02825904772750877,7.54707085545155e-06,1.2281399124439068e-05,0.27243153363905775,0.07995830332617708,6.519802962262566e-06,0.23246303473920757,0.09226714573629483,0.03435042032574531,Left Midfielder,0.27243153363905775,Attacking Midfielder,0.26024416622862084,Right Midfielder,0.23246303473920757,False
276998,Diogo Nascimento,68,Central Midfielder,,23,Portugal,Hellas Liga,Olympiacos FC,[],73,52,66,73,57,54,0.13631360760664984,5.143344629482133e-06,0.43959719990674684,0.01772676429231943,0.1129999598350634,0.08468454603900201,0.008509018476434108,0.06113380758809916,0.12961540824692194,0.009407059267389,7.485396744669119e-06,Central Midfielder,0.43959719990674684,Attacking Midfielder,0.13631360760664984,Right Midfielder,0.12961540824692194,True
72423,Brau,68,Left Back,['LM'],24,Spain,EFL Championship,Coventry City,[],71,49,62,66,64,62,0.0028919277285343456,0.01297953382278695,0.08298437899630352,0.13120626603896923,0.40548873175502975,0.0022801144389849918,0.00012459330548947014,0.358360368880854,0.003502914448418628,0.0001802333105151166,9.372741140253324e-07,Left Back,0.40548873175502975,Right Back,0.358360368880854,Defensive Midfielder,0.13120626603896923,True
193910,Adam Forshaw,68,Central Midfielder,['CDM'],34,England,EFL Championship,Blackburn Rovers,[],48,61,68,68,63,66,0.04155005720932562,0.0005589324539379217,0.6962562461482217,0.2561500564996763,0.002129382891168779,0.0007179004090697236,9.958145537186829e-05,0.0015663630278666203,0.0006370238876323614,0.00018062681473347359,0.00015382920299555447,Central Midfielder,0.6962562461482217,Defensive Midfielder,0.2561500564996763,Attacking Midfielder,0.04155005720932562,True
218658,Dominic Iorfa,68,Center Back,"['RB', 'RM']",30,England,EFL Championship,Sheffield Wed,"['Bruiser', 'Rapid']",82,40,54,58,65,75,2.2341395359966896e-06,0.4536757417642491,0.0003013173819291095,0.011170265683906347,0.1915331809889084,2.462710380604129e-05,5.465205462320689e-07,0.34324688418346827,4.4342805753211104e-05,8.51679912242618e-07,7.747985066876766e-09,Center Back,0.4536757417642491,Right Back,0.34324688418346827,Left Back,0.1915331809889084,True
220600,Adam Lundkvist,68,Left Back,['LM'],32,Sweden,Allsvenskan,BK Häcken,"['Block', 'Whipped Pass']",67,52,64,63,64,64,0.004384514881990575,0.03219112080264714,0.13859085120852307,0.24759739252603996,0.3151921810982539,0.0018472533992735694,0.00010371726148549745,0.2574050988424854,0.002492952268904413,0.00019111668756463166,3.8010228318522545e-06,Left Back,0.3151921810982539,Right Back,0.2574050988424854,Defensive Midfielder,0.24759739252603996,True
233476,Blás Riveros,68,Left Back,['LM'],28,Paraguay,Libertadores,Cerro Porteño,['Anticipate'],78,36,59,70,61,70,0.0005153209757766942,0.005496372429704743,0.018163752881968576,0.049610795605177754,0.4338942780350134,0.0016123475883869248,5.266060798477396e-05,0.48721386811481493,0.0033883094992045,5.228857105297461e-05,5.690914835576404e-09,Right Back,0.48721386811481493,Left Back,0.4338942780350134,Defensive Midfielder,0.049610795605177754,False
243795,Adam Jakobsen,68,Attacking Midfielder,"['LM', 'ST', 'CM']",26,Denmark,LALIGA HYPERMOTION,CD Castellón,"['Finesse Shot', 'Press Proven', 'Quick Step']",82,66,63,66,26,71,0.0298305758856404,5.812055322573455e-16,0.00047711563001074856,1.0511814437588062e-08,3.2449046547486234e-08,0.1879796724582431,0.0735472533910746,2.0611741773038693e-08,0.12777106281407422,0.08263692255687488,0.4977573336914787,Striker,0.4977573336914787,Left Midfielder,0.1879796724582431,Right Midfielder,0.12777106281407422,False
246164,Lautaro Valenti,68,Center Back,,27,Argentina,Serie A Enilive,Parma,['Slide Tackle'],69,51,55,57,68,74,6.801518050784077e-06,0.8990617349794192,0.0010473545701584967,0.03500022118235764,0.022266413676604768,9.506849185347102e-06,3.974825166608008e-07,0.042594235544431105,1.156294925666175e-05,7.462891842809435e-07,1.0249588349180824e-06,Center Back,0.8990617349794192,Right Back,0.042594235544431105,Defensive Midfielder,0.03500022118235764,True
254807,Kwadwo Baah,68,Right Midfielder,"['ST', 'RW']",23,Germany,EFL Championship,Watford,[],88,62,59,69,31,65,0.02249728865259434,1.6084596607949552e-14,0.0007230155380503198,4.917528574075882e-08,8.196089707929749e-07,0.3593881108290775,0.11515627110698078,6.310990277647761e-07,0.31166752524655655,0.09718316383358638,0.09338312490985388,Left Midfielder,0.3593881108290775,Right Midfielder,0.31166752524655655,Left Winger,0.11515627110698078,False
266011,Tim Rossmann,68,Left Midfielder,"['LW', 'ST']",22,Germany,Bundesliga 2,Düsseldorf,['Rapid'],90,60,57,71,34,62,0.01772612541816453,8.839170268647883e-14,0.0008724100065874256,1.1337184807194282e-07,3.417245762573133e-06,0.38192818356118585,0.11293999648975277,2.933726115059076e-06,0.3726867260071596,0.08123387490208264,0.03260621927125301,Left Midfielder,0.38192818356118585,Right Midfielder,0.3726867260071596,Left Winger,0.11293999648975277,True
267409,Rodrigo Saravia,68,Defensive Midfielder,['CM'],25,Uruguay,LPF,Belgrano,[],67,55,63,52,63,74,0.00034246710738153113,0.5847603257702917,0.020420892069570366,0.14821143071712525,0.12103959496050282,0.00024467632304606054,1.0049178621508084e-05,0.1246494786332669,0.00026512689522143563,3.1083180037907726e-05,2.4875164934381797e-05,Center Back,0.5847603257702917,Defensive Midfielder,0.14821143071712525,Right Back,0.1246494786332669,False
271856,Antoine Hainaut,68,Right Back,['RM'],24,France,Serie BKT,Venezia,[],65,56,62,67,68,56,0.0056106833756632574,0.024731766899926302,0.1859329222555919,0.28664421787631517,0.2613431413527184,0.0014717690952984828,0.00012257506213558917,0.23202683697881488,0.0019258948334328109,0.00018049912069129456,9.693149412000872e-06,Defensive Midfielder,0.28664421787631517,Left Back,0.2613431413527184,Right Back,0.23202683697881488,False
272365,Sinclair Armstrong,68,Striker,,22,Republic of Ireland,EFL Championship,Bristol City,"['Chip Shot', 'Low Driven Shot']",89,65,54,65,23,78,0.000498598241415338,4.252139228794e-17,7.1561699025002785e-06,2.0752179438068758e-10,8.079538926325811e-10,0.01969375656269375,0.008532815793313367,1.0324638693316919e-09,0.012296906190535844,0.007065491118053485,0.951905273876146,Striker,0.951905273876146,Left Midfielder,0.01969375656269375,Right Midfielder,0.012296906190535844,True
272947,Mauro Peinipil,68,Right Back,['RM'],26,Argentina,LPF,Ind. Rivadavia,[],75,43,61,64,64,67,0.00025040105826071833,0.03598744113087832,0.012753173406940488,0.061341081032242485,0.44736823911924284,0.00045237685544404773,1.528516802721094e-05,0.44100238119241647,0.0008066284063772118,2.2967008777306642e-05,2.562139264888703e-08,Left Back,0.44736823911924284,Right Back,0.44100238119241647,Defensive Midfielder,0.061341081032242485,False
276949,Dotor,68,Central Midfielder,"['CDM', 'CAM']",25,Spain,LALIGA HYPERMOTION,Málaga CF,[],56,62,65,70,62,59,0.08994335366798217,0.00012741995611275037,0.7736052902943443,0.11154587708662193,0.006642869684889414,0.0052104640558083785,0.0008686483590178102,0.00509488774080658,0.005009037862275273,0.001232417718906391,0.0007197335732348956,Central Midfielder,0.7736052902943443,Defensive Midfielder,0.11154587708662193,Attacking Midfielder,0.08994335366798217,True
80376,Rio Ngumoha,68,Left Midfielder,['LW'],17,England,Premier League,Liverpool,"['Quick Step', 'Technical']",90,64,59,72,35,53,0.02387779701769217,1.02295431744717e-14,0.0007488590977069111,4.0204341866581885e-08,2.4775999980454658e-06,0.36134438090905674,0.13557321128466165,1.600037138785116e-06,0.35176660023670636,0.10004379607591267,0.026641237536774536,Left Midfielder,0.36134438090905674,Right Midfielder,0.35176660023670636,Left Winger,0.13557321128466165,True
176920,Miguel Ángel Torrén,68,Center Back,,37,Argentina,Libertadores,Bolívar,[],60,49,62,61,67,74,0.00019938604246497,0.5278465886750372,0.023799213549761795,0.3488382312099089,0.04530843604066565,4.264355483128275e-05,1.8608981098710693e-06,0.053906032159093224,5.3522667446600085e-05,3.7218887996116806e-06,3.6331388091908494e-07,Center Back,0.5278465886750372,Defensive Midfielder,0.3488382312099089,Right Back,0.053906032159093224,True
201122,Tomáš Kalas,68,Center Back,,32,Czech Republic,Bundesliga 2,FC Schalke 04,"['Aerial Fortress', 'Block', 'Intercept', 'Long Throw', 'Precision Header']",77,47,52,54,66,77,8.668983616790207e-07,0.9051436528288377,0.00014435350018676118,0.007705849202443056,0.026598614641231547,5.769383970830051e-06,1.7305388894504459e-07,0.06039235157970414,7.804345329387724e-06,3.2105306415911056e-07,2.43512981941595e-07,Center Back,0.9051436528288377,Right Back,0.06039235157970414,Left Back,0.026598614641231547,True
