Name,Position,Team,OVR
Josh King,CM,Fulham,68
Santino Andino,LM,Godoy Cruz,68
Edu García,ST,SZ Peng City,68
Gaetano Letizia,RB,Pescara,68
Danilo,LB,1. FC Nürnberg,68
Nicolás Stefanelli,CAM,Defensa,68
Yan Junling,GK,Shanghai Port FC,68
Erlend Dahl Reitan,RB,Rosenborg BK,68
Davis Keillor-Dunn,ST,Barnsley,68
Victor Jensen,CAM,FC Utrecht,68
Fran Karačić,RB,Hajduk Split,68
Arbnor Mucolli,LW,IFK Göteborg,68
Jacob Christensen,CDM,Molde FK,68
Idris El Mizouni,CM,Leyton Orient,68
Oliver Cooper,CAM,Wigan Athletic,68
Niall Huggins,LB,Wycombe,68
Hector Kyprianou,CDM,Watford,68
Tatsuki Seko,CDM,Stoke City,68
Eddy Mejía,LB,U. Católica,68
Ismaël Boura,LB,ESTAC Troyes,68
David Ozoh,CDM,Derby County,68
Pedro Santos,CM,Arouca,68
César Pérez,CDM,Defensa,68
Jacob Rinne,GK,Djurgårdens IF,68
Iñaki González,CDM,UD Las Palmas,68
Dominik Pech,CM,BSC Young Boys,68
Merchas Doski,LB,Viktoria Plzeň,68
Ben Osborn,CM,Stockport,68
Tarkan Serbest,CB,Kocaelispor,68
João Gamboa,CDM,Jeonbuk Hyundai,68
Braydon Manu,RM,PEC Zwolle,68
Sinan Karweina,ST,FC Luzern,68
Paul Will,CDM,SV Darmstadt 98,68
Kayne Ramsay,RB,Charlton Ath,68
Billy Mitchell,CM,Millwall,68
Sander van de Streek,LM,Antalyaspor,68
Dairon Asprilla,LM,Atl. Nacional,68
Jérôme Prior,GK,Livingston,68
Caleb Wiley,LB,Watford,68
Furkan Soyalp,CM,Kayserispor,68
Aaron Collins,ST,MK Dons,68
Witi,LW,Nacional,68
Besard Sabovic,CM,Austin FC,68
Marco Festa,GK,Mantova,68
Nicolas Janvier,CM,Alanyaspor,68
Łukasz Poręba,CM,SV Elversberg,68
Ovidiu Bic,CDM,FC Univ. Cluj,68
Amadou Dante,LB,Arouca,68
Ondřej Karafiát,CB,1. FC Nürnberg,68
Naouirou Ahamada,CM,Crystal Palace,68
Sivert Mannsverk,CDM,Sparta Praha,68
Kortajarena,CM,SD Huesca,68
Victor Bak,LB,FC Midtjylland,68
Alex Robertson,CAM,Cardiff City,68
Marco John,LM,Fürth,68
Malik Sellouki,CM,Laval MFC,68
Sebastián Medina,LM,Tigre,68
Josh Sheehan,CDM,Bolton,68
David Kasumu,CDM,Huddersfield,68
Alex Vigo,RB,Sarmiento,68
Ionuț Vînă,CM,Farul Constanța,68
Calem Nieuwenhof,CM,Hearts,68
Kenneth Mamah,RM,CD Castellón,68
Moussa Baradji,CM,Blackburn Rovers,68
Dávid Gróf,GK,Ferencvárosi TC,68
Onur Bulut,RB,Başakşehir,68
Callum O'Dowda,LB,Ferencvárosi TC,68
Jean-Philippe Gbamin,CDM,FC Metz,68
Israel Poblete,CM,U. de Chile,68
Erwin Koffi,RB,En Avant Guingamp,68
Kevin Sessa,CM,Hertha BSC,68
Cristian Vega,CM,Central Córdoba,68
Bendegúz Bolla,RB,SK Rapid,68
Hevertton,RM,Gil Vicente,68
Abubakr Barry,CM,FK Austria Wien,68
Rafael Lubach,CM,1. FC Nürnberg,68
Daniele Baselli,CM,Padova,68
Peter Ankersen,RB,FC Nordsjælland,68
Ridgeciano Haps,LB,Venezia,68
Dženis Burnić,CM,Karlsruher SC,68
Bailey Peacock-Farrell,GK,Blackpool,68
Bruno Lamas,CM,Daegu FC,68
Elías López,RB,Belgrano,68
Leonai,CDM,Barcelona SC,68
Elías Cabrera,CAM,Tigre,68
Gabriel Florentín,CM,Argentinos Jrs.,68
Tobias Bech,ST,AGF,68
Mickaël Biron,ST,1. FC Nürnberg,68
Dylan Louiserre,CM,En Avant Guingamp,68
Rafael,GK,Real Salt Lake,68
Pelly-Ruddock Mpanzu,CM,Cambridge Utd,68
Graham Carey,CM,Livingston,68
Harvey Knibbs,CM,Charlton Ath,68
Mahamadou Doumbia,CDM,Al Ittihad,68
Ezgjan Alioski,LB,FC Lugano,68
Jeppe Andersen,CAM,Silkeborg IF,68
Mansour Hamzi,CDM,Al Khaleej,68
Giuseppe Aurelio,LB,Spezia,68
Marko Rog,CM,Cagliari,68
Ibrahim Bayesh,LM,Al Riyadh,68
Sean Klaiber,CB,Brøndby IF,68
Ömer Ali Şahiner,RB,Başakşehir,68
Alex Muyl,RM,Nashville SC,68
Luke Leahy,LB,Wycombe,68
Tino Anjorin,CM,Torino,68
Abu Francis,CM,Toulouse FC,68
Mark O'Hara,CM,St. Mirren,68
Jamie Allen,CM,Coventry City,68
Demetri Mitchell,LM,Leyton Orient,68
Adam Ståhl,RB,Djurgårdens IF,68
Anthony Kalik,CAM,Hajduk Split,68
Braian Cufré,LB,Central Córdoba,68
Youssouf Diarra,CM,Cádiz CF,68
Lynden Gooch,RB,Huddersfield,68
Mael Corboz,CM,Arminia Bielefeld,68
Tochi Chukwuani,CM,SK Sturm Graz,68
Sotiris Alexandropoulos,CM,Düsseldorf,68
Chris-Kévin Nadje,CM,Excelsior,68
Nicolas Haas,CM,Empoli,68
Antonin Bobichon,CM,Pau FC,68
Kévin Appin,CM,Burgos CF,68
Nathaniel Atkinson,RB,Melbourne City,68
Mark Harris,ST,Oxford United,68
Cristian Ganea,LB,Farul Constanța,68
Mehdi Léris,RM,Pisa,68
Park Soo Il,RB,FC Seoul,68
Baltazar,CM,FC Sion,68
Javi Martínez,CAM,SD Eibar,68
Fodé Doucouré,RB,Havre AC,68
Junior Tchamadeu,RB,Stoke City,68
Ogün Bayrak,RB,Göztepe,68
Greg Leigh,LB,Oxford United,68
Misael Dávila,CM,Deportes Iquique,68
Cafú,CDM,Kasımpaşa,68
Alessandro Schöpf,CM,Wolfsberger AC,68
Mohanad Jeahze,LB,Sarpsborg 08,68
Shaquil Delos,RB,Grenoble Foot 38,68
Pierre Dwomoh,CM,Watford,68
Ben Old,LW,AS Saint-Étienne,68
Matt Ritchie,RM,Reading,68
Valon Berisha,LM,LASK,68
Damian Dąbrowski,CDM,Zagłębie Lubin,68
Damjan Đoković,CM,CFR 1907 Cluj,68
Andreas Kuen,LM,Melbourne City,68
Mamadou Thiam,ST,FCSB,68
Alessandro Deiola,CM,Cagliari,68
Leo Štulac,CDM,Reggiana,68
Rasmus Carstensen,RB,AGF,68
Kristian Arnstad,CM,AGF,68
Ousmane Diakité,CDM,West Brom,68
Davíð Kristján Ólafsson,LB,Cracovia,68
Andre Dozzell,CDM,Portsmouth,68
Jordan Thompson,CM,Preston,68
Andrew Hjulsager,CAM,Vejle Boldklub,68
Marvin,RM,UD Las Palmas,68
Ethan Galbraith,RB,Swansea City,68
Bledian Krasniqi,CM,FC Zürich,68
Carlos Villalba,CM,Sarmiento,68
Kacper Chodyna,RM,Legia Warszawa,68
Ali Ahmed,CM,Whitecaps FC,68
Louis Oppie,LB,FC St. Pauli,68
Emanuele Adamo,RB,Cesena,68
Sam Adekugbe,LB,Whitecaps FC,68
Will Ferry,LB,Dundee United,68
Nasser Al Dawsari,CM,Al Hilal,68
Lubambo Musonda,RM,1. FC Magdeburg,68
Jordy Alcívar,CDM,IDV,68
Indiana Vassilev,LM,Philadelphia,68
Luca Magnino,CDM,Modena,68
Tyler Boyd,RM,Nashville SC,68
Novatus Miroshi,CDM,Göztepe,68
Jay O'Shea,CM,Brisbane Roar,68
Duane Holmes,CAM,Houston Dynamo,68
Cristian Cuevas,LM,Uni. Católica,68
Josh Dacres-Cogley,RB,Bolton,68
Ahmet Arslan,CAM,Rot-Weiss Essen,68
Birk Risa,CB,Molde FK,68
Nelson Cabanillas,LM,FBC Melgar,68
Giannis Papanikolaou,CDM,Çaykur Rizespor,68
Rokas Pukštas,CM,Hajduk Split,68
Alaa Bellaarouch,GK,SC Braga,68
James McClean,LB,Wrexham,68
Callum Paterson,ST,MK Dons,68
Theo Corbeanu,LM,Toronto FC,68
Svante Ingelsson,CM,Sheffield Wed,68
Zidane Iqbal,CDM,FC Utrecht,68
Guillermo May,ST,Auckland FC,68
Lenny Lobato,LM,Defensa,68
Jules Gaudin,LB,Sp. Charleroi,68
Femi Seriki,RB,Sheffield Utd,68
Nacho Martín,CDM,R. Sporting,68
Balthazar Pierret,CDM,Lecce,68
Tobías Rubio,RB,Defensa,68
Agustín Palavecino,RM,Aldosivi,68
Stefan Mitrović,LM,Excelsior,68
Ryan Fosso,CDM,Fortuna Sittard,68
Felipe Andrade,LB,Houston Dynamo,68
Ben Wilson,GK,Coventry City,68
Nordin Jackers,GK,Club Brugge,68
Bartosz Nowak,LW,GKS Katowice,68
Gabrielzinho,LW,Shanghai Port FC,68
Carlos Isaac,RB,Córdoba CF,68
William Balikwisha,CAM,OH Leuven,68
Valentin Crețu,RB,FCSB,68
Yasser Larouci,LB,ESTAC Troyes,68
Diego Živulić,CDM,SC Oțelul Galați,68
Jakub Kałuziński,CDM,Antalyaspor,68
Niccolò Corrado,LB,Frosinone,68
Simone Pafundi,CAM,Sampdoria,68
Mario Martín,CM,Getafe CF,68
Jorge Pascual,ST,Granada CF,68
David Moses,CM,Slavia Praha,68
Ángel Ortiz,RB,Real Betis,68
Jake Bidwell,LB,Coventry City,68
Vincent Pajot,CDM,FC Annecy,68
Adam Davies,GK,Sheffield Utd,68
Gabriel Slonina,GK,Chelsea,68
Gaëtan Coucke,GK,Sampdoria,68
Max Johnston,RB,Derby County,68
Jáder Obrian,RM,Austin FC,68
Daniel Barrea,LM,Godoy Cruz,68
Javier Ruiz,RW,Barracas Central,68
José Varela,CM,Racing Club,68
Serginho,CM,Santa Clara,68
Jan Gyamerah,RB,SV Elversberg,68
Fabio Gerli,CM,Modena,68
Park Yong Woo,CDM,Al Ain FC,68
Leandro Sosa,RW,Sporting Cristal,68
Daniel Sundgren,RB,Degerfors IF,68
Massimiliano Mangraviti,CB,Cesena,68
Sam Smith,ST,Wrexham,68
Marcin Wasielewski,RM,GKS Katowice,68
Leonardo Candellone,ST,SS Juve Stabia,68
Apostolos Stamatelopoulos,ST,Motherwell,68
Jizz Hornkamp,ST,Heracles Almelo,68
Erick Wiemberg,LB,Colo-Colo,68
Felix Gebhardt,GK,Jahn Regensburg,68
Brian Mansilla,RM,Arouca,68
Stijn van Gassel,GK,Excelsior,68
Abu Kamara,RM,Getafe CF,68
Jocelyn Janneh,CDM,SC Bastia,68
Diego Sánchez,CB,R. Sporting,68
Denis Višinský,LW,Viktoria Plzeň,68
Lionel Carole,LB,Kayserispor,68
Ivan Lučić,GK,Hajduk Split,68
Dilan Zúñiga,LB,Palestino,68
Raffaele Di Gennaro,GK,Lombardia FC,68
Jay Fulton,CDM,Swansea City,68
Franco Escobar,LB,Houston Dynamo,68
Lawrence Thomas,GK,WS Wanderers,68
Pieros Sotiriou,ST,APOEL FC,68
Yann Bodiger,CDM,AD Ceuta FC,68
Souleyman Doumbia,LB,Standard Liège,68
Jamal Thiaré,ST,Atlanta United,68
Francisco Calvo,CB,Al Ettifaq,68
André Ferreira,GK,Moreirense FC,68
Daniel Bielica,GK,NAC Breda,68
Marco Tilio,RM,SK Rapid,68
Jesús Castillo,CDM,Universitario,68
Julio Soler,LB,AFC Bournemouth,68
Noah Wail Jacob Sadaoui,LM,Kerala Blasters,68
Santiago Castañeda,CM,SC Paderborn 07,68
Agustín Alaniz,ST,Banfield,68
Albin Ekdal,CDM,Djurgårdens IF,68
José Pozo,CAM,Pogoń Szczecin,68
Sivert Heltne Nilsen,CDM,Aberdeen,68
Joaquín Papaleo,GK,Instituto,68
Randall Leal,RM,D.C. United,68
Mattia Finotto,ST,Carrarese Calcio,68
Mario Mitaj,LB,Al Ittihad,68
Daniel Paraschiv,ST,Cultural Leonesa,68
David Zalazar,RW,Central Córdoba,68
Matteo Rover,LM,Reggiana,68
Álex Padilla,GK,Athletic Club,68
Lázaro,LM,UD Almería,68
Jakob Lemmer,RW,Dynamo Dresden,68
Reda Belahyane,CM,Latium,68
Tygo Land,CM,FC Groningen,68
Alex Douglas,CB,Lech Poznań,68
Ewen Jaouen,GK,Stade de Reims,68
John Ruddy,GK,Newcastle Utd,68
Kevin Lopez,CM,Atlético Tucumán,68
Benjamin Uphoff,GK,FC Hansa Rostock,68
Conor Townsend,LB,Ipswich,68
Tomáš Kalas,CB,FC Schalke 04,68
Adam Lundkvist,LB,BK Häcken,68
Matias Tagliamonte,GK,Unión,68
Ron Schallenberg,CDM,FC Schalke 04,68
Paul Smyth,RM,QPR,68
Viktor Popov,RB,Korona Kielce,68
Álex Cardero,CAM,CD Mirandés,68
Oussama El Azzouzi,CDM,AJ Auxerre,68
Santiago Silva,GK,América de Cali,68
Andrej Fábry,CAM,FC Univ. Cluj,68
Diogo Nascimento,CM,Olympiacos FC,68
Brau,LB,Coventry City,68
Sean Johnson,GK,Toronto FC,68
Adam Forshaw,CM,Blackburn Rovers,68
Dominic Iorfa,CB,Sheffield Wed,68
Blás Riveros,LB,Cerro Porteño,68
Miguel Ángel Torrén,CB,Bolívar,68
Jacob Karlstrøm,GK,Molde FK,68
Adam Jakobsen,CAM,CD Castellón,68
Lautaro Valenti,CB,Parma,68
Kwadwo Baah,RM,Watford,68
Tim Rossmann,LM,Düsseldorf,68
Rodrigo Saravia,CDM,Belgrano,68
Antoine Hainaut,RB,Venezia,68
Sinclair Armstrong,ST,Bristol City,68
Mauro Peinipil,RB,Ind. Rivadavia,68
Dotor,CM,Málaga CF,68
Diogo Pinto,GK,Estrela Amadora,68
Rio Ngumoha,LM,Liverpool,68
Brad Guzan,GK,Atlanta United,68
Patrik Mercado,CM,IDV,68
Alin Roman,CAM,UTA Arad,68
Renzo Orihuela,CB,Sarmiento,68
Milton Valenzuela,LB,Independiente,68
Édouard Michut,CDM,Fortuna Sittard,68
Guillermo Enrique,RB,Alianza Lima,68
Beni,CM,Vitória SC,68
Mathijs Tielemans,CM,Excelsior,68
Camiel Neghli,RM,Millwall,68
Mikayil Faye,CB,Cremonese,68
Mark Grosse,CAM,SV Oberbank Ried,68
Mario Sauer,CM,Toulouse FC,68
Jonathan Bond,GK,Houston Dynamo,68
Marvin Peersman,CB,FC Groningen,68
Max Power,CDM,Bradford City,68
Per Kristian Bråtveit,GK,Strømsgodset IF,68
Clint Leemans,CM,NAC Breda,68
Jeronimo Cacciabue,CDM,U. Católica,68
Kim Dong Hyun,CM,Gangwon FC,68
Rami Al Hajj,CAM,Silkeborg IF,68
Darko Churlinov,LM,Kocaelispor,68
Thelo Aasgaard,CM,Rangers,68
Darlan,CM,Wuhan Three Towns,68
Daniel Eid,RB,Fredrikstad FK,68
Benjamin Cremaschi,CM,Parma,68
Clement Bischoff,LM,RB Salzburg,68
Soumaïla Diabaté,CDM,RB Salzburg,68
Gökhan Değirmenci,GK,Kocaelispor,68
Escudero,LB,RC Deportivo,68
Benjamin Leroy,GK,FC Lorient,68
Diego Mariño,GK,Albacete BP,68
Ryan Allsop,GK,Birmingham City,68
Dawid Kudła,GK,GKS Katowice,68
Brooke Norton-Cuffy,RM,Genoa,68
Shurandy Sambo,RB,Sparta Rotterdam,68
Liam Gibbs,CM,Norwich,68
Yanis Cimignani,LM,FC Lugano,68
Théo,CM,Córdoba CF,68
Edson Tortolero,RM,Carabobo FC,68
Arbër Hoxha,LW,Dinamo Zagreb,68
Tommy Jyry,CM,FC Petrolul,68
Konstantinos Stafylidis,LB,APOEL FC,68
Joe Newell,CM,Hibernian,68
Herman Stengel,CM,Strømsgodset IF,68
Haitam Aleesami,CB,FK Bodø/Glimt,68
Kim Jung Hyun,CDM,FC Anyang,68
Dominik Prokop,LM,TSV Hartberg,68
Tim Handwerker,LB,Arminia Bielefeld,68
Rifet Kapić,CM,Lechia Gdańsk,68
Iván Morante,CDM,Burgos CF,68
Lucas Maia,CB,Henan FC,68
Pablo Lavandeira,CM,Alianza Lima,68
Nicolás Garayalde,CM,Gimnasia,68
Thérence Koudou,RB,KV Mechelen,68
Tim Jabol-Folcarelli,CM,Trabzonspor,68
Pedro Lima,RB,FC Porto,68
Dani Sánchez,LB,Málaga CF,68
Michał Chrapek,CAM,Piast Gliwice,68
Konstantinos Kotsaris,GK,Panathinaikos,68
Josh Koroma,ST,Leyton Orient,68
Juan Bauza,CAM,Atl. Nacional,68
Kim Hyeon Ug,RW,Daejeon Hana,68
Joel Grodowski,ST,Arminia Bielefeld,68
Sergio González,CB,Burgos CF,68
Nelson Hernández,RB,Dep. Táchira,68
Kim Dong Joon,GK,Jeju United,68
Sidnei Tavares,CDM,Blackburn Rovers,68
Diego Sosa,LB,Tigre,68
Tyler Goodrham,LM,Oxford United,68
Dani Ojeda,LM,SD Huesca,68
Alexis Trouillet,CM,Rodez AF,68
Peter Buch Christiansen,ST,Viking FK,68
Chima Okoroji,LB,FC St. Gallen,68
Radu Boboc,RB,Bruk-Bet,68
Thomas Van Den Keybus,CM,KVC Westerlo,68
Hamza Rafia,CM,Lecce,68
Matías García,LM,Aldosivi,68
Fabio Maistro,CAM,SS Juve Stabia,68
Kevin Quevedo,LM,Alianza Lima,68
Erik Jirka,RM,Piast Gliwice,68
Mohamed Touré,ST,Randers FC,68
Gianluca Frabotta,LB,Cesena,68
Enis Destan,ST,Hull City,68
Norberto Briasco,LW,Gimnasia,68
Lóránd Pászka,LB,FK Csíkszereda,68
Yeferson Paz,RB,Sassuolo,68
Skelly Alvero,CDM,SV Werder Bremen,68
Oliver Braude,RB,sc Heerenveen,68
Mathias de Amorim,CM,FC Famalicão,68
Marcus Linday,CM,sc Heerenveen,68
Adil Aouchiche,CAM,Aberdeen,68
Thiago Santamaría,RB,IDV,68
Yacine Titraoui,CDM,Sp. Charleroi,68
Matty James,CDM,Wrexham,68
Héctor Fertoli,LM,Tigre,68
Hakeem Odoffin,CB,Luton Town,68
Aníbal Chalá,LB,Barcelona SC,68
José Sagredo,CB,Bolívar,68
Gastón Pereiro,ST,Bari,68
Alexandre Olliero,GK,Stade de Reims,68
Agustín Manzur,CM,Guaraní,68
Davide Buglio,CM,Catanzaro,68
Matías Fernández,RB,IDV,68
Fredrik Hammar,CDM,KV Mechelen,68
Simone Giordano,LB,Sampdoria,68
Joaquín Valiente,CAM,Barcelona SC,68
Max Brandt,CM,SSV Ulm 1846,68
Alen Sherri,GK,Frosinone,68
Mateo Lisica,RW,Dinamo Zagreb,68
Will Vaulks,CDM,Oxford United,68
Edvinas Gertmonas,GK,FC Univ. Cluj,68
José Matos,LB,AD Ceuta FC,68
Abdullah Al Khaibari,CDM,Al Nassr,68
Moritz Heyer,RB,Düsseldorf,68
Alex Pinto,RB,Arouca,68
Sondre Flem Bjørshol,RB,Viking FK,68
Jannik Rochelt,LM,Hannover 96,68
João Lameira,CM,SC Oțelul Galați,68
Franco Paredes,CB,Independiente,68
Roger Martí,ST,Cádiz CF,68
Stefanos Kapino,GK,FC Winterthur,68
Matteo Dams,LB,Al Ahli,68
Elvin Cafarquliyev,LB,Qarabağ FK,68
Marcus Harness,LM,Huddersfield,68
Chukwubuikem Ikwuemesi,ST,OH Leuven,68
Sergio Ortuño,CM,Cádiz CF,68
Frank Feller,GK,Heidenheim,68
Anton Krivotsyuk,CB,Daejeon Hana,68
Metehan Mimaroğlu,LM,Gençlerbirliği,68
Lautaro Amadé,GK,Racing Club,68
Hodei,LB,SD Eibar,67
Toby Sibbick,RB,Burton Albion,67
Rodrigo Saracho,GK,San Antonio,67
Alexandru Roșca,GK,FC Dinamo 1948,67
Vasco Lopes,RM,Radomiak Radom,67
Henrik Meister,ST,Pisa,67
Lars Gindorf,ST,Aleman. Aachen,67
Kevin Tshiembe,CB,Vålerenga Fotball,67
Damián Puebla,LM,Instituto,67
Kevin Rodríguez,ST,R. Union St.-G.,67
Owono,GK,FC Andorra,67
Faride Alidou,RM,Kaiserslautern,67
Mo Jae Hyeon,RM,Gangwon FC,67
Jonathan Sirois,GK,CF Montréal,67
Joel Randall,CAM,Bolton,67
Ben Voll,GK,FC St. Pauli,67
Jorge Murrugarra,CDM,Universitario,67
Edgar Sevikyan,CAM,Ferencvárosi TC,67
Ignacio Agustín Rodríguez,LM,Racing Club,67
Fabio Ferraro,LB,FCV Dender EH,67
Jandro Orellana,CDM,Estoril Praia,67
Mihnea Rădulescu,RM,Univ. Craiova,67
Oleksiy Kashchuk,RW,Qarabağ FK,67
Craig Gordon,GK,Hearts,67
Sultan Mandash,RW,Al Taawoun,67
Dennis Srbeny,ST,Fürth,67
Yannick Leliendal,LB,FC Volendam,67
Caleb Zady Sery,LM,Molde FK,67
Nilson Angulo,LM,RSC Anderlecht,67
Sebastian Madejski,GK,Cracovia,67
Ole Christian Sæter,ST,Rosenborg BK,67
Odel Offiah,RB,Preston,67
George Earthy,CAM,West Ham,67
Franco Rami,ST,Aldosivi,67
Syb van Ottele,CB,Fortuna Sittard,67
Kei Kamara,ST,FC Cincinnati,67
Marvin Stefaniak,LM,FC Erzgebirge Aue,67
Lukas Boeder,CB,Dynamo Dresden,67
Jonathan Klinsmann,GK,Cesena,67
Luis Mago,CB,Caracas FC,67
Richonell Margaret,LM,Go Ahead Eagles,67
Jonathan Dos Santos,ST,Mushuc Runa,67
Nando Pijnaker,CB,Auckland FC,67
Noah Jean Holm,ST,SK Brann,67
William Mikelbrencis,RB,Hamburger SV,67
Daniel Karlsbakk,ST,Sarpsborg 08,67
Nathan Harriel,RB,Philadelphia,67
Tiago Orobó,ST,Jeonbuk Hyundai,67
Kevin Spadanuda,LM,FC Luzern,67
Jamie Donley,CAM,Stoke City,67
Carrillo,CB,SD Huesca,67
Koen Kostons,ST,PEC Zwolle,67
Ched Evans,ST,Fleetwood Town,67
Julien Lopez,CAM,Paris FC,67
Ramy Rabia,CB,Al Ain FC,67
Patrick Twumasi,LM,Jeonbuk Hyundai,67
Marin Šverko,CB,Venezia,67
Joakim Persson,RW,IK Sirius,67
Paulos Abraham,LM,Hammarby IF,67
Alan Cantero,CAM,Alianza Lima,67
Isaac Babadi,CAM,Royal Antwerp FC,67
Nazinho,LB,Cercle Brugge,67
Luca Bazzoli,CDM,Rot-Weiss Essen,67
Sondre Ørjasæter,LM,FC Twente,67
Ruben Kristiansen,LB,Tromsø IL,67
Sascha Mockenhaupt,CB,Wehen Wiesbaden,67
Simon Murray,ST,Dundee FC,67
Adrian Grbić,ST,FC Luzern,67
Marco Imperiale,CB,Carrarese Calcio,67
Michael Obafemi,ST,VfL Bochum 1848,67
Alejandro Duarte,GK,Sporting Cristal,67
Rober,RM,N.E.C. Nijmegen,67
Max Dean,ST,KAA Gent,67
Kreshnik Hajrizi,CB,FC Sion,67
Rodrigo Márquez,LM,Platense,67
Nicolás Capraro,CB,Barracas Central,67
Jano ter Horst,RB,Preußen Münster,67
Stanis Idumbo,CAM,AS Monaco,67
James Shea,GK,Luton Town,67
Baptiste Guillaume,ST,Le Mans FC,67
Juan Garro,ST,Atlético Grau,67
Sebastian Bergier,ST,Widzew Łódź,67
Diego Valencia,ST,Uni. Católica,67
Prince Owusu,ST,CF Montréal,67
Gabriel Costa,RM,Universitario,67
Pablo Gozálbez,CAM,Arouca,67
Rubén Pulido,CB,CD Leganés,67
Dan Hall,CB,Auckland FC,67
Renzo Giampaoli,CB,Gimnasia,67
Aaron Keller,LM,Fürth,67
Buhari Ibrahim,CB,IF Elfsborg,67
Francesco Gelli,CM,Frosinone,67
Paul Papp,CB,FC Petrolul,67
Merwan Ifnaoui,CAM,ESTAC Troyes,67
Oliver Provstgaard,CB,Latium,67
Nicola Mosti,CAM,SS Juve Stabia,67
Alexander Oroz,RW,Colo-Colo,67
Jorge Teixeira,ST,Pohang Steelers,67
Younes Taha,RM,FC Groningen,67
Dal Varešanović,CAM,Çaykur Rizespor,67
Jayden Addai,RM,Como,67
Mikel Gogorza,LW,FC Midtjylland,67
Damien Durand,LM,Red Star FC,67
Ro-Zangelo Daal,LM,AZ,67
Nicolò Brighenti,CB,Catanzaro,67
Giannis Anestis,GK,FC Botoșani,67
Jesús Jiménez,ST,Bruk-Bet,67
Facundo Castro,RM,Palestino,67
Nabil Alioui,LW,Damac,67
Ignacio Russo,ST,Tigre,67
Johannes Hummelvoll-Nuñez,ST,Fredrikstad FK,67
Florian Kleinhansl,LB,Kaiserslautern,67
Yannick Agnero,ST,Lech Poznań,67
Franco Frías,CAM,Sarmiento,67
Mario García,LB,R. Racing Club,67
Samuel Akere,RW,Widzew Łódź,67
Luka Zahović,ST,Górnik Zabrze,67
Dalmau,ST,Piast Gliwice,67
Sory Kaba,ST,OH Leuven,67
Jonas David,CB,SSV Ulm 1846,67
Drake Callender,GK,Charlotte FC,67
Ibrahim Diabate,ST,GAIS,67
Marvin Obuz,RM,Rot-Weiss Essen,67
Kacper Tobiasz,GK,Legia Warszawa,67
Altin Zeqiri,LM,Çaykur Rizespor,67
Jérémy Blasco,CB,Radomiak Radom,67
Nicolò Buso,LW,Catanzaro,67
Paul Omo Mukairu,LM,Pogoń Szczecin,67
Juan José Perea,ST,FC Zürich,67
Johnny Kenny,ST,Celtic,67
Stipe Biuk,LM,R. Valladolid CF,67
Lewis Dobbin,LM,Preston,67
Lance Duijvestijn,CAM,Sparta Rotterdam,67
Başar Önal,LM,N.E.C. Nijmegen,67
Michael Duffy,LM,Derry City,67
Christian Mathenia,GK,1. FC Nürnberg,67
Francesco Belli,CB,Padova,67
Juan Pérez,GK,SD Huesca,67
Yan Dhanda,CAM,Dundee FC,67
Henrich Ravas,GK,Cracovia,67
Philippe Paulin Keny,ST,FC Zürich,67
Tiberiu Căpuşă,CB,FC Hermannstadt,67
Carl Klaus,GK,Union Berlin,67
Maxence Rivera,LM,sc Heerenveen,67
Christopher Lannert,RB,Arminia Bielefeld,67
Jake Davis,RB,Sporting KC,67
Franco Alfonso,RM,Central Córdoba,67
Rocco Vata,LM,Watford,67
Stian Molde,LB,Fredrikstad FK,67
David Hrncar,RB,FCV Dender EH,67
Caio Secco,GK,Moreirense FC,67
Lucas Pirard,GK,Standard Liège,67
Ali Kabacalman,CDM,FC Sion,67
Lautaro Guzmán,LM,FBC Melgar,67
Yassine Benrahou,CAM,Hajduk Split,67
Florent Poulolo,CB,UTA Arad,67
Aimar Sher,CDM,Sarpsborg 08,67
Marian Aioani,GK,FC Rapid 1923,67
Jakob Maslø Dunsby,LM,Sandefjord,67
Tomás Cavanagh,LB,Vélez Sarsfield,67
Franco Leys,CDM,América de Cali,67
Cabello,CB,Levante UD,67
Lars-Jørgen Salvesen,ST,Derby County,67
Joel Asoro,RM,FC Metz,67
Andreas Poulsen,LB,Silkeborg IF,67
Cyril Mandouki,CDM,Laval MFC,67
Michele Cerofolini,GK,Bari,67
Lin Liangming,LW,Beijing FC,67
David Kopacz,RM,VfL Osnabrück,67
Alexander Díaz,ST,Dep. Riestra,67
Richmond Tachie,ST,Kaiserslautern,67
Walter Rodríguez,CM,Sportivo Luqueño,67
Elies Mahmoud,RM,Randers FC,67
Serginho,RM,Karagümrük SK,67
Joseph Anang,GK,St. Pats,67
Sam Tickle,GK,Wigan Athletic,67
Gabilondo,RB,Málaga CF,67
César Inga,LB,Universitario,67
Levi Smans,CAM,sc Heerenveen,67
Dimitrios Kaloskamis,CAM,AEK Athens,67
Mattia Bottani,CAM,FC Lugano,67
Guillermo,ST,NorthEast United,67
Maxence Prévot,GK,OH Leuven,67
Juan Andrada,CM,Sarmiento,67
Edoardo Soleri,ST,Spezia,67
Yuri,ST,Jeju United,67
Steven Benda,GK,Millwall,67
Will Dennis,GK,AFC Bournemouth,67
Matthéo Xantippe,LB,Grenoble Foot 38,67
Nayel Mehssatou,RB,Standard Liège,67
Radinio Balker,CB,Huddersfield,67
Chris Mueller,LM,Chicago Fire FC,67
Valgeir Lunddal,RB,Düsseldorf,67
