ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
72708,José Córdoba,68,Center Back,,24,Panama,EFL Championship,Norwich,[],72,31,53,61,65,73,2.6782651849906327e-06,0.6397965312403462,0.0005710130624439803,0.03794402162577587,0.11994241327000375,8.697269236225494e-06,1.833359813179394e-07,0.201714283821309,1.9884883648461516e-05,2.930127109904493e-07,2.1335902577697693e-10,Center Back,0.6397965312403462,Right Back,0.201714283821309,Left Back,0.11994241327000375,True
72936,Christophe Kabongo,68,Striker,,22,Czech Republic,Česká Liga,Viktoria Plzeň,[],68,70,57,66,25,69,0.0018870970755108614,2.449033247455099e-17,3.925648649050492e-05,1.0444499180309587e-09,9.312170899706743e-11,0.0022082245615650717,0.0016785203787843066,9.263851664286514e-11,0.0010685044034183305,0.0016641885930597474,0.991454207270961,Striker,0.991454207270961,Left Midfielder,0.0022082245615650717,Attacking Midfielder,0.0018870970755108614,True
74351,Juan Córdoba,68,Right Winger,"['RM', 'ST']",22,Colombia,Liga Hrvatska,Dinamo Zagreb,['Quick Step'],87,60,62,70,23,53,0.0366026092716642,6.825036546299298e-18,0.00026420025068184857,1.520382993721083e-09,7.802640262844575e-08,0.3578580194508972,0.14429469558648697,3.490516649762157e-08,0.3320143626433589,0.12338645614999001,0.005579542194968997,Left Midfielder,0.3578580194508972,Right Midfielder,0.3320143626433589,Left Winger,0.14429469558648697,False
77445,Dennys Quintero,68,Center Back,,28,Ecuador,Sudamericana,Mushuc Runa,[],71,40,48,55,68,73,7.321333109906143e-08,0.9738415713692286,2.526445843777458e-05,0.004183872958304778,0.006603095217724,2.819771858351622e-07,9.413239140526524e-09,0.015345386047024267,4.2788753173800985e-07,1.4792566995275966e-08,2.665425867820567e-09,Center Back,0.9738415713692286,Right Back,0.015345386047024267,Left Back,0.006603095217724,True
244024,Oliver Batista Meier,68,Attacking Midfielder,"['LM', 'ST', 'CM']",25,Germany,Bundesliga 2,Preußen Münster,"['Inventive', 'Technical']",73,63,64,74,31,50,0.2837860455233518,7.808035061253267e-16,0.00647320571190584,1.2838852288000822e-07,3.3127803150763456e-07,0.2547470387535535,0.13270403850782717,1.5085359434710065e-07,0.20898369568463288,0.1015238072955457,0.011781558003033737,Attacking Midfielder,0.2837860455233518,Left Midfielder,0.2547470387535535,Right Midfielder,0.20898369568463288,True
247209,Dylan Mbayo,68,Right Midfielder,"['LM', 'RW']",24,Belgium,Eredivisie,PEC Zwolle,"['Quick Step', 'Rapid']",84,62,58,72,29,50,0.049662192565641,3.902471676841953e-16,0.0008296475750286137,1.7013668856431614e-08,3.4195885213108104e-07,0.3377337450116531,0.1791650721172888,2.1923442505152475e-07,0.2901000874611551,0.11305840682011387,0.029450270242172907,Left Midfielder,0.3377337450116531,Right Midfielder,0.2901000874611551,Left Winger,0.1791650721172888,False
252846,Erencan Yardımcı,68,Striker,,24,Turkey,Bundesliga 2,Braunschweig,[],73,64,52,67,28,71,0.0025157446781468285,3.9671730153816844e-15,0.0001177260704490186,1.5284819008454794e-08,2.9930554674978877e-09,0.008700230951671566,0.00489538247712792,4.5849145218917454e-09,0.00527579583875447,0.004006231910870891,0.9744888652101863,Striker,0.9744888652101863,Left Midfielder,0.008700230951671566,Right Midfielder,0.00527579583875447,True
256799,Max Fenger,68,Striker,"['LW', 'LM']",24,Denmark,Allsvenskan,IFK Göteborg,[],70,68,59,66,22,70,0.006411900736139682,9.686971554768237e-18,8.502630157212859e-05,1.1411658924049383e-09,1.8623422076386874e-10,0.009468076451968562,0.006127975831147002,1.5533176111803358e-10,0.00500439083310001,0.006765608061837801,0.966137020301503,Striker,0.966137020301503,Left Midfielder,0.009468076451968562,Right Winger,0.006765608061837801,True
273666,Amine Sbaï,68,Left Midfielder,"['LW', 'RM']",25,Morocco,ROSHN Saudi League,Al Fateh,"['Finesse Shot', 'Technical']",76,62,62,73,27,55,0.1590832133942367,1.289572111534189e-16,0.0023378618037265546,2.9702187190600704e-08,8.402437748540318e-08,0.2961063297620908,0.15164927533168726,4.6112764644350247e-08,0.24147081778893392,0.11853381342849942,0.03081852865149597,Left Midfielder,0.2961063297620908,Right Midfielder,0.24147081778893392,Attacking Midfielder,0.1590832133942367,True
274093,David Herold,68,Left Back,['LM'],23,Germany,Bundesliga 2,Karlsruher SC,"['Anticipate', 'Relentless']",66,36,57,66,63,67,0.00039059970483564915,0.09823330019931437,0.030164846422222873,0.2667265058709466,0.27008391897061457,0.0003221637194234746,1.1679349556425075e-05,0.33341139172420103,0.0006397000725671849,1.588216114938478e-05,1.1805168383184132e-08,Right Back,0.33341139172420103,Left Back,0.27008391897061457,Defensive Midfielder,0.2667265058709466,False
275978,Petar Ratkov,68,Striker,,22,Serbia,Ö. Bundesliga,RB Salzburg,['Precision Header'],68,67,52,66,31,71,0.0009370324447702451,1.1203787258993384e-14,7.354877493180248e-05,1.8565373940174458e-08,1.1498775982213504e-09,0.0015196630894030658,0.0009732918809380639,1.838236737508913e-09,0.0007994391564576738,0.0008260996273186203,0.9948709034726811,Striker,0.9948709034726811,Left Midfielder,0.0015196630894030658,Left Winger,0.0009732918809380639,True
77033,William Gomes,68,Left Winger,"['RW', 'LM']",20,Brazil,Liga Portugal,FC Porto,[],82,64,57,74,27,50,0.05555543016365896,2.815015071419048e-17,0.0005712514047923084,5.249479529018928e-09,4.5568097019861833e-08,0.2910527349579306,0.21233262444579482,3.256894763171831e-08,0.2265613902434845,0.11553984441334401,0.09838664098447064,Left Midfielder,0.2910527349579306,Right Midfielder,0.2265613902434845,Left Winger,0.21233262444579482,False
228243,Noah Loosli,68,Center Back,,29,Switzerland,Bundesliga 2,VfL Bochum 1848,[],66,44,47,55,67,75,2.639539502719154e-07,0.981132826507243,7.623233603707383e-05,0.008769511912049298,0.002722403937454029,5.364640789080354e-07,2.5437945615355475e-08,0.007297411797241666,6.574637621263695e-07,3.8435583524952994e-08,9.175465457431406e-08,Center Back,0.981132826507243,Defensive Midfielder,0.008769511912049298,Right Back,0.007297411797241666,True
243571,Bambo Diaby,68,Center Back,,28,Senegal,LALIGA EA SPORTS,Elche CF,['Bruiser'],65,35,54,57,64,79,2.0007515708787076e-06,0.9079329692109691,0.000513337417015049,0.04086220252212241,0.01883245987928266,2.6784448862872937e-06,6.202403054642554e-08,0.03184942362465,4.732553381034498e-06,1.3187891167978304e-07,1.6931801762059665e-09,Center Back,0.9079329692109691,Defensive Midfielder,0.04086220252212241,Right Back,0.03184942362465,True
247264,Ayumu Seko,68,Center Back,,25,Japan,Ligue 1 McDonald's,Havre AC,['Intercept'],64,36,54,58,68,74,3.8417331072248535e-07,0.9492298280759465,0.0001516047923979734,0.02090729676153355,0.011341531244462442,3.7453390970571037e-07,9.315754492324714e-09,0.018368288979271473,6.642669424628798e-07,1.7690678568667718e-08,1.6579219846018647e-10,Center Back,0.9492298280759465,Defensive Midfielder,0.02090729676153355,Right Back,0.018368288979271473,True
257821,Alassane Ndao,68,Right Midfielder,"['RB', 'RW']",29,Senegal,Trendyol Süper Lig,Konyaspor,['Rapid'],76,60,63,70,31,54,0.17492138033838012,1.3865082179821155e-14,0.006410810732240806,3.298733279312387e-07,1.7347944429169554e-06,0.3146378082712788,0.11200364979697018,8.320543526910696e-07,0.2775298778623151,0.10531911752437789,0.009174458752299783,Left Midfielder,0.3146378082712788,Right Midfielder,0.2775298778623151,Attacking Midfielder,0.17492138033838012,False
258227,Clemente Montes,68,Left Midfielder,"['RM', 'LW']",24,Chile,Liga Chile,Uni. Católica,['Rapid'],82,59,59,69,24,61,0.0498708849194865,2.425596462454893e-16,0.0007318168718964922,1.3785216793309474e-08,1.0126236813053724e-07,0.3479910425811112,0.13393104263498806,6.826963050592734e-08,0.29990641057696227,0.11984210935434501,0.04772650974399495,Left Midfielder,0.3479910425811112,Right Midfielder,0.29990641057696227,Left Winger,0.13393104263498806,True
263844,Noah Botić,68,Striker,,24,Australia,Ö. Bundesliga,FK Austria Wien,['Precision Header'],69,68,55,64,28,70,0.0015765994881075274,1.553695810848931e-15,7.174005780229495e-05,7.279006698435241e-09,8.609966498498882e-10,0.0025599567417056626,0.0015619306662267333,9.90310097527905e-10,0.0013059051743616772,0.0016017795964720918,0.991322079145009,Striker,0.991322079145009,Left Midfielder,0.0025599567417056626,Right Winger,0.0016017795964720918,True
264176,Kevin,68,Left Winger,['LM'],25,Spain,LALIGA HYPERMOTION,Córdoba CF,"['Finesse Shot', 'Inventive']",81,57,61,77,33,45,0.10605380848887312,1.5522298825249112e-15,0.0029917743286496296,1.0274297575675729e-07,2.1699105055096517e-06,0.32197969652930725,0.13462239668671128,1.1305931054732414e-06,0.3575633824283819,0.07627681338590037,0.0005087249055879839,Right Midfielder,0.3575633824283819,Left Midfielder,0.32197969652930725,Left Winger,0.13462239668671128,False
266567,Visar Musliu,68,Center Back,,31,North Macedonia,1A Pro League,STVV,"['Aerial Fortress', 'Jockey', 'Long Ball Pass']",69,34,48,62,68,73,3.9870353006474935e-07,0.9221764157577675,0.0001344429975010212,0.019168723002924385,0.016080736128934285,1.067625771414981e-06,3.295199815396666e-08,0.04243606758421156,2.0746832733205626e-06,3.999252636069679e-08,5.71561819652089e-10,Center Back,0.9221764157577675,Right Back,0.04243606758421156,Defensive Midfielder,0.019168723002924385,True
269132,Gabriel Díaz Núñez,68,Left Back,['LM'],25,Argentina,LPF,Sarmiento,[],70,35,60,67,66,56,9.160842812235889e-05,0.02059604461834306,0.007225090045936263,0.05606210154338799,0.5129069119293009,8.559466541997225e-05,2.7441636459815097e-06,0.4028269376818595,0.00019946510115409388,3.5017258996766543e-06,9.693042034016882e-11,Left Back,0.5129069119293009,Right Back,0.4028269376818595,Defensive Midfielder,0.05606210154338799,True
273602,Andrea Giorgini,68,Center Back,,23,Italy,Serie BKT,SS Juve Stabia,['Long Ball Pass'],60,40,53,56,66,79,7.862728525929792e-07,0.9624656693935371,0.0002615176794944686,0.027900100952514703,0.0032313984855768998,5.198161293813991e-07,1.6551417785741108e-08,0.006139219268437154,7.306323238169034e-07,3.4326230685610344e-08,6.6214857060388845e-09,Center Back,0.9624656693935371,Defensive Midfielder,0.027900100952514703,Right Back,0.006139219268437154,True
187157,Matt Godden,68,Striker,,34,England,EFL Championship,Charlton Ath,[],65,69,56,65,31,67,0.003553542468499618,9.010725059847303e-15,0.00023750380985465368,3.5638003971572455e-08,2.3220303527617784e-09,0.0027168838825470105,0.001782566891866954,2.4732932765128055e-09,0.0013449395017692193,0.0017609320679597704,0.9886035909441663,Striker,0.9886035909441663,Attacking Midfielder,0.003553542468499618,Left Midfielder,0.0027168838825470105,True
239681,Omar Bertel,68,Left Back,['LM'],29,Colombia,Sudamericana,América de Cali,[],74,41,52,60,66,60,1.728360299079827e-05,0.24771235095729957,0.0017834531469711748,0.03375897862236043,0.3032091720397342,5.6104053723632534e-05,2.489614613210288e-06,0.4133633214066842,9.377303086459538e-05,3.0512527626735075e-06,2.2271995606035786e-08,Right Back,0.4133633214066842,Left Back,0.3032091720397342,Center Back,0.24771235095729957,False
250855,Sebastian Jørgensen,68,Right Midfielder,"['LM', 'RW']",25,Denmark,3F Superliga,AGF,[],66,67,65,68,24,63,0.2230326026779525,7.331145090999783e-17,0.0031351225363771044,2.9935056921457035e-08,6.358847593454566e-09,0.10605379087956296,0.06038646500544027,3.0605285873012696e-09,0.06212673317983064,0.07323009489425038,0.4720351514721531,Striker,0.4720351514721531,Attacking Midfielder,0.2230326026779525,Left Midfielder,0.10605379087956296,False
270698,Yellu Santiago,68,Defensive Midfielder,['CM'],21,Spain,Serie A Enilive,Hellas Verona,[],51,49,61,62,68,62,0.00045615192332075917,0.2575942600422133,0.05857307938787678,0.6150539129823762,0.03644084695225746,2.8072650972076545e-05,1.8868695057036192e-06,0.03181625502603573,3.2139805289357365e-05,3.1893954097917e-06,2.0496474281926782e-07,Defensive Midfielder,0.6150539129823762,Center Back,0.2575942600422133,Central Midfielder,0.05857307938787678,True
270787,Andri Lucas Guðjohnsen,68,Striker,,24,Iceland,EFL Championship,Blackburn Rovers,[],77,65,50,67,27,67,0.0010933623962950231,5.647316874769355e-16,3.487306656458778e-05,2.7745053182848956e-09,1.4755220826971951e-09,0.007081024272947538,0.00475886127420966,2.3214606497869536e-09,0.004206669594439157,0.003308074769258026,0.9795171280547973,Striker,0.9795171280547973,Left Midfielder,0.007081024272947538,Left Winger,0.00475886127420966,True
271061,Jacques Ekomié,68,Left Back,['LM'],22,Gabon,Ligue 1 McDonald's,Angers SCO,[],72,31,58,63,64,65,2.1788742118814018e-05,0.0966474396608369,0.002533576921307091,0.0485039348949335,0.4304184330433455,4.2992108913792194e-05,9.208556726930865e-07,0.4217230005386817,0.00010642037222583524,1.4927973955650276e-06,6.456863117850857e-11,Left Back,0.4304184330433455,Right Back,0.4217230005386817,Center Back,0.0966474396608369,True
276619,Rafael Navarro,68,Striker,['CAM'],25,Brazil,MLS,Colorado Rapids,[],68,69,52,66,36,62,0.0019794539629758644,1.9509724887795835e-13,0.0002495723714439416,1.129927353057247e-07,1.558630224133545e-08,0.0025142953491790786,0.0018096886222369378,2.1309371581054277e-08,0.0012962073951889631,0.0013425096636422084,0.9908081227467288,Striker,0.9908081227467288,Left Midfielder,0.0025142953491790786,Attacking Midfielder,0.0019794539629758644,True
279115,Berkay Yilmaz,68,Left Back,['LM'],21,Turkey,Bundesliga 2,1. FC Nürnberg,[],75,35,58,69,61,55,0.0005323376105737865,0.0013922286007364993,0.014578924663517408,0.025905820396210484,0.5120446111234492,0.0011469660165071153,4.6802621130941755e-05,0.44160052707343,0.0027033840433638013,4.839643845969052e-05,1.4126210962436322e-09,Left Back,0.5120446111234492,Right Back,0.44160052707343,Defensive Midfielder,0.025905820396210484,True
72861,Antonio Fiori,68,Left Midfielder,['LW'],23,Italy,Serie BKT,Mantova,[],75,66,61,72,28,50,0.1616635781570332,1.0244520424012683e-16,0.0022042539701662453,2.2974368072740072e-08,6.650759154783694e-08,0.24697090714379352,0.17258440102954595,3.489323661999909e-08,0.17174517056269573,0.12210473984154073,0.12272682492002819,Left Midfielder,0.24697090714379352,Left Winger,0.17258440102954595,Right Midfielder,0.17174517056269573,True
222636,Grejohn Kyei,68,Striker,,30,France,1A Pro League,Standard Liège,[],60,66,54,67,27,78,0.0012703421472892865,8.697708799869837e-16,7.507643839986047e-05,1.0061263977996342e-08,6.384159405415563e-11,0.000698323815689101,0.00045623222954213036,1.0213335292225905e-10,0.0003431759403873241,0.0004530828866031304,0.9967037563148493,Striker,0.9967037563148493,Attacking Midfielder,0.0012703421472892865,Left Midfielder,0.000698323815689101,True
233472,Noah Joel Sarenren Bazee,68,Right Winger,['RM'],29,Nigeria,Bundesliga 2,Arminia Bielefeld,['Rapid'],80,59,63,69,29,52,0.10556481985776099,2.7088770186075103e-15,0.002694588509412795,8.632475104308781e-08,1.4860051265545218e-06,0.3441648948194134,0.11516234425706556,6.327312157621835e-07,0.31906193663364035,0.10943793736581865,0.003911273495791947,Left Midfielder,0.3441648948194134,Right Midfielder,0.31906193663364035,Left Winger,0.11516234425706556,False
235194,Giacomo Vrioni,68,Striker,,27,Albania,MLS,CF Montréal,['Enforcer'],71,69,54,66,24,68,0.0008325359763607942,1.0936694692724076e-17,1.5189734646370272e-05,3.8512286875060027e-10,5.897243582120879e-11,0.001838334745732232,0.001499785312993647,6.894728566870756e-11,0.0009044807519167918,0.001283236782732174,0.9936264361825754,Striker,0.9936264361825754,Left Midfielder,0.001838334745732232,Left Winger,0.001499785312993647,True
275372,Papa Amadou Diallo,68,Left Midfielder,"['LW', 'RM']",21,Senegal,EFL Championship,Norwich,[],80,67,60,70,23,52,0.06043686075969795,2.645240011184029e-18,0.0003641587726306181,1.333888330784078e-09,8.959207929779279e-09,0.22739324503927136,0.17045215659372048,4.751037951807328e-09,0.15004889398026888,0.1261735733665903,0.26513109644368626,Striker,0.26513109644368626,Left Midfielder,0.22739324503927136,Left Winger,0.17045215659372048,False
201335,Federico Santander,68,Striker,,34,Paraguay,Sudamericana,Sportivo Luqueño,"['Enforcer', 'Precision Header']",51,70,61,65,31,73,0.011246335669799745,1.4961663217995196e-14,0.0011020807761914612,1.884846532502986e-07,4.950467340296085e-10,0.00095627547470303,0.0006055898064112791,4.355981070458608e-10,0.00041153410944305474,0.0008263655855433737,0.984851629162595,Striker,0.984851629162595,Attacking Midfielder,0.011246335669799745,Central Midfielder,0.0011020807761914612,True
215026,Pablo Magnín,68,Striker,"['CAM', 'CM']",35,Argentina,LPF,Sarmiento,[],63,71,53,68,31,65,0.0008845553970129772,5.140646126059264e-16,4.7385602250050694e-05,4.8868250768425236e-09,1.3192818164863635e-10,0.0005473293285720981,0.0005424033524539376,1.8064438446040232e-10,0.0002460164855259952,0.000395026882027189,0.9973372777527595,Striker,0.9973372777527595,Attacking Midfielder,0.0008845553970129772,Left Midfielder,0.0005473293285720981,True
215892,Uroš Spajić,68,Center Back,,33,Serbia,CSL,Beijing FC,['Precision Header'],53,40,53,63,68,74,7.393584719730545e-06,0.8139921189543573,0.00238632628691889,0.1713192176265693,0.004051717917541047,1.3942736594346918e-06,6.443257047629993e-08,0.008239684328386399,1.9786777660349564e-06,9.290610593945009e-08,1.1011405416531971e-08,Center Back,0.8139921189543573,Defensive Midfielder,0.1713192176265693,Right Back,0.008239684328386399,True
244154,Sebastian Mailat,68,Left Midfielder,"['LW', 'CAM']",28,Romania,SUPERLIGA,FC Botoșani,[],80,63,63,72,28,45,0.12151903814694123,5.0866070106951814e-17,0.0014441649094050302,1.2201022268401371e-08,2.436434262109981e-07,0.3140201260807006,0.1698980865465872,9.431037347821461e-08,0.2624863027633362,0.1238162137169951,0.006815717681212737,Left Midfielder,0.3140201260807006,Right Midfielder,0.2624863027633362,Left Winger,0.1698980865465872,True
244490,Jozo Stanić,68,Center Back,['RB'],26,Croatia,Brack Super League,FC St. Gallen,['Aerial Fortress'],61,28,59,59,68,76,2.1144988329760945e-07,0.9363880783411233,0.00012961042565251286,0.0286347350102455,0.016263553090899902,1.1061586244015751e-07,1.464181514221761e-09,0.018583432440704196,2.635181642120292e-07,3.642784201062654e-09,4.990196358520596e-13,Center Back,0.9363880783411233,Defensive Midfielder,0.0286347350102455,Right Back,0.018583432440704196,True
