ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY
244871,Joel Randall,67,Attacking Midfielder,['CM'],26,England,EFL League One,Bolton,[],80,62,64,68,33,50
259941,Jorge Murrugarra,67,Defensive Midfielder,['CM'],29,Peru,Libertadores,Universitario,[],58,51,60,60,62,66
260814,Edgar Sevikyan,67,Attacking Midfielder,"['RM', 'ST', 'CM']",24,Armenia,Magyar Liga,Ferencvárosi TC,[],69,64,64,71,31,58
264205,Nilson Angulo,67,Left Midfielder,"['RM', 'LW']",22,Ecuador,1A Pro League,RSC Anderlecht,['Rapid'],80,60,60,68,34,55
264711,Fabio Ferraro,67,Left Back,"['LM', 'LW']",23,Belgium,1A Pro League,FCV Dender EH,"['Anticipate', 'Slide Tackle']",68,57,60,69,57,46
270812,Jandro Orellana,67,Defensive Midfielder,['CM'],25,Spain,Liga Portugal,Estoril Praia,['Incisive Pass'],60,49,65,64,66,53
274397,Mihnea Rădulescu,67,Right Midfielder,['RW'],20,Romania,SUPERLIGA,Univ. Craiova,"['Gamechanger', 'Quick Step', 'Rapid']",89,61,58,68,22,59
277456,Oleksiy Kashchuk,67,Right Winger,"['RM', 'LM']",25,Ukraine,Liga Azerbaijan,Qarabağ FK,[],71,62,68,65,36,55
225976,Sultan Mandash,67,Right Winger,['RM'],31,Saudi Arabia,ROSHN Saudi League,Al Taawoun,[],82,58,59,71,25,61
239097,Dennis Srbeny,67,Striker,['CAM'],31,Germany,Bundesliga 2,Fürth,"['Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Press Proven']",63,65,59,67,33,69
243293,Yannick Leliendal,67,Left Back,['LM'],23,Suriname,Eredivisie,FC Volendam,[],73,45,58,64,61,55
247534,Caleb Zady Sery,67,Left Midfielder,"['RM', 'LW']",26,Côte d'Ivoire,Eliteserien,Molde FK,"['Quick Step', 'Technical']",91,55,61,69,21,59
260436,Syb van Ottele,67,Center Back,['CDM'],24,Holland,Eredivisie,Fortuna Sittard,"['Long Ball Pass', 'Power Shot']",61,55,50,49,68,73
264214,Luca Bazzoli,67,Defensive Midfielder,"['CM', 'CB']",25,Germany,3. Liga,Rot-Weiss Essen,"['Incisive Pass', 'Long Ball Pass']",58,41,53,62,68,74
266123,Oliver Provstgaard,67,Center Back,,22,Denmark,Serie A Enilive,Latium,[],66,39,53,57,65,76
266692,Alexander Oroz,67,Right Winger,"['LW', 'RM']",23,Chile,Libertadores,Colo-Colo,[],80,61,61,68,27,59
274437,Jorge Teixeira,67,Striker,"['LW', 'CAM']",26,Brazil,K League 1,Pohang Steelers,['Enforcer'],79,62,47,62,25,81
275418,Younes Taha,67,Right Midfielder,"['LM', 'CAM', 'RW']",23,Morocco,Eredivisie,FC Groningen,[],72,65,62,70,37,50
277627,Dal Varešanović,67,Attacking Midfielder,['CM'],24,Bosnia and Herzegovina,Trendyol Süper Lig,Çaykur Rizespor,[],65,62,65,70,40,54
279239,Jayden Addai,67,Right Midfielder,['RW'],20,Holland,Serie A Enilive,Como,"['Quick Step', 'Technical']",83,62,59,70,29,53
279252,Mikel Gogorza,67,Left Winger,['LM'],19,Denmark,3F Superliga,FC Midtjylland,[],76,63,63,67,32,55
72136,Damien Durand,67,Left Midfielder,"['ST', 'LW']",30,France,Ligue 2 BKT,Red Star FC,[],73,64,61,70,35,52
75519,Ro-Zangelo Daal,67,Left Midfielder,['LW'],22,Holland,Eredivisie,AZ,['Rapid'],83,58,60,69,33,52
193333,Nicolò Brighenti,67,Center Back,,36,Italy,Serie BKT,Catanzaro,['Intercept'],70,40,51,55,66,73
244110,Jesús Jiménez,67,Striker,['CDM'],32,Spain,PKO BP Ekstraklasa,Bruk-Bet,['Technical'],61,67,65,68,37,57
244902,Facundo Castro,67,Right Midfielder,"['LM', 'RW']",31,Uruguay,Sudamericana,Palestino,[],74,64,60,67,28,62
245364,Nabil Alioui,67,Left Winger,"['ST', 'LM']",27,France,ROSHN Saudi League,Damac,['Technical'],69,68,65,71,27,55
257768,Nicola Mosti,67,Attacking Midfielder,['CM'],28,Italy,Serie BKT,SS Juve Stabia,[],62,63,66,69,42,53
258082,Ignacio Russo,67,Striker,"['CAM', 'CM']",25,Argentina,LPF,Tigre,[],73,66,51,67,32,66
263089,Florian Kleinhansl,67,Left Back,['LM'],25,Germany,Bundesliga 2,Kaiserslautern,[],63,39,62,69,60,62
265735,Yannick Agnero,67,Striker,,23,Côte d'Ivoire,PKO BP Ekstraklasa,Lech Poznań,['Power Shot'],84,66,50,65,21,69
270207,Franco Frías,67,Attacking Midfielder,"['ST', 'CM']",24,Argentina,LPF,Sarmiento,[],77,63,60,71,28,56
274080,Mario García,67,Left Back,['LM'],22,Spain,LALIGA HYPERMOTION,R. Racing Club,[],69,33,57,67,65,64
79007,Samuel Akere,67,Right Winger,['RM'],22,Nigeria,PKO BP Ekstraklasa,Widzew Łódź,['Rapid'],87,59,60,67,26,55
230046,Luka Zahović,67,Striker,"['CAM', 'CM']",30,Slovenia,PKO BP Ekstraklasa,Górnik Zabrze,[],76,65,58,67,29,59
231601,Dalmau,67,Striker,,32,Spain,PKO BP Ekstraklasa,Piast Gliwice,['Gamechanger'],67,69,52,66,40,60
237524,Sory Kaba,67,Striker,,30,Guinea,1A Pro League,OH Leuven,['Gamechanger'],53,67,57,65,31,81
244859,Jonas David,67,Center Back,,26,Germany,3. Liga,SSV Ulm 1846,"['Block', 'Bruiser']",58,37,57,63,65,74
259747,Ibrahim Diabate,67,Striker,,26,Côte d'Ivoire,Allsvenskan,GAIS,[],83,65,52,64,18,72
261528,Marvin Obuz,67,Right Midfielder,"['LM', 'RW']",24,Germany,3. Liga,Rot-Weiss Essen,['Technical'],72,63,61,69,29,60
261531,Nazinho,67,Left Back,['LM'],22,Portugal,1A Pro League,Cercle Brugge,[],75,33,56,64,62,64
279711,Johannes Hummelvoll-Nuñez,67,Striker,['CAM'],29,Norway,Eliteserien,Fredrikstad FK,['Low Driven Shot'],75,67,59,64,19,70
72138,Merwan Ifnaoui,67,Attacking Midfielder,"['RM', 'CM']",27,France,Ligue 2 BKT,ESTAC Troyes,['Incisive Pass'],71,54,68,70,36,54
204211,Paul Papp,67,Center Back,,36,Romania,SUPERLIGA,FC Petrolul,"['Aerial Fortress', 'Intercept', 'Long Ball Pass']",49,50,55,53,66,80
207502,Ruben Kristiansen,67,Left Back,"['CB', 'LM']",38,Norway,Eliteserien,Tromsø IL,"['Anticipate', 'Jockey', 'Slide Tackle']",52,47,60,61,67,66
218656,Sascha Mockenhaupt,67,Center Back,"['RB', 'RM']",34,Germany,3. Liga,Wehen Wiesbaden,['Jockey'],82,29,45,51,66,80
227758,Simon Murray,67,Striker,,34,Scotland,Scottish Prem,Dundee FC,"['Precision Header', 'Relentless']",79,66,48,65,22,73
239432,Adrian Grbić,67,Striker,,29,Austria,Brack Super League,FC Luzern,['Finesse Shot'],65,69,53,65,31,70
242264,Marco Imperiale,67,Center Back,,26,Italy,Serie BKT,Carrarese Calcio,['Block'],67,37,55,60,70,64
242265,Michael Obafemi,67,Striker,,25,Republic of Ireland,Bundesliga 2,VfL Bochum 1848,[],73,67,55,68,23,67
245894,Rober,67,Right Midfielder,"['CAM', 'CM', 'RW']",25,Spain,Eredivisie,N.E.C. Nijmegen,['Technical'],79,64,65,68,28,49
261325,Max Dean,67,Striker,,22,England,1A Pro League,KAA Gent,[],71,70,50,64,26,72
263740,Kreshnik Hajrizi,67,Center Back,,26,Kosovo,Brack Super League,FC Sion,[],68,33,51,61,65,75
263756,Rodrigo Márquez,67,Left Midfielder,"['RM', 'LW']",24,Argentina,LPF,Platense,[],76,59,61,70,31,56
272945,Nicolás Capraro,67,Center Back,,28,Argentina,LPF,Barracas Central,[],70,33,51,57,67,75
276287,Jano ter Horst,67,Right Back,['RM'],23,Germany,Bundesliga 2,Preußen Münster,['Block'],73,37,51,59,66,67
70801,Sondre Ørjasæter,67,Left Midfielder,['LW'],22,Norway,Eredivisie,FC Twente,['Quick Step'],81,60,60,68,30,53
70893,Stanis Idumbo,67,Attacking Midfielder,"['LM', 'RM', 'CM']",20,Belgium,Ligue 1 McDonald's,AS Monaco,[],78,61,61,69,27,56
213839,Baptiste Guillaume,67,Striker,,30,Belgium,Ligue 2 BKT,Le Mans FC,['Aerial Fortress'],58,66,57,66,31,74
215168,Juan Garro,67,Striker,"['RM', 'RW']",33,Argentina,Sudamericana,Atlético Grau,['Finesse Shot'],71,63,61,69,26,62
241921,Sebastian Bergier,67,Striker,,26,Poland,PKO BP Ekstraklasa,Widzew Łódź,[],74,68,55,66,24,65
243386,Diego Valencia,67,Striker,"['LW', 'RW', 'LM']",26,Chile,Liga Chile,Uni. Católica,[],68,64,59,66,26,69
244250,Prince Owusu,67,Striker,,29,Germany,MLS,CF Montréal,['Enforcer'],72,66,46,53,36,79
247423,Gabriel Costa,67,Right Midfielder,['RW'],36,Peru,Libertadores,Universitario,[],72,61,63,69,22,65
255140,Pablo Gozálbez,67,Attacking Midfielder,"['LM', 'RM', 'CM']",24,Spain,Liga Portugal,Arouca,['Technical'],58,65,66,69,48,46
258652,Rubén Pulido,67,Center Back,,25,Spain,LALIGA HYPERMOTION,CD Leganés,[],65,37,52,61,66,71
259723,Dan Hall,67,Center Back,,26,Australia,A-League,Auckland FC,"['Bruiser', 'Jockey', 'Slide Tackle']",81,29,46,55,64,77
262150,Renzo Giampaoli,67,Center Back,['RB'],26,Argentina,LPF,Gimnasia,[],64,37,52,61,65,73
272304,Buhari Ibrahim,67,Center Back,,24,Nigeria,Allsvenskan,IF Elfsborg,[],72,31,54,57,64,74
274197,Francesco Gelli,67,Central Midfielder,['CAM'],29,Italy,Serie BKT,Frosinone,[],61,59,64,70,49,49
275704,Florian Thomas Danho,67,Striker,,25,France,3F Superliga,Randers FC,['Enforcer'],72,64,50,63,25,78
71388,Cabello,67,Center Back,['LB'],21,Spain,LALIGA EA SPORTS,Levante UD,[],67,39,57,54,68,66
207740,Issa Kallon,67,Left Midfielder,"['LW', 'LB']",30,Sierra Leone,CSL,Chengdu FC,"['Quick Step', 'Rapid']",84,60,58,72,23,54
212248,Felix Lohkemper,67,Striker,"['LM', 'RM', 'LW']",31,Germany,3. Liga,SV Waldhof,[],74,65,57,67,34,54
242306,Guillermo Soto,67,Right Back,"['LB', 'RM']",32,Chile,LPF,Tigre,[],76,27,60,65,61,62
256544,Melayro Bogarde,67,Right Back,"['CDM', 'CB']",23,Holland,Ö. Bundesliga,LASK,[],65,30,58,65,66,67
257438,Isaak Davies,67,Striker,"['RM', 'RW']",24,Wales,EFL League One,Cardiff City,['Gamechanger'],82,66,54,68,24,57
259896,Bohdan Viunnyk,67,Striker,"['CAM', 'CM']",23,Ukraine,PKO BP Ekstraklasa,Lechia Gdańsk,[],75,66,53,61,31,65
260204,Alejandro Ramos,67,Right Back,['RM'],27,Peru,Sudamericana,FBC Melgar,['Intercept'],81,27,54,62,60,67
268275,Miguel Sousa,67,Attacking Midfielder,"['CM', 'RM']",27,Portugal,Liga Portugal,Casa Pia AC,[],64,62,68,68,41,48
275016,Gustavo Marins,67,Center Back,,24,Brazil,SUPERLIGA,Farul Constanța,[],70,36,49,53,65,78
276371,Mattes Hansen,67,Defensive Midfielder,"['CM', 'CB']",21,Germany,Bundesliga 2,SC Paderborn 07,[],58,38,60,62,66,67
276705,Edoardo Pieragnolo,67,Left Back,['LM'],23,Italy,Serie A Enilive,Sassuolo,[],70,34,60,61,63,63
215750,William Mendieta,67,Attacking Midfielder,"['ST', 'CM']",37,Paraguay,Sudamericana,Guaraní,[],56,66,67,69,31,61
219948,Jason Cummings,67,Striker,['CAM'],30,Australia,ISL,Mohun Bagan SG,['Press Proven'],61,69,56,67,37,60
231570,Stiven Tapiero,67,Defensive Midfielder,['CM'],34,Colombia,Sudamericana,Mushuc Runa,[],63,34,58,63,64,68
238692,Klaus Gjasula,67,Defensive Midfielder,"['CB', 'CM']",36,Albania,3. Liga,Rot-Weiss Essen,"['Bruiser', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",34,56,55,53,67,85
248477,Samir Chergui,67,Center Back,['RB'],27,France,Ligue 1 McDonald's,Paris FC,['Intercept'],48,43,64,63,66,66
255310,Leonard Owusu,67,Defensive Midfielder,"['CM', 'CB']",28,Ghana,Eliteserien,Fredrikstad FK,['Long Ball Pass'],57,39,55,62,63,74
256024,Nkosi Tafari,67,Center Back,,29,United States,MLS,LAFC,"['Long Ball Pass', 'Slide Tackle']",70,36,47,56,66,75
269120,Nikolai Hopland,67,Center Back,,21,Norway,Eredivisie,sc Heerenveen,"['Block', 'Jockey']",64,42,50,57,67,70
270098,Fabio Abiuso,67,Striker,,23,Italy,Serie BKT,Carrarese Calcio,[],58,67,56,64,37,68
273610,Andrés Ferrari,67,Striker,"['RW', 'RM']",23,Uruguay,1A Pro League,STVV,[],69,68,56,67,28,62
276272,Noah Ganaus,67,Striker,['RW'],25,Germany,3F Superliga,Odense BK,[],79,66,49,63,25,68
73071,Danny Schmidt,67,Striker,['CAM'],23,Germany,Bundesliga 2,Düsseldorf,[],61,66,58,66,37,61
73307,Bruninho,67,Left Winger,"['RW', 'CAM', 'LM']",23,Brazil,1A Pro League,Cercle Brugge,"['Technical', 'Trickster']",68,62,62,73,37,47
204078,Rafał Wolski,67,Attacking Midfielder,['CM'],33,Poland,PKO BP Ekstraklasa,Radomiak Radom,"['Incisive Pass', 'Technical']",52,64,70,70,31,62
239747,Sergio Córdova,67,Striker,"['CAM', 'CM']",28,Venezuela,Brack Super League,BSC Young Boys,['Enforcer'],72,67,52,66,24,68
240240,Jean-Pierre Nsame,67,Striker,['CAM'],32,Cameroon,PKO BP Ekstraklasa,Legia Warszawa,['Precision Header'],62,68,52,65,26,76
240912,George Johnston,67,Center Back,,27,Scotland,EFL League One,Bolton,['Jockey'],63,33,51,61,66,75
244626,Augustus Kargbo,67,Striker,"['CAM', 'CM']",26,Sierra Leone,EFL Championship,Blackburn Rovers,[],82,67,55,69,20,56
258081,Luca Martínez Dupuy,67,Striker,,24,Mexico,LPF,Godoy Cruz,[],74,66,51,67,25,66
262664,Claudio Kammerknecht,67,Center Back,"['RB', 'RM']",26,Sri Lanka,Bundesliga 2,Dynamo Dresden,"['Aerial Fortress', 'Anticipate', 'Jockey', 'Long Ball Pass']",62,32,57,57,66,75
269310,Manuel Feil,67,Right Midfielder,['RW'],31,Germany,Bundesliga 2,SV Elversberg,['Technical'],61,58,62,71,42,55
277072,Bilal Bafdili,67,Attacking Midfielder,"['ST', 'CM']",21,Belgium,1A Pro League,KV Mechelen,[],72,58,63,75,39,42
72245,Matteo Pérez Vinlöf,67,Left Back,['LM'],20,Sweden,Liga Hrvatska,Dinamo Zagreb,[],72,37,52,65,66,56
79280,Ime Okon,67,Center Back,,22,South Africa,Bundesliga 2,Hannover 96,[],77,30,44,59,68,70
198437,Tom Bradshaw,67,Striker,,33,Wales,EFL Championship,Oxford United,[],69,67,50,66,30,66
216114,Ivan Näsberg,67,Center Back,,29,Norway,Eliteserien,Vålerenga Fotball,['Long Ball Pass'],64,35,52,55,66,76
217021,Sandro Lima,67,Striker,,35,Brazil,Liga Portugal,FC Alverca,['Precision Header'],60,66,48,63,32,79
224981,Gregorio Sierra,67,Center Back,,33,Spain,LALIGA HYPERMOTION,Burgos CF,[],51,50,52,56,67,72
241010,Marcelo Ortíz,67,Center Back,"['RB', 'RM']",32,Argentina,LPF,Atlético Tucumán,[],61,33,57,57,67,73
243244,Hüseyin Türkmen,67,Center Back,"['RB', 'RM']",28,Turkey,Trendyol Süper Lig,Antalyaspor,[],71,36,47,56,67,71
257959,David Min,67,Striker,,26,Holland,Eredivisie,FC Utrecht,[],78,65,53,55,28,69
261105,Jeon Byung Kwan,67,Left Midfielder,"['RW', 'RM', 'LW']",23,Korea Republic,K League 1,Gimcheon Sangmu,"['Acrobatic', 'Power Shot']",81,66,54,69,21,57
266486,Maïdine Douane,67,Left Midfielder,['LW'],23,Algeria,Ligue 2 BKT,Clermont Foot 63,['Rapid'],70,58,63,70,29,58
210482,Simon Piesinger,67,Defensive Midfielder,['CM'],33,Austria,Ö. Bundesliga,Wolfsberger AC,['Aerial Fortress'],33,52,60,56,66,80
239595,Nathan Rôdes,67,Defensive Midfielder,['CM'],28,Belgium,1A Pro League,FCV Dender EH,"['Anticipate', 'Precision Header']",52,48,58,58,65,66
254234,Dixon Arroyo,67,Defensive Midfielder,"['CM', 'CB']",33,Ecuador,Libertadores,Barcelona SC,[],59,33,58,61,67,69
254756,Blas Armoa,67,Right Midfielder,"['LM', 'ST', 'RW']",26,Paraguay,LPF,Tigre,[],79,60,62,67,23,56
257340,Szymon Włodarczyk,67,Striker,,23,Poland,Eredivisie,Excelsior,[],71,66,51,65,23,71
262102,Ruben Kluivert,67,Center Back,,24,Holland,Ligue 1 McDonald's,OL,[],71,31,53,56,67,69
263984,Mohamed Berte,67,Striker,"['LW', 'CAM']",24,Belgium,1A Pro League,FCV Dender EH,[],82,65,57,67,20,56
264467,Marvin Çuni,67,Striker,,24,Albania,Serie BKT,Sampdoria,[],76,66,54,64,20,67
277698,Ísak Andri Sigurgeirsson,67,Left Midfielder,['LW'],22,Iceland,Allsvenskan,IFK Norrköping,[],74,63,62,66,25,57
277755,Josimar Alcócer,67,Left Midfielder,"['CAM', 'CM', 'LB']",21,Costa Rica,1A Pro League,KVC Westerlo,[],72,61,60,70,24,60
208504,Juan Cazares,67,Attacking Midfielder,['CM'],33,Ecuador,Libertadores,IDV,"['Dead Ball', 'Gamechanger', 'Incisive Pass', 'Technical']",73,64,69,68,33,39
212090,Ricardo Santos,67,Center Back,,30,Cape Verde Islands,EFL Championship,Swansea City,"['Aerial Fortress', 'Bruiser']",64,39,47,49,65,82
241328,Wei Zhen,67,Center Back,,29,China PR,CSL,Shanghai Port FC,[],66,34,54,54,66,72
245560,Michael Venturi,67,Center Back,,27,Italy,Serie BKT,Venezia,[],51,48,60,61,70,56
258523,Jack MacKenzie,67,Left Back,"['CB', 'LM']",25,Scotland,EFL League One,Plymouth Argyle,[],73,26,55,59,63,70
260257,Matías Lacava,67,Right Midfielder,"['LM', 'LW', 'RW']",23,Venezuela,K League 1,Ulsan HD FC,[],78,58,61,69,28,52
261225,Nigel Lonwijk,67,Center Back,,23,Suriname,EFL League One,Luton Town,[],69,35,47,55,65,75
269223,Diego González,67,Center Back,['CDM'],26,Spain,LALIGA HYPERMOTION,AD Ceuta FC,[],56,42,54,60,68,66
270456,Lucas Souto,67,Right Back,['RM'],27,Argentina,LPF,Defensa,[],70,30,49,65,64,68
271979,Nacho Ferri,67,Striker,,21,Spain,1A Pro League,KVC Westerlo,[],69,69,49,64,27,68
73146,Théo Golliard,67,Attacking Midfielder,"['CM', 'LM']",23,Switzerland,Brack Super League,FC Winterthur,[],67,61,65,65,41,46
80136,Mathis Clairicia,67,Striker,,23,France,Bundesliga 2,VfL Bochum 1848,['Enforcer'],68,65,49,62,29,72
223426,Benedikt Zech,67,Center Back,,35,Austria,Ö. Bundesliga,SCR Altach,[],67,29,54,55,68,72
237033,Mamadou Traore,67,Center Back,,31,Mali,CSL,Dalian Yingbo,[],65,32,54,55,66,73
251289,Thomas Keller,67,Center Back,['CDM'],26,Germany,Bundesliga,Heidenheim,[],58,42,56,52,67,70
255341,Pablo García,67,Right Midfielder,"['LM', 'CAM', 'RW']",26,Uruguay,LPF,San Martín,['Technical'],72,61,62,75,27,48
257264,Oscar Vilhelmsson,67,Striker,,22,Sweden,Bundesliga 2,Preußen Münster,['Chip Shot'],70,64,45,68,30,68
266725,Flabián Londoño,67,Striker,,25,Colombia,Libertadores,Carabobo FC,['Precision Header'],78,65,53,66,22,61
276093,Emmanuel Addai,67,Left Midfielder,"['ST', 'LW']",24,Ghana,Liga Azerbaijan,Qarabağ FK,[],78,59,62,68,25,53
73057,Cole Campbell,67,Right Midfielder,['RW'],20,United States,Bundesliga,Borussia Dortmund,"['Quick Step', 'Technical']",89,57,59,71,26,42
228397,Nikolay Obolskii,67,Striker,,29,Russia,LALIGA HYPERMOTION,Córdoba CF,[],66,65,55,66,26,66
232329,Kubilay Kanatsızkuş,67,Striker,,29,Turkey,Trendyol Süper Lig,Kasımpaşa,"['Enforcer', 'Precision Header']",66,66,55,65,21,71
245722,Gustav Henriksson,67,Center Back,,28,Sweden,PKO BP Ekstraklasa,Cracovia,[],62,39,55,51,65,72
255398,Lobete,67,Striker,"['LM', 'CAM']",25,Spain,LALIGA HYPERMOTION,Málaga CF,['Chip Shot'],71,65,58,68,23,59
265194,Iker Bravo,67,Striker,,21,Spain,Serie A Enilive,Udinese,[],67,67,59,72,26,53
267465,Amine Salama,67,Striker,"['LM', 'CAM']",25,France,Ligue 2 BKT,Stade de Reims,['Technical'],72,66,56,67,25,58
76864,Adam Ševínský,67,Center Back,,21,Czech Republic,Česká Liga,Sparta Praha,[],66,39,53,51,68,66
277144,Ümit Akdağ,67,Center Back,,22,Romania,Trendyol Süper Lig,Alanyaspor,[],58,35,58,56,67,69
247308,John Nelson,67,Left Back,,27,United States,MLS,LA Galaxy,['Block'],83,27,48,60,62,62
255155,Mourad Daoudi El Ghezouani,67,Striker,,27,Morocco,LALIGA EA SPORTS,Elche CF,['Precision Header'],51,67,55,63,32,74
256222,Magnus Jensen,67,Center Back,['ST'],29,Denmark,3F Superliga,Sønderjyske,"['Aerial Fortress', 'Precision Header']",47,50,46,54,65,80
257853,Robbie Ure,67,Striker,,22,Scotland,Allsvenskan,IK Sirius,[],70,66,53,64,21,68
262513,Karrikaburu,67,Striker,,23,Spain,LALIGA EA SPORTS,Real Sociedad,['Precision Header'],71,65,50,66,27,63
264270,Jorge Moreno,67,Center Back,"['RB', 'RM']",24,Spain,LALIGA HYPERMOTION,Cádiz CF,[],72,37,48,47,66,72
271075,Nathaniel Adjei,67,Center Back,,23,Ghana,Ligue 1 McDonald's,FC Lorient,['Anticipate'],77,25,45,58,67,70
279930,Felipe Augusto,67,Striker,"['LM', 'CAM', 'LW']",22,Brazil,Trendyol Süper Lig,Trabzonspor,[],70,66,47,63,27,69
72845,Andrea Ciofi,67,Center Back,,26,Italy,Serie BKT,Cesena,"['Long Throw', 'Relentless']",66,38,50,55,68,64
73607,Patrik Mijić,67,Striker,,27,Croatia,Ö. Bundesliga,TSV Hartberg,[],65,67,49,61,27,72
207805,Loret Sadiku,67,Defensive Midfielder,"['CB', 'CM']",34,Albania,Trendyol Süper Lig,Kasımpaşa,[],35,57,57,60,66,66
248265,Rahul Bheke,67,Center Back,"['RB', 'LB', 'RM']",35,India,ISL,Bengaluru FC,"['Long Ball Pass', 'Long Throw']",57,35,56,52,66,75
251873,Yusuf Demir,67,Right Midfielder,"['CAM', 'RW']",22,Austria,Trendyol Süper Lig,Galatasaray,['Technical'],79,59,61,76,19,47
262665,Kenneth Schmidt,67,Center Back,,23,Germany,Bundesliga 2,Düsseldorf,[],77,26,49,52,67,70
263561,Dane Murray,67,Center Back,,22,Scotland,Scottish Prem,Celtic,[],65,33,55,60,68,60
268934,Nicholas Bonfanti,67,Striker,,24,Italy,Serie BKT,Mantova,[],71,68,49,67,29,57
76917,Agustín Auzmendi,67,Striker,,29,Argentina,LPF,Godoy Cruz,[],65,69,45,64,32,65
80603,Janderson,67,Striker,,26,Brazil,Trendyol Süper Lig,Göztepe,[],63,68,49,62,25,73
213497,Jacob Une,67,Center Back,,31,Sweden,Allsvenskan,Djurgårdens IF,"['Anticipate', 'Intercept']",53,44,53,50,67,73
215686,Jeppe Grønning,67,Defensive Midfielder,"['CM', 'CB']",34,Denmark,3F Superliga,Viborg FF,"['Anticipate', 'Intercept']",33,53,58,55,65,76
228534,Yu Kang Hyun,67,Striker,,29,Korea Republic,K League 1,Daejeon Hana,['Precision Header'],70,69,46,64,27,64
245022,Nicholas Opoku,67,Center Back,,28,Ghana,Trendyol Süper Lig,Kasımpaşa,[],61,37,46,51,66,79
252913,Pau Resta,67,Center Back,,25,Spain,PKO BP Ekstraklasa,Korona Kielce,['Precision Header'],59,41,52,50,67,71
258194,Diego Duarte,67,Striker,,23,Paraguay,Liga Portugal,AVS Futebol SAD,[],72,71,54,65,18,60
258439,Ousmane Camara,67,Center Back,,23,France,Ligue 1 McDonald's,Angers SCO,[],36,48,58,57,66,75
264228,Naim García,67,Right Midfielder,"['LM', 'RW']",23,Spain,LALIGA HYPERMOTION,CD Leganés,[],72,61,62,68,35,42
276283,Fabio Gruber,67,Center Back,,23,Germany,Bundesliga 2,1. FC Nürnberg,[],61,36,53,53,66,71
71224,Fredy Martínez,67,Left Back,['LM'],24,Uruguay,Sudamericana,Boston River,[],75,33,53,56,62,60
208188,Jon Guthrie,67,Center Back,,33,England,EFL League One,Northampton,"['Aerial Fortress', 'Bruiser', 'Intercept', 'Precision Header']",50,40,51,50,66,82
226523,Franz Brorsson,67,Center Back,,30,Sweden,Liga Cyprus,APOEL FC,['Slide Tackle'],67,30,48,53,64,77
239011,Josué Homawoo,67,Center Back,,28,Togo,1A Pro League,Standard Liège,['Intercept'],69,30,46,47,64,83
260941,Michalis Kosidis,67,Striker,,24,Greece,PKO BP Ekstraklasa,Zagłębie Lubin,['Finesse Shot'],71,67,47,62,23,69
266660,Óscar Rivas,67,Center Back,"['CDM', 'CM']",26,Spain,Liga Portugal,Vitória SC,['Long Ball Pass'],57,44,50,49,68,71
268923,Antonio Pergreffi,67,Center Back,,37,Italy,Serie BKT,Modena,[],48,45,52,54,67,73
74857,Jano Gordon,67,Right Back,['RM'],21,Argentina,LPF,Vélez Sarsfield,[],64,30,57,51,64,72
80570,Tylel Tati,67,Center Back,,18,France,Ligue 1 McDonald's,FC Nantes,[],68,34,49,51,67,69
220429,Gastón Campi,67,Center Back,,34,Argentina,Libertadores,Barcelona SC,['Long Ball Pass'],35,45,58,57,66,77
238040,Mats Knoester,67,Center Back,,27,Holland,Scottish Prem,Aberdeen,[],63,29,49,55,65,77
69992,Miloš Luković,67,Striker,,20,Serbia,LALIGA HYPERMOTION,UD Las Palmas,[],61,67,49,65,25,70
74554,Chupete,67,Striker,,21,Spain,LALIGA HYPERMOTION,Málaga CF,[],62,66,55,64,23,67
236528,Sam Dalby,67,Striker,['CAM'],26,England,EFL League One,Bolton,['Precision Header'],68,65,51,61,25,67
259192,Mohamed Badamosi,67,Striker,,28,Gambia,SUPERLIGA,CFR 1907 Cluj,"['Enforcer', 'Precision Header']",58,66,50,60,28,75
