ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,AttackingContribution,DefensiveContribution,OverallQuality,BalanceGap
74475,Bahereba Guirassy,67,Left Winger,"['RW', 'LM']",19,France,Ligue 1 McDonald's,FC Nantes,[],70,61,59,71,26,48,65.25,37.0,67,28.25
223963,Cameron Humphreys,67,Center Back,"['CM', 'CDM']",27,England,EFL League One,Port Vale,[],62,32,48,54,67,72,49.0,69.5,67,20.5
260001,Noah Eile,67,Center Back,,23,Sweden,MLS,Red Bulls,['Intercept'],73,26,47,51,64,74,49.25,69.0,67,19.75
271143,Kyle Hiebert,67,Center Back,"['LB', 'RB', 'LM']",28,Canada,MLS,St. Louis CITY SC,['Block'],68,25,47,54,66,75,48.5,70.5,67,22.0
276288,Lukas Frenkert,67,Center Back,,25,Germany,Bundesliga 2,Braunschweig,[],69,25,47,54,68,72,48.75,70.0,67,21.25
76486,Tomas Rossi,67,Center Back,,26,Argentina,LPF,Godoy Cruz,[],66,33,45,50,68,72,48.5,70.0,67,21.5
225270,Ignacio Jeraldino,67,Striker,,30,Chile,Sudamericana,Unión Española,[],66,63,47,63,27,68,59.75,47.5,67,12.25
239813,Jakob Kiilerich,67,Center Back,,25,Denmark,1A Pro League,Zulte Waregem,[],60,34,46,57,65,72,49.25,68.5,67,19.25
255461,Barbero,67,Striker,,27,Spain,Liga Portugal,Arouca,[],59,69,56,59,22,69,60.75,45.5,67,15.25
262220,Thijmen Blokzijl,67,Center Back,,21,Holland,Eredivisie,FC Groningen,[],60,32,52,54,69,67,49.5,68.0,67,18.5
263229,Mateo Pellegrino,67,Striker,,24,Argentina,Serie A Enilive,Parma,"['Enforcer', 'Precision Header']",55,67,49,62,30,71,58.25,50.5,67,7.75
194077,Veysel Sarı,67,Center Back,,37,Turkey,Trendyol Süper Lig,Antalyaspor,"['Bruiser', 'Intercept', 'Slide Tackle']",34,52,55,50,67,75,47.75,71.0,67,23.25
213864,Bjørn Inge Utvik,67,Center Back,,30,Norway,Eliteserien,Sarpsborg 08,"['Aerial Fortress', 'Long Ball Pass']",51,39,49,52,66,76,47.75,71.0,67,23.25
214192,Jefferson Mena,67,Center Back,,36,Colombia,Libertadores,Bucaramanga,[],71,33,40,50,65,74,48.5,69.5,67,21.0
226803,Tim Parker,67,Center Back,,33,United States,MLS,Red Bulls,['Long Ball Pass'],64,31,44,50,65,79,47.25,72.0,67,24.75
242533,Julio Cascante,67,Center Back,,32,Costa Rica,MLS,Austin FC,[],57,38,47,54,65,72,49.0,68.5,67,19.5
260140,Ronaldo Martínez,67,Striker,"['RM', 'RW']",29,Paraguay,LPF,Platense,[],74,68,47,67,20,57,64.0,38.5,67,25.5
266343,Facundo Suárez,67,Striker,['CAM'],31,Argentina,LPF,Instituto,['Precision Header'],54,72,51,64,28,64,60.25,46.0,67,14.25
73083,Axel Drouhin,67,Center Back,,26,France,Ligue 2 BKT,FC Annecy,"['Aerial Fortress', 'Precision Header']",65,27,45,51,67,77,47.0,72.0,67,25.0
251405,Kevin Ehlers,67,Center Back,,25,Germany,Bundesliga 2,Braunschweig,"['Anticipate', 'Block', 'Jockey']",65,29,50,52,68,68,49.0,68.0,67,19.0
259581,Sergio Barcia,67,Center Back,,25,Spain,LALIGA HYPERMOTION,UD Las Palmas,['Slide Tackle'],60,32,54,56,68,62,50.5,65.0,67,14.5
261377,Rafael Lutiger,67,Center Back,,24,Peru,Libertadores,Sporting Cristal,[],60,40,47,45,69,71,48.0,70.0,67,22.0
263262,Kryspin Szcześniak,67,Center Back,,25,Poland,PKO BP Ekstraklasa,Górnik Zabrze,['Long Ball Pass'],72,27,48,47,67,71,48.5,69.0,67,20.5
273987,Patricio Pernicone,67,Center Back,,24,Argentina,LPF,Vélez Sarsfield,[],58,33,49,54,65,73,48.5,69.0,67,20.5
274685,Patrick Agyemang,67,Striker,,25,United States,EFL Championship,Derby County,[],60,69,46,62,26,69,59.25,47.5,67,11.75
193716,Danny Wilson,67,Center Back,,34,Scotland,Scottish Prem,Livingston,[],36,39,54,57,65,80,46.5,72.5,67,26.0
223253,Eirik Haugan,67,Center Back,,28,Norway,Eliteserien,Molde FK,"['Anticipate', 'Block', 'Jockey']",47,40,47,58,66,73,48.0,69.5,67,21.5
255837,Nader Al Sharari,67,Center Back,"['RB', 'RM']",29,Saudi Arabia,ROSHN Saudi League,Al Nassr,['Intercept'],72,25,48,47,66,73,48.0,69.5,67,21.5
228058,Lukas Gugganig,67,Center Back,,31,Austria,Ö. Bundesliga,SCR Altach,['Long Ball Pass'],38,47,50,50,67,78,46.25,72.5,67,26.25
238450,Sean Raggett,67,Center Back,,32,England,EFL League One,Rotherham Utd,['Aerial Fortress'],50,42,43,45,66,84,45.0,75.0,67,30.0
245215,Steffan Pino,67,Striker,,32,Chile,Sudamericana,Deportes Iquique,['Enforcer'],51,66,44,62,26,81,55.75,53.5,67,2.25
251168,Nihad Mujakić,67,Center Back,,27,Bosnia and Herzegovina,Trendyol Süper Lig,Eyüpspor,"['Anticipate', 'Block']",70,28,42,47,66,77,46.75,71.5,67,24.75
271256,Steve Ngoura,67,Striker,,21,France,1A Pro League,Cercle Brugge,[],62,65,50,66,20,67,60.75,43.5,67,17.25
73629,João Costa,67,Striker,,26,Portugal,Liga Portugal,Santa Clara,[],70,67,44,64,24,60,61.25,42.0,67,19.25
211608,Michele Rigione,67,Center Back,,35,Italy,Serie BKT,Avellino,['Precision Header'],48,42,52,50,68,69,48.0,68.5,67,20.5
244233,Luca Pfeiffer,67,Striker,['CAM'],29,Germany,Bundesliga 2,SV Elversberg,['Enforcer'],42,66,50,59,33,79,54.25,56.0,67,1.75
258806,Paul Komposch,67,Center Back,,24,Austria,Ö. Bundesliga,TSV Hartberg,"['Anticipate', 'Long Ball Pass']",65,29,47,47,66,75,47.0,70.5,67,23.5
260396,Park Sang Hyuk,67,Striker,"['LW', 'CAM']",23,Korea Republic,K League 1,Gimcheon Sangmu,['Precision Header'],68,64,45,60,21,71,59.25,46.0,67,13.25
261040,Bogdan Racovițan,67,Center Back,,25,Romania,PKO BP Ekstraklasa,Raków,[],73,32,38,44,67,75,46.75,71.0,67,24.25
226468,Andrea Favilli,67,Striker,,28,Italy,Serie BKT,Avellino,[],54,67,51,65,25,66,59.25,45.5,67,13.75
230677,Fraser Horsfall,67,Center Back,,29,England,EFL League One,Blackpool,"['Aerial Fortress', 'Bruiser', 'Long Throw', 'Precision Header']",54,38,44,45,66,81,45.25,73.5,67,28.25
236670,Nicolás Zalazar,67,Center Back,,29,Argentina,LPF,Instituto,"['Intercept', 'Slide Tackle']",67,36,38,46,67,74,46.75,70.5,67,23.75
268106,Maxim Dekker,67,Center Back,,21,Holland,Eredivisie,AZ,[],49,36,54,51,67,71,47.5,69.0,67,21.5
276866,Iñigo Piña,67,Center Back,,31,Spain,LALIGA HYPERMOTION,SD Huesca,[],63,33,50,49,68,65,48.75,66.5,67,17.75
71243,Alex Rangel,67,Center Back,"['RB', 'RM']",24,Ecuador,Libertadores,Barcelona SC,[],65,31,45,50,67,69,47.75,68.0,67,20.25
73444,Nikola Radmanovac,67,Center Back,,29,Serbia,CSL,Qingdao Hainiu,[],60,32,43,45,65,82,45.0,73.5,67,28.5
223814,Damon Mirani,67,Center Back,,29,Holland,Eredivisie,Heracles Almelo,"['Aerial Fortress', 'Block', 'Bruiser', 'Intercept', 'Precision Header']",53,32,49,53,64,76,46.75,70.0,67,23.25
258687,Boris Popović,67,Center Back,,26,Serbia,Liga Portugal,Arouca,"['Aerial Fortress', 'Precision Header']",54,33,51,51,66,72,47.25,69.0,67,21.75
262917,Maximilian Dietz,67,Center Back,"['CDM', 'CM']",24,United States,Bundesliga 2,Fürth,[],62,26,43,57,68,71,47.0,69.5,67,22.5
264743,Issiar Dramé,67,Center Back,,27,Mali,Liga Portugal,Estrela Amadora,[],69,27,40,47,67,77,45.75,72.0,67,26.25
276220,Kornél Szűcs,67,Center Back,"['RB', 'RM']",24,Hungary,EFL League One,Plymouth Argyle,[],53,32,49,52,67,74,46.5,70.5,67,24.0
73133,Niklas Kolbe,67,Center Back,,29,Germany,Bundesliga 2,Hertha BSC,[],72,25,42,45,67,75,46.0,71.0,67,25.0
258747,Guillem Molina,67,Right Back,"['CB', 'LB', 'RM']",25,Spain,Liga Portugal,AVS Futebol SAD,[],65,31,52,49,67,62,49.25,64.5,67,15.25
272317,David Martínez,67,Right Winger,"['RM', 'CAM']",20,Venezuela,MLS,LAFC,['Trickster'],63,62,57,74,26,44,64.0,35.0,67,29.0
279542,Max Moerstedt,67,Striker,,20,Germany,Bundesliga,TSG Hoffenheim,[],61,66,46,62,30,61,58.75,45.5,67,13.25
216193,Bart Vriends,67,Center Back,,34,Holland,A-League,Adelaide United,[],51,32,48,48,66,80,44.75,73.0,67,28.25
228874,Remo Arnold,67,Center Back,"['CDM', 'CM']",29,Switzerland,Brack Super League,FC Winterthur,['Block'],35,35,56,56,67,76,45.5,71.5,67,26.0
73068,Gustave Akueson,67,Center Back,,30,Togo,Ligue 2 BKT,SC Bastia,"['Block', 'Bruiser']",65,31,43,42,67,76,45.25,71.5,67,26.25
203363,Gustav Valsvik,67,Center Back,,32,Norway,Eliteserien,Strømsgodset IF,"['Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",34,48,52,42,66,82,44.0,74.0,67,30.0
255400,Anton Tanghe,67,Center Back,,27,Belgium,1A Pro League,Zulte Waregem,[],56,26,51,51,67,73,46.0,70.0,67,24.0
269227,Álex Pastor,67,Center Back,['RB'],26,Spain,LALIGA HYPERMOTION,Málaga CF,[],55,27,51,54,66,71,46.75,68.5,67,21.75
270900,Andi Hoti,67,Center Back,,23,Kosovo,Bundesliga 2,1. FC Magdeburg,"['Aerial Fortress', 'Slide Tackle']",62,27,46,51,67,71,46.5,69.0,67,22.5
262465,Cristian Ignat,67,Center Back,,23,Romania,SUPERLIGA,FC Rapid 1923,['Bruiser'],66,31,38,43,65,80,44.5,72.5,67,28.0
179789,Damien Da Silva,67,Center Back,,37,France,A-League,Macarthur FC,['Anticipate'],37,37,55,48,67,78,44.25,72.5,67,28.25
236621,Pierre-Yves Hamel,67,Striker,,32,France,Ligue 1 McDonald's,Paris FC,"['Chip Shot', 'Precision Header']",45,69,54,64,27,63,58.0,45.0,67,13.0
278354,Giovanni Bonfanti,67,Center Back,,23,Italy,Serie A Enilive,Pisa,['Anticipate'],51,35,52,53,69,62,47.75,65.5,67,17.75
204042,Marco Perrotta,67,Center Back,,32,Italy,Serie BKT,Padova,[],55,29,42,52,68,75,44.5,71.5,67,27.0
225910,Mario López Quintana,67,Center Back,,30,Paraguay,Sudamericana,Guaraní,[],59,32,43,43,66,78,44.25,72.0,67,27.75
237470,Dan Casey,67,Center Back,,28,Republic of Ireland,EFL League One,Wycombe,['Precision Header'],46,36,46,51,67,75,44.75,71.0,67,26.25
78757,Harold Voyer,67,Center Back,,29,France,Ligue 2 BKT,Le Mans FC,[],58,27,48,50,67,70,45.75,68.5,67,22.75
241411,Tom Holmes,67,Center Back,,26,England,EFL League One,Rotherham Utd,['Long Ball Pass'],46,25,55,55,66,73,45.25,69.5,67,24.25
251920,Andrea Meroni,67,Center Back,,29,Italy,Serie BKT,Bari,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Slide Tackle']",47,39,45,47,67,75,44.5,71.0,67,26.5
251895,Shawn Adewoye,67,Center Back,,25,Belgium,Eredivisie,Fortuna Sittard,"['Aerial Fortress', 'Block', 'Intercept']",64,24,46,45,67,73,44.75,70.0,67,25.25
264195,Javi Martón,67,Striker,,26,Spain,LALIGA HYPERMOTION,SD Eibar,[],55,71,51,65,25,52,60.5,38.5,67,22.0
239540,Eoin Toal,67,Center Back,,27,Northern Ireland,EFL League One,Bolton,[],49,31,43,52,66,77,43.75,71.5,67,27.75
247031,Donovan Pines,67,Center Back,,28,United States,Ö. Bundesliga,Grazer AK,[],70,22,39,46,65,76,44.25,70.5,67,26.25
254176,Alec Deneumostier,67,Center Back,,26,Peru,Sudamericana,FBC Melgar,"['Aerial Fortress', 'Anticipate', 'Jockey', 'Long Ball Pass']",57,29,50,50,67,65,46.5,66.0,67,19.5
257003,Jonathan Villagra,67,Center Back,,25,Chile,Libertadores,Colo-Colo,[],70,24,42,46,67,69,45.5,68.0,67,22.5
247350,Olly Casey,67,Center Back,,25,England,EFL League One,Blackpool,"['Aerial Fortress', 'Intercept']",55,27,45,51,67,72,44.5,69.5,67,25.0
268558,Tomás Palacios,67,Center Back,,22,Argentina,Serie A Enilive,Lombardia FC,[],53,38,43,47,68,68,45.25,68.0,67,22.75
270879,David Torres,67,Center Back,['LB'],23,Spain,LALIGA HYPERMOTION,R. Valladolid CF,[],57,27,54,46,68,65,46.0,66.5,67,20.5
274672,Seo Myeong Kwan,67,Center Back,,23,Korea Republic,K League 1,Ulsan HD FC,[],57,30,47,46,66,71,45.0,68.5,67,23.5
277214,Joël Schingtienne,67,Center Back,,23,Belgium,Serie BKT,Venezia,[],66,25,48,41,69,68,45.0,68.5,67,23.5
278628,Ricardo Visus,67,Center Back,,24,Spain,PKO BP Ekstraklasa,Widzew Łódź,['Slide Tackle'],64,27,39,49,69,69,44.75,69.0,67,24.25
231093,Juan Patiño,67,Center Back,,36,Paraguay,Sudamericana,Guaraní,['Bruiser'],57,24,48,47,66,74,44.0,70.0,67,26.0
242362,Luciano Recalde,67,Center Back,,30,Argentina,LPF,San Martín,[],53,29,42,51,68,73,43.75,70.5,67,26.75
240244,Pedro Pacheco,67,Center Back,,29,Portugal,Liga Portugal,Santa Clara,[],46,39,45,50,69,66,45.0,67.5,67,22.5
244192,Thomas Isherwood,67,Center Back,['LB'],28,Sweden,Allsvenskan,AIK,"['Block', 'Bruiser', 'Enforcer', 'Slide Tackle']",43,33,46,45,65,83,41.75,74.0,67,32.25
258642,Nuno Lima,67,Center Back,,25,Portugal,Trendyol Süper Lig,Alanyaspor,[],64,31,41,43,68,68,44.75,68.0,67,23.25
263968,Karim Sow,67,Center Back,,22,Switzerland,Brack Super League,Lausanne-Sport,['Aerial Fortress'],59,33,43,39,67,74,43.5,70.5,67,27.0
270064,Ilario Monterisi,67,Center Back,,24,Italy,Serie BKT,Frosinone,[],53,30,47,49,67,69,44.75,68.0,67,23.25
273020,Joe Low,67,Center Back,,24,Wales,EFL League One,Huddersfield,"['Bruiser', 'Precision Header']",52,29,44,49,66,75,43.5,70.5,67,27.0
77149,Urie-Michel Mboula,67,Center Back,,22,Gabon,Ligue 1 McDonald's,FC Metz,[],64,24,40,50,68,68,44.5,68.0,67,23.5
193143,Roderick Miranda,67,Center Back,,35,Portugal,A-League,Melb. Victory,"['Aerial Fortress', 'Bruiser', 'Long Ball Pass']",32,35,51,47,66,83,41.25,74.5,67,33.25
274949,Nahuel Herrera,67,Center Back,,21,Uruguay,Libertadores,Peñarol,[],59,34,41,42,70,68,44.0,69.0,67,25.0
204816,Menno Koch,67,Center Back,,31,Holland,Eliteserien,Sarpsborg 08,['Precision Header'],35,43,47,50,67,71,43.75,69.0,67,25.25
211250,Uroš Radaković,67,Center Back,,32,Serbia,Ligue 1 McDonald's,FC Nantes,"['Aerial Fortress', 'Bruiser', 'Jockey']",48,33,45,46,67,74,43.0,70.5,67,27.5
221990,Yonathan Cabral,67,Center Back,,33,Argentina,LPF,Aldosivi,['Intercept'],44,29,50,48,66,76,42.75,71.0,67,28.25
270655,Stipe Vulikić,67,Center Back,,25,Croatia,Serie BKT,Sampdoria,[],49,36,46,43,67,71,43.5,69.0,67,25.5
226737,Jeison Palacios,67,Center Back,,32,Colombia,MLS,Nashville SC,['Slide Tackle'],54,25,48,45,67,72,43.0,69.5,67,26.5
244919,Martín Pascual,67,Center Back,,26,Spain,LALIGA HYPERMOTION,CD Mirandés,[],61,25,46,41,65,72,43.25,68.5,67,25.25
203749,Sonny Bradley,67,Center Back,,34,England,EFL League One,Lincoln City,['Block'],45,29,45,46,67,77,41.25,72.0,67,30.75
228707,Diego Alende,67,Center Back,,28,Spain,LALIGA HYPERMOTION,FC Andorra,[],52,26,47,49,67,68,43.5,67.5,67,24.0
237885,Cristian Tovar,67,Center Back,['RB'],27,Colombia,Sudamericana,América de Cali,[],69,24,39,42,70,65,43.5,67.5,67,24.0
270528,Žan Zaletel,67,Center Back,,26,Slovenia,3F Superliga,Viborg FF,[],44,28,47,53,67,70,43.0,68.5,67,25.5
73386,Filippo Oliana,67,Center Back,,26,Italy,Serie BKT,Carrarese Calcio,[],63,26,40,44,70,64,43.25,67.0,67,23.75
210828,Björn Engels,67,Center Back,,31,Belgium,1A Pro League,Royal Antwerp FC,"['Long Ball Pass', 'Precision Header']",35,36,56,46,68,64,43.25,66.0,67,22.75
235966,Gonzalo Goñi,67,Center Back,,27,Argentina,LPF,Platense,[],46,28,44,47,67,73,41.25,70.0,67,28.75
243465,Carlos Romaña,67,Center Back,,26,Colombia,Libertadores,Bucaramanga,[],65,26,37,40,68,69,42.0,68.5,67,26.5
276130,Colin Kleine-Bekel,67,Center Back,,23,Germany,Bundesliga 2,VfL Bochum 1848,[],54,28,42,41,69,71,41.25,70.0,67,28.75
279896,Adrian Bajrami,67,Center Back,['LB'],23,Albania,Brack Super League,FC Luzern,[],56,27,44,43,68,67,42.5,67.5,67,25.0
266805,Lucas Bartlett,67,Center Back,,28,United States,MLS,D.C. United,"['Aerial Fortress', 'Intercept']",52,26,39,42,66,78,39.75,72.0,67,32.25
266438,Niko Koulis,67,Center Back,,26,Germany,Bundesliga 2,Preußen Münster,[],51,26,40,43,67,73,40.0,70.0,67,30.0
226447,Santiago Echeverría,67,Center Back,,36,Argentina,Libertadores,Bolívar,['Block'],54,23,41,41,69,71,39.75,70.0,67,30.25
238986,Felix Luckeneder,67,Center Back,,32,Austria,3. Liga,Wehen Wiesbaden,[],35,30,41,47,67,76,38.25,71.5,67,33.25
245233,Michael Steinwender,67,Center Back,,25,Austria,Scottish Prem,Hearts,[],39,30,44,41,67,75,38.5,71.0,67,32.5
279805,Norman Rodríguez,67,Center Back,,27,Uruguay,Libertadores,Carabobo FC,[],63,27,32,35,71,68,39.25,69.5,67,30.25
266890,Pedro Ganchas,67,Center Back,,25,Portugal,3F Superliga,Silkeborg IF,[],36,33,40,41,68,73,37.5,70.5,67,33.0
214404,Valber Huerta,67,Center Back,,32,Chile,Liga Chile,Uni. Católica,[],43,24,42,40,68,73,37.25,70.5,67,33.25
216736,Wang Shangyuan,66,Central Midfielder,"['CDM', 'CB']",32,China PR,CSL,Henan FC,"['Long Ball Pass', 'Relentless', 'Tiki Taka']",71,60,67,68,64,80,66.5,72.0,66,5.5
251486,Nené,66,Defensive Midfielder,['CM'],30,Portugal,CSL,Yunnan Yukun,"['Power Shot', 'Relentless']",65,72,63,67,62,79,66.75,70.5,66,3.75
232203,Anton Donkor,66,Left Back,['LM'],28,Germany,Bundesliga 2,FC Schalke 04,['Rapid'],87,60,57,64,58,80,67.0,69.0,66,2.0
251629,Justin Lonwijk,66,Central Midfielder,"['RM', 'CAM']",26,Suriname,Eredivisie,Fortuna Sittard,[],76,62,63,66,61,77,66.75,69.0,66,2.25
253223,Jhonny Quiñónez,66,Defensive Midfielder,['CM'],27,Ecuador,Libertadores,Barcelona SC,['Rapid'],79,61,63,67,62,73,67.5,67.5,66,0.0
208297,Kent-Are Antonsen,66,Central Midfielder,"['CB', 'CAM']",31,Norway,Allsvenskan,IFK Värnamo,"['Block', 'Slide Tackle']",76,60,63,65,64,76,66.0,70.0,66,4.0
259290,Imam Jagne,66,Central Midfielder,['CAM'],22,Sweden,Allsvenskan,IFK Göteborg,['Press Proven'],81,61,59,67,58,74,67.0,66.0,66,1.0
228153,Joe Powell,66,Central Midfielder,"['CDM', 'CB']",27,England,EFL League One,Rotherham Utd,"['Aerial Fortress', 'Dead Ball', 'Intercept', 'Long Ball Pass']",73,64,67,68,60,67,68.0,63.5,66,4.5
229925,Erik Wekesser,66,Left Back,['LM'],28,Germany,Bundesliga 2,Kaiserslautern,[],75,63,62,66,61,72,66.5,66.5,66,0.0
229477,Mike-Steven Bähre,66,Central Midfielder,['CDM'],30,Germany,Ö. Bundesliga,SCR Altach,['Intercept'],74,63,65,69,57,70,67.75,63.5,66,4.25
243412,Bradley Danger,66,Center Back,,28,France,Ligue 2 BKT,Red Star FC,"['Intercept', 'Long Ball Pass']",72,56,63,68,65,74,64.75,69.5,66,4.75
212625,David Kinsombi,66,Central Midfielder,"['CDM', 'RM']",30,Germany,Bundesliga 2,SC Paderborn 07,[],68,64,62,67,63,73,65.25,68.0,66,2.75
223298,Li Yuanyi,66,Central Midfielder,"['CDM', 'CAM']",32,China PR,CSL,Shandong Taishan,"['Dead Ball', 'Relentless']",72,60,64,65,61,75,65.25,68.0,66,2.75
224724,Tayfur Bingöl,66,Central Midfielder,"['RB', 'LB', 'CDM']",33,Turkey,Trendyol Süper Lig,Kocaelispor,['Precision Header'],76,60,66,67,59,69,67.25,64.0,66,3.25
237989,Sergiu Hanca,66,Right Midfielder,"['CM', 'RB']",33,Romania,SUPERLIGA,FC Petrolul,[],77,61,63,66,59,71,66.75,65.0,66,1.75
245986,Cristian,66,Central Midfielder,['CDM'],30,Spain,LALIGA HYPERMOTION,AD Ceuta FC,"['Incisive Pass', 'Long Ball Pass']",72,63,68,67,60,67,67.5,63.5,66,4.0
271201,Nunzio Lella,66,Central Midfielder,['CAM'],25,Italy,Serie BKT,Venezia,"['Aerial Fortress', 'Rapid']",78,56,61,65,62,75,65.0,68.5,66,3.5
276342,Tarik Gözüsirin,66,Central Midfielder,"['CAM', 'CDM']",24,Germany,3. Liga,Wehen Wiesbaden,['Incisive Pass'],77,60,66,69,56,69,68.0,62.5,66,5.5
224225,Adam Phillips,66,Central Midfielder,['CAM'],28,England,EFL League One,Barnsley,"['Aerial Fortress', 'Precision Header']",73,65,66,66,59,67,67.5,63.0,66,4.5
234918,Michał Nalepa,66,Central Midfielder,['CDM'],31,Poland,Trendyol Süper Lig,Gençlerbirliği,[],68,63,65,66,59,75,65.5,67.0,66,1.5
240262,Jake Brimmer,66,Central Midfielder,"['CAM', 'CDM']",27,Malta,A-League,Auckland FC,"['Dead Ball', 'Incisive Pass', 'Relentless']",73,61,68,69,58,67,67.75,62.5,66,5.25
241915,Sondre Sørløkk,66,Striker,"['CM', 'LM', 'CAM']",28,Norway,Eliteserien,Fredrikstad FK,[],81,63,59,64,54,75,66.75,64.5,66,2.25
246713,Ken Nkuba,66,Right Midfielder,"['RB', 'RW']",24,Belgium,1A Pro League,KRC Genk,[],77,61,61,68,61,68,66.75,64.5,66,2.25
250823,Daniel Phillips,66,Defensive Midfielder,"['CM', 'CAM']",25,Trinidad and Tobago,EFL League One,Stevenage,['Slide Tackle'],75,56,59,62,63,81,63.0,72.0,66,9.0
259475,Jake Hollman,66,Central Midfielder,"['CAM', 'CDM']",24,Australia,EFL League Two,Walsall,['Technical'],73,59,63,68,61,72,65.75,66.5,66,0.75
211739,Erdoğan Yeşilyurt,66,Right Back,"['RM', 'LB']",32,Turkey,Trendyol Süper Lig,Antalyaspor,['Whipped Pass'],74,63,61,68,60,69,66.5,64.5,66,2.0
236993,Nick Lima,66,Right Back,"['LB', 'RM']",31,United States,MLS,SJ Earthquakes,[],78,58,60,66,61,72,65.5,66.5,66,1.0
243894,Basil Stillhart,66,Defensive Midfielder,"['RB', 'CB']",32,Switzerland,Brack Super League,FC Winterthur,['Long Ball Pass'],65,63,63,63,62,79,63.5,70.5,66,7.0
253193,Jefferson Encada,66,Right Back,"['RM', 'RW']",27,Guinea-Bissau,Liga Portugal,Estrela Amadora,[],85,53,61,70,58,68,67.25,63.0,66,4.25
269156,Owen Moxon,66,Central Midfielder,['CDM'],28,England,EFL League One,Stockport,"['Anticipate', 'Dead Ball', 'Long Ball Pass', 'Relentless', 'Slide Tackle']",66,61,65,65,62,76,64.25,69.0,66,4.75
269513,Jan Mejdr,66,Right Midfielder,"['RB', 'RW']",30,Czech Republic,3. Liga,FC Hansa Rostock,['Aerial Fortress'],69,59,62,65,64,76,63.75,70.0,66,6.25
75214,Mauricio Cardillo,66,Central Midfielder,"['RB', 'RM']",23,Argentina,LPF,Ind. Rivadavia,[],83,51,64,68,57,71,66.5,64.0,66,2.5
245685,Onni Valakari,66,Striker,['CAM'],26,Finland,MLS,San Diego FC,[],71,64,67,65,56,71,66.75,63.5,66,3.25
253120,Ben Lhassine Kone,66,Central Midfielder,,26,Côte d'Ivoire,Serie BKT,Frosinone,[],78,61,64,72,56,63,68.75,59.5,66,9.25
256545,Ante Bajić,66,Striker,"['RW', 'CAM']",30,Austria,Ö. Bundesliga,SV Oberbank Ried,[],84,65,63,65,49,68,69.25,58.5,66,10.75
258043,Mihailo Stevanović,66,Central Midfielder,['CDM'],24,Serbia,Brack Super League,FC St. Gallen,[],71,60,63,67,61,72,65.25,66.5,66,1.25
201447,Sebastian Lletget,66,Central Midfielder,"['CDM', 'CAM']",33,United States,MLS,FC Dallas,['Finesse Shot'],67,60,68,68,59,71,65.75,65.0,66,0.75
214250,Manuel Palacios,66,Left Winger,"['ST', 'RW', 'LM']",33,Colombia,CSL,Wuhan Three Towns,"['Incisive Pass', 'Quick Step', 'Rapid']",91,58,58,68,45,73,68.75,59.0,66,9.75
224842,Greg Docherty,66,Defensive Midfielder,['CM'],29,Scotland,EFL Championship,Charlton Ath,['Inventive'],68,60,60,63,63,79,62.75,71.0,66,8.25
233442,Jordi Osei-Tutu,66,Right Midfielder,"['LM', 'RB', 'RW']",27,England,EFL League One,Bolton,"['Quick Step', 'Rapid']",89,58,59,67,58,62,68.25,60.0,66,8.25
235807,Aaron Morley,66,Central Midfielder,['CDM'],26,England,EFL League One,Bolton,"['Dead Ball', 'Long Ball Pass']",68,60,68,64,62,71,65.0,66.5,66,1.5
237005,Keanu Baccus,66,Central Midfielder,['CDM'],27,Australia,Scottish Prem,St. Mirren,['Anticipate'],77,57,63,67,63,66,66.0,64.5,66,1.5
246310,Christian Cappis,66,Central Midfielder,['LB'],26,United States,MLS,FC Dallas,[],74,57,63,65,60,74,64.75,67.0,66,2.25
256902,Victor Lobry,66,Central Midfielder,['CAM'],30,France,Ligue 2 BKT,Amiens SC,['Finesse Shot'],74,63,68,68,54,66,68.25,60.0,66,8.25
261446,Mehmet Can Aydın,66,Right Back,['RM'],24,Turkey,Bundesliga 2,Braunschweig,[],73,60,63,70,59,68,66.5,63.5,66,3.0
198455,Johan Larsson,66,Right Back,['RM'],35,Sweden,Allsvenskan,IF Elfsborg,['Long Throw'],63,63,68,65,62,71,64.75,66.5,66,1.75
225734,CJ Hamilton,66,Left Midfielder,"['RM', 'LW']",31,Republic of Ireland,EFL League One,Blackpool,['Rapid'],90,58,58,64,56,66,67.5,61.0,66,6.5
228007,Lee Yeong Jae,66,Central Midfielder,"['RM', 'CDM']",31,Korea Republic,K League 1,Jeonbuk Hyundai,"['Incisive Pass', 'Relentless']",72,61,66,69,58,66,67.0,62.0,66,5.0
255730,Tiago Galletto,66,Defensive Midfielder,"['CM', 'CB']",23,Uruguay,Liga Portugal,AVS Futebol SAD,[],68,61,64,63,67,69,64.0,68.0,66,4.0
269256,Walid Ould-Chikh,66,Attacking Midfielder,['CM'],26,Holland,Eredivisie,Heracles Almelo,"['Gamechanger', 'Power Shot']",73,69,63,67,56,64,68.0,60.0,66,8.0
270209,Darko Gyabi,66,Central Midfielder,['CDM'],22,England,EFL Championship,Hull City,['Press Proven'],68,57,63,68,64,72,64.0,68.0,66,4.0
