ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Official Alternative Position List,Primary Functional Role,Official Alternative Functional Roles,Official Eligible Functional Roles,Number Official Eligible Functional Roles,Role Suitability Probability - Attacking Midfielder,Role Suitability Probability - Center Back,Role Suitability Probability - Central Midfielder,Role Suitability Probability - Defensive Midfielder,Role Suitability Probability - Fullback,Role Suitability Probability - Striker,Role Suitability Probability - Wide Midfielder,Role Suitability Probability - Winger,Learned Role Rank 1,Learned Role Rank 1 Probability,Learned Role Rank 2,Learned Role Rank 2 Probability,Learned Role Rank 3,Learned Role Rank 3 Probability,Best Eligible Functional Role,Best Eligible Functional Role Probability,Second Eligible Functional Role,Second Eligible Functional Role Probability,Primary Functional Role Suitability,Best Official Alternative Functional Role,Best Official Alternative Role Suitability,Second Official Alternative Functional Role,Second Official Alternative Role Suitability
278061,7873,Tidiam Gomis,M,68,85,55,59,73,30,54,81,89,72,57,61,42,50,59,62,68,42,59,49,62,74,78,77,56,73,70,27,33,24,35,34,58,55,57,42,Left Midfielder,3,4,Right,"183cm / 6'0""",71kg / 157lb,"['RM', 'ST', 'LW']",19,France,Bundesliga,RB Leipzig,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tidiam-gomis/278061,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/278061_en.webp,Right Midfielder|Striker|Left Winger,Wide Midfielder,Striker|Winger,Wide Midfielder|Striker|Winger,3,0.0037798905329312774,4.305911927880686e-17,1.2592238412839762e-06,4.05118749634061e-12,7.752090260559176e-08,0.00042650666707395884,0.5054860075780924,0.49030625847310716,Wide Midfielder,0.5054860075780924,Winger,0.49030625847310716,Attacking Midfielder,0.0037798905329312774,Wide Midfielder,0.5054860075780924,Winger,0.49030625847310716,0.5054860075780924,Winger,0.49030625847310716,Striker,0.00042650666707395884
278923,7874,Héctor Fort,M,68,72,35,61,62,65,61,67,76,51,35,43,22,23,41,69,49,38,66,62,52,56,62,76,65,69,62,64,64,63,67,66,69,51,61,70,Right Back,3,3,Right,"185cm / 6'1""",78kg / 172lb,"['LB', 'LM']",19,Spain,LALIGA EA SPORTS,Elche CF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hector-fort/278923,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/278923_en.webp,Left Back|Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,1.4911345414808754e-07,0.018577117813476447,8.325482454277157e-06,0.00039371679630735475,0.9809400614704179,6.727343927380275e-10,7.90254322510004e-05,1.6032189042355096e-06,Fullback,0.9809400614704179,Center Back,0.018577117813476447,Defensive Midfielder,0.00039371679630735475,Fullback,0.9809400614704179,Wide Midfielder,7.90254322510004e-05,0.9809400614704179,Wide Midfielder,7.90254322510004e-05,,
70198,7875,Luciano Herrera,M,68,70,68,61,66,25,65,72,68,67,69,71,65,60,66,64,58,43,70,55,43,68,53,62,65,70,59,21,68,25,16,18,79,66,75,33,Left Midfielder,3,3,Left,"180cm / 5'11""",80kg / 176lb,"['RM', 'CAM', 'LW']",29,Argentina,LPF,Newell's,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luciano-herrera/70198,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/70198_en.webp,Right Midfielder|Attacking Midfielder|Left Winger,Wide Midfielder,Attacking Midfielder|Winger,Wide Midfielder|Attacking Midfielder|Winger,3,0.015022557994492638,4.912758492085573e-17,8.138363929035325e-07,1.375815827207418e-13,6.053317706403828e-11,0.6882909150283851,0.13129417944559885,0.16539153363445974,Striker,0.6882909150283851,Winger,0.16539153363445974,Wide Midfielder,0.13129417944559885,Winger,0.16539153363445974,Wide Midfielder,0.13129417944559885,0.13129417944559885,Winger,0.16539153363445974,Attacking Midfielder,0.015022557994492638
71003,7876,Yannick Bright,M,68,70,36,61,61,67,60,71,70,49,35,34,36,31,38,52,66,29,70,65,35,59,63,55,63,66,54,67,50,71,70,65,63,63,58,62,Defensive Midfielder,3,2,Right,"183cm / 6'0""",78kg / 172lb,"['CM', 'CB']",24,Italy,MLS,Inter Miami CF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-bright/71003,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/71003_en.webp,Central Midfielder|Center Back,Defensive Midfielder,Central Midfielder|Center Back,Defensive Midfielder|Central Midfielder|Center Back,3,8.149600498504355e-05,0.008743386922435108,0.04989640441478638,0.9293417397695971,0.011921601226109652,4.784399008260515e-10,1.4824170546947574e-05,5.470130998302657e-07,Defensive Midfielder,0.9293417397695971,Central Midfielder,0.04989640441478638,Fullback,0.011921601226109652,Defensive Midfielder,0.9293417397695971,Central Midfielder,0.04989640441478638,0.9293417397695971,Central Midfielder,0.04989640441478638,Center Back,0.008743386922435108
72708,7877,José Córdoba,M,68,72,31,53,61,65,73,66,77,29,24,53,26,21,35,48,46,37,62,61,34,61,59,58,60,64,59,63,65,65,67,67,79,57,82,70,Center Back,2,2,Left,"187cm / 6'2""",78kg / 172lb,,24,Panama,EFL Championship,Norwich,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-cordoba/72708,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72708_en.webp,,Center Back,,Center Back,1,9.706118382848434e-10,0.9938225385157314,2.0225460229576203e-06,0.004504659874051317,0.0016707588696313793,6.383548960215567e-13,1.910958231628275e-08,1.1373040982037217e-10,Center Back,0.9938225385157314,Defensive Midfielder,0.004504659874051317,Fullback,0.0016707588696313793,Center Back,0.9938225385157314,,,0.9938225385157314,,,,
72936,7878,Christophe Kabongo,M,68,68,70,57,66,25,69,66,70,70,70,72,68,66,64,41,60,60,65,55,54,68,60,58,66,67,67,20,60,23,19,19,73,63,74,62,Striker,3,2,Right,"188cm / 6'2""",80kg / 176lb,,22,Czech Republic,Česká Liga,Viktoria Plzeň,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christophe-kabongo/72936,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72936_en.webp,,Striker,,Striker,1,0.014050827715901743,2.104102440852582e-17,2.618101544157904e-06,1.1790802384259005e-12,2.70853702379836e-14,0.9851477031957578,0.00016674581440699843,0.0006321051711829778,Striker,0.9851477031957578,Attacking Midfielder,0.014050827715901743,Winger,0.0006321051711829778,Striker,0.9851477031957578,,,0.9851477031957578,,,,
74351,7879,Juan Córdoba,M,68,87,60,62,70,23,53,85,88,65,62,62,57,44,57,60,64,58,64,58,60,71,81,84,57,68,58,22,24,24,21,22,53,62,50,48,Right Winger,2,3,Left,"170cm / 5'7""",67kg / 148lb,"['RM', 'ST']",22,Colombia,Liga Hrvatska,Dinamo Zagreb,['Quick Step'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-cordoba/74351,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74351_en.webp,Right Midfielder|Striker,Winger,Wide Midfielder|Striker,Winger|Wide Midfielder|Striker,3,0.04869057674380268,5.720632346250277e-20,1.3623702983140092e-05,5.822593344138491e-12,5.725030718569505e-10,0.0003380537282308262,0.34784413895812927,0.6031136062885284,Winger,0.6031136062885284,Wide Midfielder,0.34784413895812927,Attacking Midfielder,0.04869057674380268,Winger,0.6031136062885284,Wide Midfielder,0.34784413895812927,0.6031136062885284,Wide Midfielder,0.34784413895812927,Striker,0.0003380537282308262
77445,7881,Dennys Quintero,M,68,71,40,48,55,68,73,70,71,42,37,53,32,44,47,40,45,39,57,47,43,52,63,71,68,52,58,67,66,70,68,67,76,72,74,71,Center Back,2,2,Right,"180cm / 5'11""",74kg / 163lb,,28,Ecuador,Sudamericana,Mushuc Runa,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennys-quintero/77445,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/77445_en.webp,,Center Back,,Center Back,1,1.7262625722574033e-09,0.9978708439555831,5.53230364957512e-07,0.001143672128314942,0.0009849221481605535,1.217785804554423e-09,5.520622800244843e-09,7.290515638119254e-11,Center Back,0.9978708439555831,Defensive Midfielder,0.001143672128314942,Fullback,0.0009849221481605535,Center Back,0.9978708439555831,,,0.9978708439555831,,,,
244024,7882,Oliver Batista Meier,M,68,73,63,64,74,31,50,77,70,63,63,66,65,58,56,60,66,67,66,62,67,73,90,85,63,73,60,20,37,38,29,27,47,73,42,42,Attacking Midfielder,3,3,Right,"178cm / 5'10""",73kg / 161lb,"['LM', 'ST', 'CM']",25,Germany,Bundesliga 2,Preußen Münster,"['Inventive', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-batista-meier/244024,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/244024_en.webp,Left Midfielder|Striker|Central Midfielder,Attacking Midfielder,Wide Midfielder|Striker|Central Midfielder,Attacking Midfielder|Wide Midfielder|Striker|Central Midfielder,4,0.6490411030106219,6.368614983821708e-18,0.0004091761860632449,4.946300366276258e-10,1.8690391448398287e-09,0.0006519104740974002,0.13438325056451364,0.2155145574010346,Attacking Midfielder,0.6490411030106219,Winger,0.2155145574010346,Wide Midfielder,0.13438325056451364,Attacking Midfielder,0.6490411030106219,Wide Midfielder,0.13438325056451364,0.6490411030106219,Wide Midfielder,0.13438325056451364,Striker,0.0006519104740974002
247209,7883,Dylan Mbayo,M,68,84,62,58,72,29,50,84,84,64,64,64,56,55,57,59,57,49,61,51,58,72,82,89,62,71,53,25,45,21,36,28,59,66,48,33,Right Midfielder,3,4,Left,"175cm / 5'9""",65kg / 143lb,"['LM', 'RW']",24,Belgium,Eredivisie,PEC Zwolle,"['Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-mbayo/247209,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247209_en.webp,Left Midfielder|Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.015544822402169887,6.146960906864526e-17,9.402975646838951e-06,6.8603383908501636e-12,1.8155841647919645e-08,0.007453434722950108,0.4591260687988376,0.5178662529376935,Winger,0.5178662529376935,Wide Midfielder,0.4591260687988376,Attacking Midfielder,0.015544822402169887,Winger,0.5178662529376935,Wide Midfielder,0.4591260687988376,0.4591260687988376,Winger,0.5178662529376935,,
252846,7884,Erencan Yardımcı,M,68,73,64,52,67,28,71,71,74,71,71,62,51,55,65,48,51,54,56,42,65,70,70,59,69,65,58,23,70,26,21,20,81,72,76,55,Striker,3,2,Right,"188cm / 6'2""",78kg / 172lb,,24,Turkey,Bundesliga 2,Braunschweig,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erencan-yard-mc/252846,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252846_en.webp,,Striker,,Striker,1,0.00037120229291247265,2.2948673306671216e-16,7.295256675739386e-09,9.523032337853147e-15,4.48636071204358e-12,0.9918890032177948,0.0025471814183315837,0.005192605771208251,Striker,0.9918890032177948,Winger,0.005192605771208251,Wide Midfielder,0.0025471814183315837,Striker,0.9918890032177948,,,0.9918890032177948,,,,
256799,7885,Max Fenger,M,68,70,68,59,66,22,70,67,73,68,69,68,66,67,60,45,61,56,66,63,52,66,62,64,66,67,64,15,65,18,17,15,71,78,69,62,Striker,3,3,Right,"182cm / 6'0""",75kg / 165lb,"['LW', 'LM']",24,Denmark,Allsvenskan,IFK Göteborg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-fenger/256799,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256799_en.webp,Left Winger|Left Midfielder,Striker,Winger|Wide Midfielder,Striker|Winger|Wide Midfielder,3,0.0926724511859413,5.260867122281866e-18,2.016895571757234e-05,1.7677787109707472e-12,3.681301948309356e-14,0.9030227853963403,0.0008370013606111811,0.0034475930995849255,Striker,0.9030227853963403,Attacking Midfielder,0.0926724511859413,Winger,0.0034475930995849255,Striker,0.9030227853963403,Winger,0.0034475930995849255,0.9030227853963403,Winger,0.0034475930995849255,Wide Midfielder,0.0008370013606111811
273666,7886,Amine Sbaï,M,68,76,62,62,73,27,55,74,78,61,63,68,55,54,56,62,69,46,63,56,70,74,82,78,58,72,66,18,38,24,33,29,55,69,56,34,Left Midfielder,3,3,Right,"175cm / 5'9""",68kg / 150lb,"['LW', 'RM']",25,Morocco,ROSHN Saudi League,Al Fateh,"['Finesse Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-sbai/273666,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/273666_en.webp,Left Winger|Right Midfielder,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.08230205414402224,1.5715080368368856e-17,4.764649021217272e-05,2.605552890129073e-11,5.189862084596432e-09,0.000993896975303397,0.38429840773259333,0.5323579894419513,Winger,0.5323579894419513,Wide Midfielder,0.38429840773259333,Attacking Midfielder,0.08230205414402224,Winger,0.5323579894419513,Wide Midfielder,0.38429840773259333,0.38429840773259333,Winger,0.5323579894419513,,
274093,7887,David Herold,M,68,66,36,57,66,63,67,65,66,50,35,36,34,36,45,61,46,41,66,57,41,66,69,66,68,67,59,66,49,62,67,65,61,78,66,59,Left Back,3,3,Left,"185cm / 6'1""",80kg / 176lb,['LM'],23,Germany,Bundesliga 2,Karlsruher SC,"['Anticipate', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-herold/274093,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/274093_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,2.3855906514048093e-05,0.005860883146506331,0.001240285854124204,0.030569276645091844,0.9614610256166839,7.0890001548633495e-09,0.0008283867914155901,1.6278950664091396e-05,Fullback,0.9614610256166839,Defensive Midfielder,0.030569276645091844,Center Back,0.005860883146506331,Fullback,0.9614610256166839,Wide Midfielder,0.0008283867914155901,0.9614610256166839,Wide Midfielder,0.0008283867914155901,,
275978,7888,Petar Ratkov,M,68,68,67,52,66,31,71,61,73,64,71,67,65,55,62,42,58,42,62,42,40,66,68,46,59,73,52,15,73,27,30,32,78,66,74,66,Striker,3,2,Right,"193cm / 6'4""",76kg / 168lb,,22,Serbia,Ö. Bundesliga,RB Salzburg,['Precision Header'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petar-ratkov/275978,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/275978_en.webp,,Striker,,Striker,1,0.005370763375874962,5.900545178018433e-15,8.937572405869394e-07,3.275760427702876e-12,3.424180065168321e-12,0.9919115932142044,0.0005201795910881211,0.0021965700548859535,Striker,0.9919115932142044,Attacking Midfielder,0.005370763375874962,Winger,0.0021965700548859535,Striker,0.9919115932142044,,,0.9919115932142044,,,,
77033,7889,William Gomes,M,68,82,64,57,74,27,50,85,80,54,65,70,62,60,57,61,54,42,61,53,59,74,86,81,63,72,63,21,36,22,31,28,56,58,50,38,Left Winger,3,3,Left,"171cm / 5'7""",66kg / 146lb,"['RW', 'LM']",20,Brazil,Liga Portugal,FC Porto,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-gomes/77033,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/77033_en.webp,Right Winger|Left Midfielder,Winger,Wide Midfielder,Winger|Wide Midfielder,2,0.006688441821934342,1.5118263293381455e-17,3.5487711084611527e-06,8.105199895599457e-12,1.9810724293390246e-08,0.0020062083929780023,0.5221244865787849,0.4691772946163648,Wide Midfielder,0.5221244865787849,Winger,0.4691772946163648,Attacking Midfielder,0.006688441821934342,Wide Midfielder,0.5221244865787849,Winger,0.4691772946163648,0.4691772946163648,Wide Midfielder,0.5221244865787849,,
228243,7890,Noah Loosli,M,68,66,44,47,55,67,75,68,64,26,45,50,43,31,36,37,35,27,58,60,31,52,65,62,56,56,55,67,72,64,68,69,84,69,81,66,Center Back,3,2,Right,"186cm / 6'1""",84kg / 185lb,,29,Switzerland,Bundesliga 2,VfL Bochum 1848,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-loosli/228243,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/228243_en.webp,,Center Back,,Center Back,1,8.575067208724968e-11,0.9987792309550161,2.794469787352346e-07,0.001210690128510507,9.799318509566993e-06,1.5388980296165324e-11,4.7873473497852785e-11,1.9718662687298256e-12,Center Back,0.9987792309550161,Defensive Midfielder,0.001210690128510507,Fullback,9.799318509566993e-06,Center Back,0.9987792309550161,,,0.9987792309550161,,,,
243571,7891,Bambo Diaby,M,68,65,35,54,57,64,79,57,71,52,28,55,25,29,37,56,48,28,62,54,39,56,51,57,64,59,61,64,62,62,66,63,78,54,92,78,Center Back,3,2,Right,"188cm / 6'2""",88kg / 194lb,,28,Senegal,LALIGA EA SPORTS,Elche CF,['Bruiser'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bambo-diaby/243571,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243571_en.webp,,Center Back,,Center Back,1,3.8580014094684383e-08,0.9622577688827469,6.770399061934924e-06,0.002243112913160173,0.03548882860495052,6.2844568856880196e-09,3.4359202352465385e-06,3.841537438842817e-08,Center Back,0.9622577688827469,Fullback,0.03548882860495052,Defensive Midfielder,0.002243112913160173,Center Back,0.9622577688827469,,,0.9622577688827469,,,,
247264,7892,Ayumu Seko,M,68,64,36,54,58,68,74,63,65,39,30,53,34,26,42,42,47,23,69,67,23,53,60,61,67,61,66,69,66,70,68,65,73,90,73,58,Center Back,2,2,Right,"185cm / 6'1""",78kg / 172lb,,25,Japan,Ligue 1 McDonald's,Havre AC,['Intercept'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayumu-seko/247264,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247264_en.webp,,Center Back,,Center Back,1,2.8466929403816876e-08,0.7170602359362843,0.0002480388664822477,0.28241740921664094,0.0002742833758325596,2.162068313909002e-11,4.088880979415861e-09,2.73290286063375e-11,Center Back,0.7170602359362843,Defensive Midfielder,0.28241740921664094,Fullback,0.0002742833758325596,Center Back,0.7170602359362843,,,0.7170602359362843,,,,
257821,7893,Alassane Ndao,M,68,76,60,63,70,31,54,74,78,64,61,70,48,56,62,68,62,44,66,64,50,70,75,79,63,69,64,25,45,32,27,35,62,63,60,28,Right Midfielder,2,3,Right,"176cm / 5'9""",70kg / 154lb,"['RB', 'RW']",29,Senegal,Trendyol Süper Lig,Konyaspor,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alassane-ndao/257821,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257821_en.webp,Right Back|Right Winger,Wide Midfielder,Fullback|Winger,Wide Midfielder|Fullback|Winger,3,0.02219878173707044,2.474708554312084e-15,1.3046824964592564e-05,5.189757176968288e-11,2.2809326308472919e-07,0.0016690406212896687,0.6394640981089338,0.33665480456257824,Wide Midfielder,0.6394640981089338,Winger,0.33665480456257824,Attacking Midfielder,0.02219878173707044,Wide Midfielder,0.6394640981089338,Winger,0.33665480456257824,0.6394640981089338,Winger,0.33665480456257824,Fullback,2.2809326308472919e-07
258227,7894,Clemente Montes,M,68,82,59,59,69,24,61,81,83,67,58,67,54,52,51,63,62,43,64,45,47,67,78,74,62,70,58,24,56,19,20,20,73,72,63,39,Left Midfielder,4,3,Right,"177cm / 5'10""",78kg / 172lb,"['RM', 'LW']",24,Chile,Liga Chile,Uni. Católica,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clemente-montes/258227,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258227_en.webp,Right Midfielder|Left Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.008422214426929506,2.1733489998962316e-17,9.241742396517364e-07,3.0766969876503385e-13,4.196682619616167e-09,0.02945899278875822,0.5360661725426283,0.4260516918704541,Wide Midfielder,0.5360661725426283,Winger,0.4260516918704541,Striker,0.02945899278875822,Wide Midfielder,0.5360661725426283,Winger,0.4260516918704541,0.5360661725426283,Winger,0.4260516918704541,,
263844,7895,Noah Botić,M,68,69,68,55,64,28,70,67,71,74,72,67,61,60,64,45,63,53,60,48,58,58,66,78,64,69,67,26,67,24,23,20,72,79,70,56,Striker,4,2,Right,"183cm / 6'0""",74kg / 163lb,,24,Australia,Ö. Bundesliga,FK Austria Wien,['Precision Header'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-botic/263844,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/263844_en.webp,,Striker,,Striker,1,0.002617689319672557,1.455747089280041e-16,7.60341583946645e-07,9.938917791198075e-13,6.25978732487204e-13,0.9966677531944621,9.859984578478429e-05,0.0006151972968764463,Striker,0.9966677531944621,Attacking Midfielder,0.002617689319672557,Winger,0.0006151972968764463,Striker,0.9966677531944621,,,0.9966677531944621,,,,
264176,7897,Kevin,M,68,81,57,61,77,33,45,82,80,57,57,60,55,55,50,60,65,60,60,57,67,76,85,86,68,76,69,33,33,33,33,31,47,55,37,54,Left Winger,5,3,Right,"173cm / 5'8""",69kg / 152lb,['LM'],25,Spain,LALIGA HYPERMOTION,Córdoba CF,"['Finesse Shot', 'Inventive']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin/264176,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264176_en.webp,Left Midfielder,Winger,Wide Midfielder,Winger|Wide Midfielder,2,0.05857618386822022,5.097007136246189e-16,0.0001606323586995345,2.6224853321730355e-09,2.5903409512261976e-07,0.00010954398483890419,0.4549366015798107,0.48621677655184964,Winger,0.48621677655184964,Wide Midfielder,0.4549366015798107,Attacking Midfielder,0.05857618386822022,Winger,0.48621677655184964,Wide Midfielder,0.4549366015798107,0.48621677655184964,Wide Midfielder,0.4549366015798107,,
266567,7898,Visar Musliu,M,68,69,34,48,62,68,73,69,69,27,34,39,31,32,35,40,40,34,62,43,36,61,68,66,67,61,64,71,61,70,69,64,76,69,76,68,Center Back,4,2,Right,"187cm / 6'2""",80kg / 176lb,,31,North Macedonia,1A Pro League,STVV,"['Aerial Fortress', 'Jockey', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/visar-musliu/266567,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266567_en.webp,,Center Back,,Center Back,1,1.6403139516787336e-09,0.9922351933015038,1.438566343754858e-06,0.006323766011439403,0.0014395878213706126,1.9010570530910383e-11,1.2529252416940188e-08,1.1076555484260068e-10,Center Back,0.9922351933015038,Defensive Midfielder,0.006323766011439403,Fullback,0.0014395878213706126,Center Back,0.9922351933015038,,,0.9922351933015038,,,,
