ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Flexible Position 1,Flexible Position 1 Probability,Flexible Position 1 Supported,Flexible Position 2,Flexible Position 2 Probability,Flexible Position 2 Supported,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger
73173,8389,Nemanja Tošić,M,67,67,47,65,65,64,73,67,67,60,45,55,43,40,42,67,66,46,67,64,58,65,67,75,60,65,64,63,65,63,64,64,77,73,79,59,Left Back,Center Back,0.1109078003270801,True,Defensive Midfielder,0.0279566908070903,False,2,2,Left,"189cm / 6'2""",84kg / 185lb,['LM'],29,Serbia,Brack Super League,FC Zürich,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nemanja-tosic/73173,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73173_en.webp,0.0007676599464202,0.1109078003270801,0.0138116281631631,0.0279566908070903,0.8391427544240136,3.3994013920431605e-06,0.0071755562242137,0.0002345107066266
73412,8390,Albarrán,M,67,73,53,59,59,63,74,74,72,58,47,64,56,42,57,62,56,44,63,54,63,58,66,51,62,59,49,63,42,63,68,65,65,78,75,70,Right Back,Defensive Midfielder,0.0544022410953897,False,Center Back,0.0033155011822975,False,3,2,Right,"187cm / 6'2""",74kg / 163lb,"['LB', 'RM']",32,Spain,LALIGA HYPERMOTION,Córdoba CF,['Precision Header'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albarran/73412,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73412_en.webp,4.833093132135711e-05,0.0033155011822975,0.0030434517964264,0.0544022410953897,0.9365759457810142,3.5766900704124222e-06,0.0025527178254326,5.823469804757197e-05
73964,8391,Shiloh t Zand,M,67,63,67,63,71,51,66,74,54,62,64,75,67,60,65,58,66,67,65,61,66,71,74,76,64,71,63,46,49,51,54,55,65,67,65,66,Attacking Midfielder,Central Midfielder,0.1832079996806913,True,Wide Midfielder,0.1214549467172785,True,4,4,Right,"177cm / 5'10""",68kg / 150lb,"['LW', 'CM']",22,Suriname,Eredivisie,Feyenoord,"['Pinged Pass', 'Power Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shiloh-t-zand/73964,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73964_en.webp,0.6305245139318197,1.804007587161929e-07,0.1832079996806913,0.0017091831248303,0.0003764423959972,0.0262964210023828,0.1214549467172785,0.036430312746241
186267,8392,Vegar Eggen Hedenstad,M,67,73,51,62,64,61,70,74,73,58,44,70,51,45,45,62,60,68,63,56,65,61,70,74,63,64,62,59,57,59,64,62,70,82,65,66,Right Back,Defensive Midfielder,0.022573863189776,False,Central Midfielder,0.007281807747204,False,4,3,Right,"178cm / 5'10""",74kg / 163lb,"['LB', 'RM']",34,Norway,Eliteserien,Vålerenga Fotball,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vegar-eggen-hedenstad/186267,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/186267_en.webp,0.000352649518127,0.0065654425735734,0.007281807747204,0.022573863189776,0.9564850337881172,1.185950713286873e-05,0.0065819385972719,0.0001474050787975
198628,8393,Michael Hoyos,M,67,76,68,62,68,37,70,75,77,64,68,70,68,65,64,55,64,59,65,60,67,67,76,78,66,66,64,43,63,45,22,21,77,73,72,59,Striker,Attacking Midfielder,0.1084860290854625,True,Wide Midfielder,0.0506154872192416,False,3,3,Right,"181cm / 5'11""",77kg / 170lb,,34,Argentina,Libertadores,IDV,"['Chip Shot', 'Low Driven Shot', 'Power Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-hoyos/198628,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/198628_en.webp,0.1084860290854625,2.2629393890059713e-12,0.0009920543991728,2.5996234015889612e-08,1.200593362966878e-08,0.8173663128417117,0.0506154872192416,0.0225400784499806
218985,8394,Rafał Augustyniak,M,67,65,52,60,60,65,79,64,65,42,45,58,65,43,65,51,58,55,67,65,49,57,56,54,60,64,68,65,60,66,65,65,77,73,84,75,Center Back,Defensive Midfielder,0.6236851966039799,True,Central Midfielder,0.0044467478876055,False,3,2,Right,"185cm / 6'1""",82kg / 181lb,"['CM', 'CDM']",32,Poland,PKO BP Ekstraklasa,Legia Warszawa,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa-augustyniak/218985,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/218985_en.webp,7.269484824998122e-06,0.3703438942673169,0.0044467478876055,0.6236851966039799,0.0015156467247645,5.98716962920324e-08,1.14448438789311e-06,4.067542376676681e-08
225251,8395,Joachim Soltvedt,M,67,69,59,62,61,62,68,70,68,62,59,60,61,43,56,66,60,65,62,59,64,60,60,72,61,64,50,60,59,62,65,64,69,76,66,62,Left Back,Wide Midfielder,0.0411826623871621,False,Central Midfielder,0.0262440358174275,False,3,2,Left,"188cm / 6'2""",77kg / 170lb,['LM'],30,Norway,Eliteserien,SK Brann,['Whipped Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joachim-soltvedt/225251,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225251_en.webp,0.0042559370738368,0.0064786199964361,0.0262440358174275,0.0191440018237939,0.8975853714828455,0.0004989995342948,0.0411826623871621,0.0046103718842029
229171,8396,Kenny Prince Redondo,M,67,88,61,58,68,47,59,91,85,60,62,65,57,58,56,57,60,42,65,46,53,67,85,81,60,65,50,43,52,50,45,46,68,74,53,55,Left Midfielder,Winger,0.1160478992203757,True,Striker,0.0290281597698341,False,3,3,Left,"180cm / 5'11""",71kg / 157lb,"['ST', 'CAM', 'LW']",31,Germany,Bundesliga 2,Kaiserslautern,"['Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenny-prince-redondo/229171,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/229171_en.webp,0.026749007675504,1.2971779724203794e-09,0.0008385738332159,1.3733070118309602e-06,0.0008544542375903,0.0290281597698341,0.8264805306592898,0.1160478992203757
241793,8397,Ali Karimi,M,67,55,60,64,66,65,71,64,48,64,60,64,61,48,48,58,66,49,69,65,59,66,54,58,67,72,67,64,70,67,63,58,75,69,74,63,Defensive Midfielder,Central Midfielder,0.63220202648578,True,Attacking Midfielder,0.0531904745428869,False,3,2,Right,"185cm / 6'1""",79kg / 174lb,['CM'],32,Iran,Trendyol Süper Lig,Kayserispor,"['Aerial Fortress', 'Anticipate']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-karimi/241793,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241793_en.webp,0.0531904745428869,0.0239166250291277,0.63220202648578,0.2717176313095154,0.006239622553624,0.0045333194933322,0.0071851585686519,0.0010151420170816
243349,8398,Dylan Levitt,M,67,63,63,69,67,59,60,67,59,64,62,63,65,61,60,67,73,55,71,68,65,65,72,70,63,69,69,62,37,60,62,60,52,66,59,57,Central Midfielder,Attacking Midfielder,0.0938784538789506,False,Defensive Midfielder,0.0541257363634636,False,4,3,Right,"180cm / 5'11""",73kg / 161lb,['CDM'],25,Wales,Scottish Prem,Hibernian,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-levitt/243349,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243349_en.webp,0.0938784538789506,7.722453221265309e-07,0.8213213168719967,0.0541257363634636,0.0084006142610951,8.00352771598979e-05,0.0183087416771194,0.0038843294248925
247330,8400,Niklas Vesterlund,M,67,74,52,57,62,62,74,73,74,51,53,59,50,45,40,61,52,35,62,55,49,59,67,71,62,63,59,64,59,60,62,63,77,79,76,62,Right Back,Center Back,0.0322490183507464,False,Defensive Midfielder,0.0084189505464059,False,4,3,Right,"185cm / 6'1""",78kg / 172lb,['RM'],26,Denmark,Eredivisie,FC Utrecht,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-vesterlund/247330,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247330_en.webp,4.148126126087969e-05,0.0322490183507464,0.0011254185605543,0.0084189505464059,0.9545704519871168,2.6631184756312208e-05,0.0034452729810564,0.0001227751281028
251281,8401,Sven Köhler,M,67,61,58,61,60,61,80,63,59,59,50,71,64,58,48,45,64,55,67,68,62,55,65,67,62,64,65,61,55,60,63,60,71,89,76,81,Defensive Midfielder,Central Midfielder,0.2674658545299043,True,Center Back,0.0010772327439353,False,3,2,Right,"185cm / 6'1""",83kg / 183lb,"['CM', 'CB']",29,Germany,Bundesliga 2,Braunschweig,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-kohler/251281,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/251281_en.webp,0.0004881695694545,0.0010772327439353,0.2674658545299043,0.7309170011769333,3.362521764480469e-05,1.6000873625464077e-05,1.9716845405090765e-06,1.4420396163548105e-07
251908,8402,Oliver Villadsen,M,67,80,47,61,71,59,63,87,74,65,47,55,36,44,35,65,65,35,64,54,62,70,81,84,63,71,64,62,44,56,63,61,66,70,61,60,Right Back,Wide Midfielder,0.1625261503044191,True,Winger,0.0062597455207887,False,3,3,Right,"176cm / 5'9""",70kg / 154lb,['RM'],24,Denmark,3F Superliga,Brøndby IF,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-villadsen/251908,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/251908_en.webp,0.0009740992339454,6.9975643181311005e-06,0.0028477469236705,0.0007782558332776,0.8266005307164149,6.473903165317901e-06,0.1625261503044191,0.0062597455207887
252746,8403,Cristian Cauz,M,67,75,50,59,62,66,69,68,81,54,42,60,55,45,55,63,55,50,60,58,66,63,58,56,65,63,60,66,65,62,70,68,72,68,70,67,Center Back,Full Back,0.8082223892402419,True,Defensive Midfielder,0.0028104424780867,False,3,2,Left,"188cm / 6'2""",78kg / 172lb,,29,Italy,Serie BKT,Modena,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-cauz/252746,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252746_en.webp,1.3216606507793137e-06,0.1886143543929201,9.929663206210996e-05,0.0028104424780867,0.8082223892402419,2.133774402933134e-07,0.0002483901332647,3.59208533326172e-06
253758,8404,Mihai Lixandru,M,67,71,52,58,64,66,70,70,71,55,50,62,50,40,48,45,59,37,68,65,37,63,62,61,67,64,68,65,55,67,68,66,71,68,71,68,Defensive Midfielder,Center Back,0.089538491855264,False,Central Midfielder,0.0731288557715706,False,2,2,Right,"184cm / 6'0""",75kg / 165lb,['CM'],24,Romania,SUPERLIGA,FCSB,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihai-lixandru/253758,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/253758_en.webp,0.0005407317653923,0.089538491855264,0.0731288557715706,0.8305629925937255,0.0061003692945205,1.2588280953509523e-05,0.0001121847177474,3.785720825921561e-06
254075,8405,Leandro Suhr,M,67,77,65,60,68,39,72,78,77,64,64,64,70,68,65,62,52,70,65,54,62,69,75,71,62,67,47,38,65,44,28,32,83,76,77,51,Right Midfielder,Striker,0.4848186276411186,True,Winger,0.0833173853488289,False,3,3,Right,"175cm / 5'9""",81kg / 179lb,"['ST', 'RW']",28,Uruguay,LPF,Sarmiento,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-suhr/254075,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254075_en.webp,0.0291497554649862,4.695798048694157e-11,0.0001013707263511,7.123091551583604e-09,1.720203578149604e-06,0.4848186276411186,0.4026111334450871,0.0833173853488289
254211,8406,Jhon Espinoza,M,67,74,45,60,65,64,73,78,71,49,41,58,42,38,34,61,59,47,63,62,47,63,75,70,58,64,61,64,59,64,65,67,78,71,75,70,Right Back,Center Back,0.1347402107853597,True,Defensive Midfielder,0.0566256005591128,False,2,2,Right,"180cm / 5'11""",77kg / 170lb,['RM'],27,Ecuador,Trendyol Süper Lig,Kasımpaşa,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhon-espinoza/254211,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254211_en.webp,3.186655350380707e-05,0.1347402107853597,0.002119158950609,0.0566256005591128,0.8057928337490113,1.0813149910633188e-07,0.0006748057920871,1.5415478817172303e-05
254469,8407,Viktor Gustafson,M,67,56,61,64,64,62,74,53,59,66,63,59,64,52,51,65,66,48,68,66,43,63,62,69,69,65,59,63,46,64,64,62,62,79,77,65,Central Midfielder,Defensive Midfielder,0.1766367226906528,True,Attacking Midfielder,0.0614905280310177,False,3,2,Right,"181cm / 5'11""",71kg / 157lb,"['RW', 'CAM', 'CDM']",31,Sweden,Allsvenskan,Mjällby AIF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gustafson/254469,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254469_en.webp,0.0614905280310177,0.0002085285824521,0.7214011735347301,0.1766367226906528,0.0182527999022811,0.0012606036906691,0.0176728266798533,0.0030768168883434
256199,8408,Anthony Valencia,M,67,82,59,61,74,52,53,84,80,59,56,64,64,51,59,61,60,57,64,56,65,74,92,90,54,72,62,57,48,43,59,53,56,63,43,65,Right Midfielder,Winger,0.1187210534564174,True,Attacking Midfielder,0.0660701300736507,False,1,4,Left,"174cm / 5'9""",64kg / 141lb,['RW'],22,Ecuador,1A Pro League,Royal Antwerp FC,['Gamechanger'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-valencia/256199,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256199_en.webp,0.0660701300736507,1.185344438441575e-07,0.0563352430717847,0.001239474286773,0.0316757973114417,0.0004706321991238,0.7254875510663648,0.1187210534564174
268755,8409,Simone Davi,M,67,81,53,59,65,59,64,80,82,63,51,61,51,51,42,66,51,55,64,49,68,66,73,66,60,64,49,60,48,61,58,61,64,79,57,62,Left Back,Wide Midfielder,0.0853694860222851,False,Winger,0.002402938844113,False,3,2,Left,"178cm / 5'10""",73kg / 161lb,['LM'],26,Italy,Serie BKT,Südtirol,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-davi/268755,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/268755_en.webp,0.0001323707097735,6.141402798233889e-06,0.0001813285473809,0.0001031234611739,0.91177885673709,2.5754275385180596e-05,0.0853694860222851,0.002402938844113
275912,8410,Filippo Pittarello,M,67,71,64,60,62,45,79,68,73,60,63,75,58,61,67,55,58,55,68,52,65,62,60,40,59,66,61,40,74,37,48,39,86,74,84,72,Striker,Wide Midfielder,0.0197205612975903,False,Attacking Midfielder,0.0084835791050825,False,3,3,Right,"192cm / 6'4""",88kg / 194lb,['CAM'],29,Italy,Serie BKT,Catanzaro,"['Enforcer', 'Low Driven Shot', 'Precision Header', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filippo-pittarello/275912,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/275912_en.webp,0.0084835791050825,2.935877099000973e-07,0.0018278147702187,3.094083238182051e-06,3.5027405399867266e-06,0.9668505408162328,0.0197205612975903,0.0031106135993873
74413,8411,Harrison Armstrong,M,67,65,57,62,68,62,66,62,68,60,54,70,50,56,50,48,62,54,70,68,54,68,66,64,67,67,74,63,58,64,62,60,65,71,63,68,Defensive Midfielder,Central Midfielder,0.6047659407828219,True,Attacking Midfielder,0.021224713623427,False,3,2,Right,"185cm / 6'1""",70kg / 154lb,['CM'],19,England,EFL Championship,Preston,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harrison-armstrong/74413,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74413_en.webp,0.021224713623427,0.002199041083715,0.6047659407828219,0.3689935129385171,0.0013491159603112,0.0003892711568729,0.0010221679939961,5.623646033851409e-05
184901,8412,Shin Kwang Hoon,M,67,60,56,63,63,63,75,63,57,60,50,65,57,57,57,64,63,60,65,60,60,58,66,73,65,68,56,61,60,64,65,64,72,80,73,73,Right Back,Defensive Midfielder,0.4290532856590517,True,Central Midfielder,0.1477374031899923,True,3,2,Right,"178cm / 5'10""",73kg / 161lb,"['CDM', 'RM']",39,Korea Republic,K League 1,Pohang Steelers,['Press Proven'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shin-kwang-hoon/184901,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/184901_en.webp,0.0038565890911018,0.0385114695060704,0.1477374031899923,0.4290532856590517,0.3755515034306633,0.0002704745796154,0.0047603705399608,0.0002589040035438
193141,8413,Iván Pillud,M,67,57,58,65,62,68,70,49,64,65,50,70,60,56,62,70,57,53,67,63,78,62,56,60,70,65,56,72,59,70,68,64,67,52,77,75,Right Back,Center Back,0.2283973304484969,True,Defensive Midfielder,0.1019903395594998,True,2,2,Right,"180cm / 5'11""",82kg / 181lb,['CB'],39,Argentina,LPF,Central Córdoba,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-pillud/193141,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/193141_en.webp,0.0001153167199749,0.2283973304484969,0.0089453537504103,0.1019903395594998,0.6580970903134254,7.855714798797821e-05,0.0023233839280534,5.2628132151140845e-05
221986,8414,Jeff Hardeveld,M,67,67,54,63,61,63,72,64,70,58,49,61,59,32,64,71,45,62,64,71,66,58,60,58,61,65,64,62,58,64,65,65,70,72,73,71,Left Back,Center Back,0.016826831045398,False,Defensive Midfielder,0.0101057136368634,False,3,2,Left,"184cm / 6'0""",76kg / 168lb,['LM'],31,Holland,Eredivisie,SC Telstar,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeff-hardeveld/221986,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/221986_en.webp,1.68095793359863e-05,0.016826831045398,0.0007413585097623,0.0101057136368634,0.9704344191897076,1.4591230751667042e-06,0.0018186978863813,5.471102947569992e-05
222329,8415,Mateusz Wdowiak,M,67,91,59,60,69,42,59,90,91,56,57,67,60,55,51,59,58,49,62,61,59,66,82,85,62,67,63,41,56,44,39,33,70,71,52,57,Left Midfielder,Winger,0.1015081160825949,True,Attacking Midfielder,0.0215305946614901,False,2,3,Right,"175cm / 5'9""",67kg / 148lb,"['LW', 'RM']",29,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,"['Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-wdowiak/222329,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222329_en.webp,0.0215305946614901,2.4115340984135025e-10,0.002219218679333,8.635376210117914e-07,9.088179338282804e-05,0.0083193460418964,0.866330978962528,0.1015081160825949
236246,8416,Ovie Ejaria,M,67,57,60,66,74,63,60,64,52,58,59,62,60,55,58,62,68,54,69,63,70,74,82,76,62,75,70,66,52,63,64,68,62,60,64,47,Central Midfielder,Defensive Midfielder,0.2436040280243896,True,Full Back,0.1138791258420683,True,3,4,Right,"188cm / 6'2""",74kg / 163lb,"['LM', 'CAM']",28,England,LALIGA EA SPORTS,R. Oviedo,"['Finesse Shot', 'First Touch', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ovie-ejaria/236246,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/236246_en.webp,0.0869842696136947,0.0013603223377545,0.5345458720969812,0.2436040280243896,0.1138791258420683,8.944421964646571e-05,0.0173053802045243,0.0022315576609407
238643,8417,Marcel Bär,M,67,82,65,60,66,40,67,82,82,64,69,65,59,65,54,62,61,44,64,55,52,66,70,67,63,66,60,28,62,38,42,40,81,74,73,39,Striker,Wide Midfielder,0.4843149243292714,True,Winger,0.1249055707729785,True,3,3,Right,"184cm / 6'0""",80kg / 176lb,,33,Germany,3. Liga,FC Erzgebirge Aue,"['Low Driven Shot', 'Precision Header', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-bar/238643,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/238643_en.webp,0.0149389212488583,3.477866933483363e-11,8.35419681203289e-05,1.4551053385357159e-09,4.15170771199063e-06,0.3757528884831753,0.4843149243292714,0.1249055707729785
239505,8418,Patryk Kun,M,67,89,48,61,71,59,52,90,88,58,51,51,43,34,40,60,64,62,62,58,63,68,90,90,62,69,67,63,51,62,58,57,57,67,34,75,Left Midfielder,Full Back,0.711951922569548,True,Winger,0.019872850689152,False,3,3,Right,"165cm / 5'5""",54kg / 119lb,"['LB', 'RB']",30,Poland,PKO BP Ekstraklasa,Legia Warszawa,"['Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-kun/239505,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239505_en.webp,0.010007152859221,9.640216804604296e-06,0.0145963138924458,0.0050522913527969,0.711951922569548,1.015593786075377e-05,0.2384996724821708,0.019872850689152
245017,8419,Gaël Ondoua,M,67,67,51,62,61,64,75,70,65,60,48,64,44,47,49,60,61,41,70,65,39,60,64,64,64,62,58,65,62,63,65,63,75,80,74,70,Defensive Midfielder,Full Back,0.2275500442800032,True,Central Midfielder,0.1461894218740246,True,3,2,Left,"187cm / 6'2""",74kg / 163lb,"['CM', 'CB']",30,Cameroon,Brack Super League,Servette FC,"['Aerial Fortress', 'Long Throw']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gael-ondoua/245017,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/245017_en.webp,0.0020127238342102,0.0968368083261561,0.1461894218740246,0.5223848835052175,0.2275500442800032,6.14390489346438e-05,0.0048621902113838,0.0001024889200698
255738,8420,Wilitty Younoussa,M,67,74,49,59,72,68,58,75,74,64,42,68,41,46,48,40,63,39,69,68,49,67,93,86,67,71,65,68,64,70,67,64,60,88,42,62,Central Midfielder,Defensive Midfielder,0.7373885243334565,True,Center Back,0.0017530799843578,False,3,2,Right,"174cm / 5'9""",66kg / 146lb,"['CDM', 'CAM']",24,Cameroon,Ligue 2 BKT,Rodez AF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilitty-younoussa/255738,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/255738_en.webp,0.0015243891663315,0.0017530799843578,0.2581113857396138,0.7373885243334565,0.0011945727500212,1.5687344212365862e-06,2.5980700419717643e-05,4.985913781557178e-07
255835,8421,Lars Olden Larsen,M,67,68,66,62,70,54,60,74,63,59,67,70,67,54,58,58,63,53,65,63,66,69,79,73,62,69,64,51,51,57,56,46,55,81,56,46,Left Midfielder,Attacking Midfielder,0.4205639783469948,True,Central Midfielder,0.3919373406265087,True,3,3,Right,"175cm / 5'9""",74kg / 163lb,"['RM', 'LB']",27,Norway,Eliteserien,Tromsø IL,"['Anticipate', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lars-olden-larsen/255835,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/255835_en.webp,0.4205639783469948,1.1758901536696154e-07,0.3919373406265087,0.0029780001693858,0.0005209115929752,0.0066563708530732,0.1375886417038025,0.0397546391182441
