ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Functional Position,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger,PredictedFunctionalPosition1,FunctionalPositionProbability1,PredictedFunctionalPosition2,FunctionalPositionProbability2,PredictedFunctionalPosition3,FunctionalPositionProbability3,OfficialFunctionalPositionMatch
263413,8799,Roko Šimić,M,67,62,68,62,69,30,70,55,68,65,68,70,64,65,73,56,71,43,69,54,53,69,64,70,61,73,59,20,65,23,33,26,73,55,77,71,Striker,3,3,Right,"190cm / 6'3""",80kg / 176lb,,22,Croatia,Bundesliga 2,Karlsruher SC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roko-simic/263413,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/263413_en.webp,Striker,0.07898745440771325,3.620419212230474e-15,0.00015749502187837903,1.2824590587293164e-10,2.074936637072606e-11,0.9008474316535835,0.009157463596594025,0.010850155171231777,Striker,0.9008474316535835,Attacking Midfielder,0.07898745440771325,Winger,0.010850155171231777,True
277872,8800,Raphael Kofler,M,67,56,48,57,59,65,76,47,64,42,41,63,52,41,41,47,54,43,66,63,45,55,64,42,61,66,50,61,61,66,68,65,71,69,81,71,Center Back,4,2,Right,"193cm / 6'4""",83kg / 183lb,,20,Italy,Serie BKT,Südtirol,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-kofler/277872,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277872_en.webp,Center Back,5.109799329356293e-06,0.3934557229245998,0.01049705288364458,0.5956078248830524,0.0004336673384621386,7.623879040828189e-08,5.35124727224267e-07,1.0807394168144014e-08,Defensive Midfielder,0.5956078248830524,Center Back,0.3934557229245998,Central Midfielder,0.01049705288364458,False
71215,8801,Millenic Alli,M,67,85,65,52,67,24,67,86,85,66,66,65,65,62,59,48,52,46,58,44,54,67,71,71,65,65,63,18,57,15,26,24,81,63,74,50,Striker,3,3,Right,"181cm / 5'11""",78kg / 172lb,"['LM', 'LW']",26,Republic of Ireland,EFL League One,Luton Town,['Gamechanger'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/millenic-alli/71215,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/71215_en.webp,Striker,0.0005032650744448396,2.2385170878395047e-16,1.46852745265993e-07,9.415938635471515e-14,1.1530221601250987e-10,0.9823237378440329,0.0114629742747806,0.005709875838599618,Striker,0.9823237378440329,Wide Midfielder,0.0114629742747806,Winger,0.005709875838599618,True
214238,8803,Pablo Parra,M,67,71,60,66,71,36,56,71,71,65,60,65,56,44,63,63,67,67,67,66,63,71,83,76,58,69,65,42,52,31,32,33,63,60,57,48,Left Midfielder,3,3,Right,"175cm / 5'9""",60kg / 132lb,"['CM', 'LW']",31,Chile,Sudamericana,Palestino,['Incisive Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-parra/214238,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/214238_en.webp,Wide Midfielder,0.48572028771203846,1.9221044475758073e-12,0.007217960078133596,1.6487983147295644e-07,8.905309504315588e-07,0.004718368893219452,0.3576814474871712,0.14466088041673325,Attacking Midfielder,0.48572028771203846,Wide Midfielder,0.3576814474871712,Winger,0.14466088041673325,False
242515,8804,Wessam Abou Ali,M,67,76,67,53,68,30,66,78,74,68,70,66,65,63,56,48,61,51,58,36,52,66,75,74,66,67,64,26,61,33,21,21,76,66,68,59,Striker,3,3,Right,"186cm / 6'1""",78kg / 172lb,['RW'],27,Denmark,MLS,Columbus Crew,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wessam-abou-ali/242515,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242515_en.webp,Striker,0.0006732391341098591,1.4985364860869205e-16,8.448967332992566e-08,2.575203760534401e-13,2.5884748422896227e-11,0.995229277027871,0.0018006101342802983,0.0022967891879230873,Striker,0.995229277027871,Winger,0.0022967891879230873,Wide Midfielder,0.0018006101342802983,True
256307,8807,Luca Oyen,M,67,75,60,64,71,39,51,80,70,54,64,62,58,48,49,65,64,52,67,61,64,71,81,83,59,70,57,35,47,37,42,37,57,63,46,46,Left Winger,3,3,Right,"174cm / 5'9""",69kg / 152lb,['LM'],23,Belgium,1A Pro League,KRC Genk,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-oyen/256307,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256307_en.webp,Winger,0.12496225120467185,5.840522537314288e-13,0.003314137838072349,1.2991573459951827e-07,5.522441752970766e-06,0.0005205529312083668,0.6643210463456845,0.2068763593222914,Wide Midfielder,0.6643210463456845,Winger,0.2068763593222914,Attacking Midfielder,0.12496225120467185,False
259114,8808,Ole Romeny,M,67,67,70,59,67,31,66,68,66,68,71,78,65,56,61,57,64,47,62,53,60,69,64,53,66,68,65,29,54,29,30,19,61,80,75,29,Right Midfielder,5,3,Right,"185cm / 6'1""",81kg / 179lb,"['RW', 'CAM']",25,Indonesia,EFL Championship,Oxford United,['Power Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ole-romeny/259114,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/259114_en.webp,Wide Midfielder,0.05950628745165254,2.9767344269027397e-15,0.00017305511987892553,2.1219088166097821e-10,1.2352427146042166e-09,0.709831987271375,0.13171837499474323,0.09877029371491397,Striker,0.709831987271375,Wide Midfielder,0.13171837499474323,Winger,0.09877029371491397,False
271953,8811,Momodou Lamin Sonko,M,67,84,63,58,73,26,56,85,83,63,66,64,60,51,53,52,61,50,60,60,57,73,84,84,60,70,62,32,35,35,15,14,62,62,62,32,Left Midfielder,4,3,Right,"176cm / 5'9""",70kg / 154lb,"['RM', 'LW']",21,Sweden,1A Pro League,KAA Gent,['Gamechanger'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/momodou-lamin-sonko/271953,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/271953_en.webp,Wide Midfielder,0.1603339364282363,1.388071218385928e-17,0.0001794056051911001,1.1702682152398875e-10,6.618868063443595e-10,0.028899239363203866,0.4590942810708782,0.3514931367535771,Wide Midfielder,0.4590942810708782,Winger,0.3514931367535771,Attacking Midfielder,0.1603339364282363,True
272490,8812,Leonard Costa,M,67,70,44,51,57,66,72,71,69,48,45,47,41,37,45,59,40,30,59,43,48,54,66,67,67,57,52,68,70,65,65,64,79,68,75,67,Center Back,3,2,Right,"185cm / 6'1""",79kg / 174lb,"['RB', 'RM']",27,Uruguay,LPF,Ind. Rivadavia,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonard-costa/272490,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/272490_en.webp,Center Back,2.0528841292142474e-08,0.5518800578827157,5.73147920370959e-07,0.00010989731554670665,0.4479893732401877,3.6874395002806187e-07,1.9504120808462743e-05,2.0502002985789656e-07,Center Back,0.5518800578827157,Full Back,0.4479893732401877,Defensive Midfielder,0.00010989731554670665,True
273771,8813,Semir Telalović,M,67,66,67,52,67,34,74,64,67,67,68,68,65,60,64,42,57,58,55,49,54,68,72,75,65,64,58,30,68,30,30,27,77,73,79,62,Striker,2,2,Right,"187cm / 6'2""",78kg / 172lb,,26,Germany,Bundesliga 2,1. FC Nürnberg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/semir-telalovic/273771,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/273771_en.webp,Striker,0.003254889093808053,6.185411327714187e-13,8.372115793719764e-06,1.6575832482310023e-10,4.262354906739151e-11,0.9960512638065627,0.00033849421101336797,0.0003469805638216907,Striker,0.9960512638065627,Attacking Midfielder,0.003254889093808053,Winger,0.0003469805638216907,True
273978,8814,Jakob Maslø Dunsby,M,67,80,60,62,67,28,63,80,80,63,62,58,59,50,53,63,64,34,64,61,59,65,83,81,61,64,61,23,40,24,31,28,58,82,55,62,Left Midfielder,4,3,Right,"174cm / 5'9""",68kg / 150lb,"['RM', 'LW']",26,Norway,Eliteserien,Sandefjord,"['Quick Step', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakob-masl-dunsby/273978,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/273978_en.webp,Wide Midfielder,0.07703097429806688,1.4891998973000487e-16,0.0004415087233677359,7.173051527025051e-10,5.821938011928033e-08,0.005622933363436032,0.6327792654125272,0.2841252592659167,Wide Midfielder,0.6327792654125272,Winger,0.2841252592659167,Attacking Midfielder,0.07703097429806688,True
276035,8815,Nicolò Buso,M,67,81,63,64,66,31,55,81,81,70,65,63,59,57,61,58,70,41,66,65,67,66,62,81,59,65,65,33,58,28,25,26,71,62,56,39,Left Winger,4,3,Right,"176cm / 5'9""",70kg / 154lb,['LM'],26,Italy,Serie BKT,Catanzaro,"['First Touch', 'Quick Step']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-buso/276035,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/276035_en.webp,Winger,0.252734855438256,3.3793489725425763e-14,0.001051824496158919,8.093859150490452e-10,3.147499829277401e-08,0.19202807186048307,0.3683218884557705,0.18586332746491344,Wide Midfielder,0.3683218884557705,Attacking Midfielder,0.252734855438256,Striker,0.19202807186048307,False
276337,8816,Aaron Keller,M,67,74,56,61,70,34,65,67,79,57,58,61,53,39,42,66,51,36,69,63,45,71,72,65,58,72,58,37,52,29,32,28,62,80,61,55,Left Midfielder,3,3,Right,"181cm / 5'11""",77kg / 170lb,"['RM', 'CAM', 'LB']",21,Switzerland,Bundesliga 2,Fürth,['Low Driven Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-keller/276337,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/276337_en.webp,Wide Midfielder,0.012444116893523,5.530580049041292e-14,0.00046529755293229694,1.2010901104645326e-08,5.861125440484949e-07,0.0006541492711457259,0.8437458927035912,0.14268994545530728,Wide Midfielder,0.8437458927035912,Winger,0.14268994545530728,Attacking Midfielder,0.012444116893523,True
277626,8817,Altin Zeqiri,M,67,72,71,62,68,32,55,74,71,64,67,79,72,73,67,62,65,50,63,57,68,69,72,68,65,67,68,27,63,30,27,27,69,69,55,36,Left Midfielder,3,3,Right,"185cm / 6'1""",74kg / 163lb,"['RM', 'LW']",25,Kosovo,Trendyol Süper Lig,Çaykur Rizespor,['Low Driven Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/altin-zeqiri/277626,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277626_en.webp,Wide Midfielder,0.04521828793890748,1.7117863091929486e-14,7.83668166970291e-05,1.0579553099941659e-10,3.251534403780294e-08,0.6005503663898155,0.26702010132351195,0.08713284490991144,Striker,0.6005503663898155,Wide Midfielder,0.26702010132351195,Winger,0.08713284490991144,False
278097,8818,George Earthy,M,67,68,60,64,68,44,56,70,67,65,64,55,60,54,54,62,66,54,68,64,55,67,73,78,66,68,64,37,42,46,48,42,51,64,52,55,Attacking Midfielder,3,3,Right,"178cm / 5'10""",70kg / 154lb,"['RM', 'CM']",21,England,Premier League,West Ham,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-earthy/278097,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/278097_en.webp,Attacking Midfielder,0.5738501995049616,1.350376316561462e-11,0.03241720622953377,3.4656466482774475e-06,8.327857951669324e-06,0.004766646457289206,0.2827952922710205,0.10615886201909125,Attacking Midfielder,0.5738501995049616,Wide Midfielder,0.2827952922710205,Winger,0.10615886201909125,True
71682,8819,Franco Rami,M,67,70,64,58,66,36,65,67,72,69,67,67,56,57,56,50,59,46,61,67,53,67,68,63,67,68,50,20,67,34,36,39,72,61,69,59,Striker,3,2,Right,"192cm / 6'4""",75kg / 165lb,,23,Argentina,LPF,Aldosivi,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-rami/71682,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/71682_en.webp,Striker,0.09384821083176466,4.197937764986546e-12,0.00046155871786139824,1.9055925353450787e-09,5.288980632863712e-09,0.8646695554299577,0.025354592286122964,0.015666075535522152,Striker,0.8646695554299577,Attacking Midfielder,0.09384821083176466,Wide Midfielder,0.025354592286122964,True
176048,8820,Kei Kamara,M,67,60,65,63,66,39,66,59,61,67,63,70,62,66,72,64,67,42,68,51,60,65,64,60,69,68,68,34,72,44,30,24,77,49,72,69,Striker,3,3,Right,"191cm / 6'3""",86kg / 190lb,,41,Sierra Leone,MLS,FC Cincinnati,"['Enforcer', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kei-kamara/176048,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/176048_en.webp,Striker,0.008246275824740764,2.7130030904493573e-12,2.2055963039881976e-05,7.107383059072933e-10,9.855087826024407e-09,0.9551889713994988,0.028240621377717663,0.008302064866463978,Striker,0.9551889713994988,Wide Midfielder,0.028240621377717663,Winger,0.008302064866463978,True
216255,8821,Marvin Stefaniak,M,67,74,60,66,68,29,62,80,69,64,57,65,60,55,64,63,69,71,67,57,79,68,81,78,62,66,59,27,40,30,25,26,62,73,64,41,Left Midfielder,4,3,Right,"178cm / 5'10""",76kg / 168lb,"['RM', 'CAM', 'LW']",31,Germany,3. Liga,FC Erzgebirge Aue,"['Aerial Fortress', 'Dead Ball', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-stefaniak/216255,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/216255_en.webp,Wide Midfielder,0.3294901446141251,2.9221454989445356e-15,0.0010200102995883693,2.79100736574691e-09,9.36202868664675e-08,0.004863102908835975,0.5402998858241864,0.12432675994196699,Wide Midfielder,0.5402998858241864,Attacking Midfielder,0.3294901446141251,Winger,0.12432675994196699,True
225636,8822,Lukas Boeder,M,67,66,36,57,61,66,73,65,66,44,28,54,32,30,42,57,52,35,64,60,33,60,58,61,64,63,64,66,65,68,66,64,76,74,76,64,Center Back,4,2,Right,"185cm / 6'1""",80kg / 176lb,"['CDM', 'CM']",28,Germany,Bundesliga 2,Dynamo Dresden,['Anticipate'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-boeder/225636,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225636_en.webp,Center Back,1.583190286048529e-07,0.8692712117998185,8.562882870531212e-05,0.02205838692696766,0.10857623074266258,7.353271451042453e-10,8.349240403909307e-06,3.340708621534289e-08,Center Back,0.8692712117998185,Full Back,0.10857623074266258,Defensive Midfielder,0.02205838692696766,True
246015,8824,Luis Mago,M,67,70,42,57,53,67,70,67,73,44,34,59,42,19,57,61,41,50,64,65,41,56,55,54,59,48,52,63,68,68,68,69,75,65,73,66,Center Back,2,2,Left,"183cm / 6'0""",86kg / 190lb,"['LB', 'LM']",31,Venezuela,Sudamericana,Caracas FC,['Slide Tackle'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-mago/246015,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246015_en.webp,Center Back,2.9485402857727304e-09,0.9508051195885481,7.034432165996349e-07,0.0004939864376911938,0.04869953072612393,7.198519953824467e-11,6.54885116190074e-07,1.8987785492409723e-09,Center Back,0.9508051195885481,Full Back,0.04869953072612393,Defensive Midfielder,0.0004939864376911938,True
247120,8825,Richonell Margaret,M,67,80,62,59,67,28,63,81,79,65,61,70,55,60,63,64,64,43,58,54,54,69,83,64,58,64,55,28,52,31,20,18,70,78,62,45,Left Midfielder,2,3,Right,"191cm / 6'3""",75kg / 165lb,"['ST', 'RM', 'LW']",25,Suriname,Eredivisie,Go Ahead Eagles,"['Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richonell-margaret/247120,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247120_en.webp,Wide Midfielder,0.008265473202861777,1.3121831288891508e-16,8.180330615049353e-06,1.1517059584656086e-11,1.1356479609133725e-08,0.02415132252945482,0.7613057538523063,0.20626925871676532,Wide Midfielder,0.7613057538523063,Winger,0.20626925871676532,Striker,0.02415132252945482,True
253932,8826,Jonathan Dos Santos,M,67,64,69,56,62,34,74,62,66,68,70,76,65,54,60,54,63,52,56,48,61,60,58,62,59,64,70,34,72,39,20,19,83,65,81,67,Striker,3,2,Right,"181cm / 5'11""",81kg / 179lb,,33,Uruguay,Sudamericana,Mushuc Runa,['Enforcer'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-dos-santos/253932,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/253932_en.webp,Striker,0.0003482180423764313,1.923313943215289e-13,5.32418442431779e-07,1.9202528459988525e-11,1.0745394700349926e-10,0.9981651962923093,0.0006268483355551789,0.0008592047844680945,Striker,0.9981651962923093,Winger,0.0008592047844680945,Wide Midfielder,0.0006268483355551789,True
254143,8827,Nando Pijnaker,M,67,60,48,54,53,65,79,56,64,45,44,66,42,34,48,49,55,36,59,58,36,51,54,55,64,53,50,64,66,64,65,65,76,79,82,72,Center Back,3,2,Left,"191cm / 6'3""",88kg / 194lb,,27,New Zealand,A-League,Auckland FC,['Jockey'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nando-pijnaker/254143,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254143_en.webp,Center Back,2.248252276866441e-07,0.9738431541768501,0.00013565044901898976,0.024281938833061897,0.0017385757502731405,7.094555855028327e-08,3.7911106372569035e-07,5.908945961428644e-09,Center Back,0.9738431541768501,Defensive Midfielder,0.024281938833061897,Full Back,0.0017385757502731405,True
258710,8828,Noah Jean Holm,M,67,70,66,52,66,27,78,72,69,65,65,74,63,61,62,48,50,45,60,47,48,65,68,79,60,66,60,28,63,22,22,22,84,65,87,68,Striker,3,3,Right,"186cm / 6'1""",87kg / 192lb,['RW'],24,Norway,Eliteserien,SK Brann,['Enforcer'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-jean-holm/258710,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258710_en.webp,Striker,0.00041799483405525865,1.2127282562823293e-14,7.625666585641273e-07,9.13645270521067e-12,4.302749182596341e-11,0.9976609987800232,0.0012356790205361918,0.0006845647465504843,Striker,0.9976609987800232,Wide Midfielder,0.0012356790205361918,Winger,0.0006845647465504843,True
262045,8829,William Mikelbrencis,M,67,78,38,59,63,62,59,77,78,56,30,57,33,33,44,64,55,33,64,60,45,62,74,81,58,61,54,59,55,61,65,68,65,69,53,60,Right Back,2,2,Right,"176cm / 5'9""",64kg / 141lb,['RM'],22,France,Bundesliga,Hamburger SV,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-mikelbrencis/262045,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/262045_en.webp,Full Back,1.1048722400188927e-06,0.0006462089878325221,4.4083106810602224e-05,0.00045864505072896073,0.9984328530215185,1.893995669196015e-09,0.0004149741180356831,2.1289488380945174e-06,Full Back,0.9984328530215185,Center Back,0.0006462089878325221,Defensive Midfielder,0.00045864505072896073,True
264141,8830,Odel Offiah,M,67,74,33,52,61,66,73,72,75,49,32,29,35,29,42,54,40,38,61,56,36,62,56,58,65,61,60,66,63,65,67,64,80,65,78,67,Right Back,2,2,Right,"187cm / 6'2""",81kg / 179lb,['CB'],23,England,EFL Championship,Preston,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/odel-offiah/264141,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264141_en.webp,Full Back,1.1081931052918538e-07,0.8482992150847236,7.794450521600139e-06,0.0012092841575658587,0.1504567630055239,6.174797705346377e-09,2.665575799404896e-05,1.7054956278626103e-07,Center Back,0.8482992150847236,Full Back,0.1504567630055239,Defensive Midfielder,0.0012092841575658587,False
267426,8831,Daniel Karlsbakk,M,67,78,66,53,63,28,71,76,80,67,67,68,64,63,63,53,46,41,59,55,48,63,66,60,64,65,56,27,63,20,25,28,70,72,71,72,Striker,3,2,Right,"185cm / 6'1""",78kg / 172lb,['RM'],22,Norway,Eliteserien,Sarpsborg 08,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-karlsbakk/267426,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/267426_en.webp,Striker,0.0010272211767600422,1.0728971956457817e-14,2.5764723273074614e-06,1.8854207466111105e-11,2.232109205556389e-09,0.9667870170880839,0.02005799728645396,0.012125185725400828,Striker,0.9667870170880839,Wide Midfielder,0.02005799728645396,Winger,0.012125185725400828,True
267825,8832,Tiago Orobó,M,67,77,66,51,62,27,76,74,79,69,66,67,66,65,64,39,54,46,56,48,62,60,67,64,58,64,63,24,74,22,21,15,90,71,85,57,Striker,5,3,Right,"190cm / 6'3""",75kg / 165lb,,32,Brazil,K League 1,Jeonbuk Hyundai,['Precision Header'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-orobo/267825,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/267825_en.webp,Striker,5.221075511550541e-05,3.018047375665177e-15,1.0791912295398227e-07,2.0551375890931208e-13,2.0774237299748256e-13,0.9999113010194588,1.9120040065047244e-05,1.726026582141535e-05,Striker,0.9999113010194588,Attacking Midfielder,5.221075511550541e-05,Wide Midfielder,1.9120040065047244e-05,True
269947,8833,Kevin Spadanuda,M,67,70,66,64,68,36,55,71,70,66,66,67,66,61,62,66,62,57,67,63,60,69,71,71,53,68,63,30,63,34,35,33,69,56,57,45,Left Midfielder,3,3,Right,"177cm / 5'10""",72kg / 159lb,['LB'],29,Switzerland,Brack Super League,FC Luzern,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-spadanuda/269947,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/269947_en.webp,Wide Midfielder,0.15146065408867018,7.260397351557132e-13,0.0005125393631044353,2.5210013665422204e-09,3.0596886740189754e-07,0.11659724851633044,0.46997832732185635,0.26145092221944394,Wide Midfielder,0.46997832732185635,Winger,0.26145092221944394,Attacking Midfielder,0.15146065408867018,True
277465,8836,Isaac Babadi,M,67,72,52,59,73,43,60,80,66,63,52,54,44,55,52,46,68,41,64,59,62,72,83,63,69,74,69,42,42,38,52,36,60,73,57,49,Attacking Midfielder,4,3,Right,"178cm / 5'10""",68kg / 150lb,"['CM', 'LW']",20,Holland,1A Pro League,Royal Antwerp FC,"['Inventive', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaac-babadi/277465,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277465_en.webp,Attacking Midfielder,0.5702852502221114,1.1403585574716065e-10,0.32593156069245255,5.2124934389487595e-05,1.4486815398135112e-06,0.003803995218950013,0.08900556393773437,0.010920056198786502,Attacking Midfielder,0.5702852502221114,Central Midfielder,0.32593156069245255,Wide Midfielder,0.08900556393773437,True
